permutation,global_equal_species_mean_q,Antirrhinum majus,Dactylorhiza sambucina,Gentiana lutea,Ipomoea purpurea,Lysimachia arvensis,Raphanus sativus
272,1.3940379306,0.914989378529,1.10044082242,2.43466296446,1.26733385118,1.15274903947,1.49405152754
273,1.41410466907,0.991502841981,1.12227221687,2.35382748495,1.4361096558,1.07839000587,1.50252580894
274,1.42036448686,1.01933119426,1.08038809418,2.35763474611,1.4121180409,1.13123499142,1.52147985427
275,1.41661098173,1.02428774367,1.10981485672,2.25120084512,1.3996798025,1.15730066236,1.55738198002
276,1.41043885234,0.943046563703,1.0806001362,2.36764209703,1.40771670333,1.14559010089,1.51803751291
277,1.41808659828,0.952573044206,1.1774826741,2.37856403494,1.3635375554,1.1422914682,1.49407081283
278,1.43579816351,0.972867086529,1.16343188249,2.39871952195,1.38569764585,1.17497532803,1.51909751623
279,1.45754916758,1.04874084535,1.17331682244,2.44869308606,1.44933744516,1.13634380562,1.48886300084
280,1.39384691893,0.945877338993,1.11379878909,2.27681232058,1.40253247257,1.15267887614,1.47138171618
281,1.41575741473,1.00659569346,1.11748590531,2.32221385668,1.42877353561,1.18701626383,1.43245923349
282,1.42880081497,0.963429392849,1.18417867141,2.29942753336,1.44823682063,1.1384347268,1.53909774475
283,1.46614865577,0.974978714224,1.17841175117,2.4368938095,1.43672661659,1.16565990837,1.60422113477
284,1.41797588724,0.964730444193,1.17407531383,2.40319985782,1.32361153701,1.14992848539,1.4923096852
285,1.4484733293,0.971569405007,1.15293109109,2.4023358001,1.43953006259,1.18412339852,1.54035021852
286,1.40656940004,0.954511188779,1.13087751614,2.35878986252,1.37420679169,1.14786079959,1.47317024155
287,1.44549824501,1.00648412489,1.1662722698,2.43249926861,1.3787068579,1.14264268809,1.54638426074
288,1.41094394219,0.961036030724,1.13415235608,2.35846493884,1.40095612008,1.13996926952,1.47108493791
289,1.42639186611,0.978706198124,1.17029052643,2.34776437188,1.47077274631,1.11136687031,1.47945048357
290,1.43102943614,1.0136486104,1.10928470111,2.33422153867,1.44915300595,1.13970929703,1.54015946366
291,1.43203652868,0.97855090085,1.11464717846,2.42551048926,1.435131558,1.18274219133,1.45563685421
292,1.46167220962,0.968070697129,1.1523942096,2.44546094129,1.46102040061,1.22709067312,1.51599633598
293,1.42587252989,1.01254520738,1.12546038007,2.32856999241,1.48381725563,1.13394918727,1.47089315661
294,1.43726163364,0.955077565108,1.09950319705,2.44369503365,1.33651838855,1.20819581951,1.58057979798
295,1.39617914833,0.943230694388,1.16687565066,2.26631837748,1.36337268642,1.15681290403,1.48046457703
296,1.40761835118,0.872598216355,1.0791289873,2.40939046639,1.45799426665,1.08772872702,1.53886944335
297,1.42381204281,1.01077598769,1.07936328145,2.39850198091,1.45542628347,1.12392330366,1.47488141967
298,1.44815147533,1.02552656889,1.10796065086,2.36519386088,1.45233809366,1.14721955618,1.59067012154
299,1.42681494734,1.00621476498,1.16148932622,2.36415556575,1.43118612858,1.15803916594,1.43980473253
300,1.44625479596,0.971831258659,1.07604896685,2.37736745231,1.47421459823,1.24263169951,1.53543480021
301,1.44162917266,0.959348337482,1.11202405691,2.4611928058,1.43071523567,1.18740022413,1.49909437594
302,1.42726056352,0.980235884202,1.14113264863,2.42947350591,1.41949438725,1.12762744129,1.46559951385
303,1.39800474063,0.896929332569,1.13038309278,2.35830530468,1.43068519619,1.10245528606,1.46927023151
304,1.44649102403,0.978519429162,1.12721354669,2.48485746931,1.38294718106,1.16679312279,1.53861539516
305,1.46395288142,1.01866339627,1.18049622784,2.44559612753,1.48138185824,1.15490949223,1.50267018639
306,1.4258536963,1.00539965461,1.11703134182,2.40817702646,1.42331632941,1.14595600235,1.45524182317
307,1.43177771448,0.980328693333,1.15203380815,2.32714197385,1.44029529974,1.19386709781,1.49699941401
308,1.41884969309,0.973713478659,1.12115737888,2.41390379008,1.35757447844,1.16034554657,1.4864034859
309,1.44074709164,0.997897068391,1.1486089323,2.40124925395,1.3949889707,1.18527459598,1.5164637285
310,1.43254325743,1.00083923189,1.1497076272,2.37459775626,1.43811996269,1.1545858743,1.47740909224
311,1.43190179392,1.03064465464,1.19922819232,2.43229873068,1.34417189012,1.10818818993,1.47687910585
312,1.40312963718,0.91696963936,1.16123678556,2.26361689677,1.3891095345,1.17060810986,1.51723685703
313,1.43255317122,0.952161341678,1.11274887552,2.40017967572,1.42600133509,1.15277143162,1.55145636768
314,1.43562032879,1.00417853897,1.16518005498,2.34800803571,1.42317318178,1.11285664098,1.56032552034
315,1.4452885722,0.985160950252,1.12778374435,2.41326111168,1.44362419145,1.16807848333,1.53382295214
316,1.42126274858,0.979858209885,1.14647982696,2.46877848382,1.35535424674,1.17284658963,1.40425913445
317,1.42368635446,0.946594861712,1.14981653067,2.36150919726,1.32998074461,1.19528999654,1.55892679598
318,1.43378452188,0.950775286803,1.15632823147,2.42609985929,1.41227836025,1.14510003417,1.51212535929
319,1.40841663057,0.896562180323,1.18304330191,2.37513757242,1.41203710771,1.12819573729,1.45552388376
320,1.43188598496,0.985488349812,1.16073263917,2.44421474455,1.40917186121,1.11210459173,1.47960372327
321,1.42264567845,0.987415794358,1.10528548877,2.37628717047,1.37774056559,1.18898440022,1.5001606513
322,1.44341823479,1.01043771436,1.15876463968,2.37863483433,1.41991230862,1.13678055496,1.55597935678
323,1.40717426549,0.973077860329,1.09270131391,2.35325369979,1.40562339946,1.08735730706,1.53103201237
324,1.41468397588,0.942969026247,1.14635234536,2.36220382411,1.40432571884,1.14010422055,1.4921487202
325,1.44176468036,1.00979961584,1.13623602495,2.42163005152,1.41415511757,1.18328418036,1.48548309193
326,1.4408507493,1.00692271587,1.15562154552,2.45688465953,1.40945333654,1.15004556412,1.4661766742
327,1.40464193935,0.949866521429,1.11928983194,2.35371603858,1.36772931673,1.14239656415,1.49485336327
328,1.41751121647,0.970560858608,1.1248947775,2.29762467879,1.42331564728,1.16470061341,1.52397072323
329,1.44974380183,1.02969646996,1.16399643137,2.42075933818,1.40851568748,1.19240547467,1.48308940933
330,1.45068187965,0.982243028895,1.16384028336,2.40143916884,1.44493388678,1.21042096179,1.50121394824
331,1.42907466632,0.946500025204,1.12687799041,2.39234863391,1.41181780557,1.13322269121,1.56368085161
332,1.45879181686,0.974936452081,1.19508817506,2.5596824974,1.37831432456,1.17554967636,1.46917977568
333,1.41697798736,0.969807067408,1.12234079059,2.31690395377,1.42196726241,1.18720693978,1.48364191019
334,1.42164150855,0.960546980863,1.20315606078,2.34795966096,1.40852520409,1.16153509786,1.44812604674
335,1.44316551343,0.982808391375,1.12777686953,2.44891987872,1.41656529847,1.14313352273,1.53978911978
336,1.42609360059,0.967201042272,1.12078189339,2.35010978573,1.45732719018,1.13339101697,1.527750675
337,1.43410862972,0.975193985261,1.14273163375,2.42813393322,1.39884363215,1.17872018927,1.48102840466
338,1.41924131661,0.941880861329,1.13664446228,2.32729418275,1.4177852432,1.19223871248,1.49960443763
339,1.41587466374,0.978616958323,1.07245937185,2.39291941549,1.35674911509,1.18249121731,1.51201190439
340,1.4391263131,1.04971695736,1.1865694879,2.2895735437,1.33447773332,1.18272213208,1.59169802424
341,1.44136517904,0.971450362512,1.08967319605,2.45209529745,1.47126269275,1.15666636632,1.50704315917
342,1.41142903369,0.961797888436,1.10612187358,2.34880637365,1.42079166266,1.13004143634,1.50101496746
343,1.42440566364,0.966749995227,1.14967646741,2.33990675248,1.41268956324,1.1404111375,1.53700006599
344,1.47263514293,0.998533600579,1.19297900186,2.49399383868,1.40402852239,1.215704951,1.53057094306
345,1.41804251749,0.973997149607,1.1722342021,2.33074321985,1.35497851054,1.14298033483,1.53332168798
346,1.4020695947,0.99744015641,1.09483151756,2.40123297213,1.38279601515,1.09882544939,1.43729145755
347,1.41561059093,1.01191801508,1.12996801371,2.37197643836,1.40492419973,1.11446020155,1.46041667717
348,1.43126847718,0.964957597641,1.15971229711,2.40230986525,1.41936286561,1.1306265021,1.51064173538
349,1.43070330026,0.995618588312,1.12748715308,2.37669725211,1.4528391423,1.1599625572,1.47161510856
350,1.42619235342,0.986446811,1.14852177745,2.36246567232,1.38861530785,1.13657207025,1.53453248164
351,1.43011851613,0.926980326993,1.11818676231,2.5155941324,1.40973914552,1.09182829078,1.51838243878
352,1.41597432684,0.937960118152,1.16044383298,2.40456879888,1.43415276487,1.09431608869,1.4644043575
353,1.42301977047,0.945753062283,1.14629664236,2.41897467974,1.38998175275,1.10734601563,1.52976647003
354,1.43769649708,0.970439576183,1.13587748396,2.42210220818,1.44250763761,1.11667094204,1.53858113453
355,1.42043723854,0.953548306836,1.1514322458,2.3786161065,1.4016514533,1.16930051741,1.4680748014
356,1.42945930344,0.956491743449,1.13032514662,2.36008292174,1.47738170557,1.17735046667,1.47512383663
357,1.4511639278,0.959718588648,1.17860039506,2.35670652452,1.43961214005,1.20832612697,1.56401979156
358,1.4241820175,0.946268061775,1.16492413021,2.34303613123,1.39624558397,1.20435824769,1.49025995016
359,1.44643202474,0.956569691621,1.13398060206,2.47760658074,1.4059998903,1.1181810954,1.5862542883
360,1.41473255737,0.98459888274,1.12441004746,2.28330100633,1.36902498445,1.20052812887,1.52653229434
361,1.4203711559,0.954703288793,1.17602535154,2.32730165486,1.42969300107,1.15593802881,1.47856561032
362,1.43511146442,0.943860096336,1.17794571199,2.41047763337,1.41931607401,1.14721393985,1.51185533095
363,1.41173829126,0.951746921618,1.13262006166,2.32244976731,1.43881621,1.1469848411,1.47781194586
364,1.46190174851,1.00616171408,1.16551595982,2.41313756772,1.47565209601,1.18533371674,1.52560943665
365,1.43764603474,0.998382676888,1.15052808763,2.43312803959,1.39659997299,1.18644003919,1.46079739214
366,1.42457686181,0.959480846458,1.11844132566,2.38985532568,1.47097684525,1.11917604951,1.48953077828
367,1.3975725638,0.942197578476,1.14756059029,2.27548108477,1.3974660385,1.08579005748,1.53694003329
368,1.43043894206,0.994467870657,1.13622288048,2.46219698064,1.38844803599,1.11482874152,1.48646914308
369,1.4226004389,0.998277806329,1.13430914244,2.38968063997,1.43778672295,1.14529904969,1.430249272
370,1.4159371812,1.01683439888,1.06180276589,2.40142455923,1.44560849468,1.0887564023,1.48119646621
371,1.44742284667,0.996030010595,1.24675177838,2.40213721374,1.36802957681,1.11531458918,1.55627391135
372,1.41806483597,0.986846531058,1.07751541827,2.47492512259,1.3335739702,1.13807252117,1.49745545254
373,1.44153711938,1.00135790043,1.18456097112,2.3809578898,1.44422768282,1.17597064191,1.46214763024
374,1.43875935286,1.00373983324,1.14678516707,2.43968252346,1.38581879694,1.13550146134,1.52102833507
375,1.40754692269,0.973628726534,1.10293168334,2.36305452189,1.43039559401,1.09377261341,1.48149839698
376,1.42753677008,0.987673555302,1.17727284087,2.35319255167,1.3729566139,1.09565309369,1.57847196505
377,1.38735190747,0.948348579584,1.10616939513,2.27354205881,1.37930107024,1.15150127534,1.46524906569
378,1.42287982757,0.948710105616,1.14670437385,2.39084519769,1.45823653356,1.14510920249,1.44767355219
379,1.42015327899,0.968334889767,1.15154045416,2.37789313605,1.32415476051,1.16509919439,1.53389723908
380,1.42692686449,1.00465598815,1.11502552727,2.38298805384,1.4559444943,1.09787315694,1.50507396642
381,1.4477320351,0.995415230182,1.16667474469,2.397238476,1.43570605237,1.14505136293,1.54630634441
382,1.43747010219,0.951996949031,1.16114876464,2.36924265668,1.42941566086,1.14615884788,1.56685773402
383,1.45463626866,0.953060764465,1.18148449004,2.40518021813,1.40262267636,1.1759557666,1.60951369634
384,1.43147942352,0.993785917953,1.10953210621,2.41253412991,1.33606572527,1.13783989048,1.59911877133
385,1.45509585805,1.0012653479,1.15701348807,2.4333505598,1.43904742144,1.16934151949,1.53055681163
386,1.42248744073,0.983003072485,1.10888375445,2.43022789233,1.39331075273,1.13665128374,1.48284788865
387,1.41502057777,0.968313638368,1.12391909567,2.35644076347,1.39653440065,1.16482560029,1.48008996814
388,1.42237461685,0.928181969734,1.14824903467,2.367517951,1.40343426428,1.16373855554,1.52312592589
389,1.41449628435,0.91958639047,1.10213129484,2.43961101392,1.3934772155,1.18345809583,1.44871369554
390,1.44219771402,0.980475027885,1.16497725971,2.42133751443,1.39223172462,1.16876773927,1.5253970182
391,1.4180942343,0.961296918033,1.14421892801,2.28957181172,1.41787897855,1.15001878562,1.54557998385
392,1.44639974996,0.988359467194,1.12493402224,2.48542149944,1.37574306121,1.16966759683,1.53427285287
393,1.42044136736,0.960582045141,1.10544260829,2.41264320737,1.42116053306,1.14786457338,1.4749552369
394,1.45482800184,1.00292716898,1.14830328549,2.40304850952,1.42811081668,1.19858017635,1.547998054
395,1.44218580559,1.04398740887,1.17614797753,2.38061539772,1.43158582023,1.14364019908,1.47713803011
396,1.44982131346,0.971375476405,1.1404381299,2.48338611433,1.42925158029,1.16281507969,1.51166150017
397,1.41617224727,0.967279798664,1.1454443428,2.4198518182,1.38544762343,1.13166917882,1.44734072169
398,1.45838268324,0.994627966725,1.1586997746,2.36278612011,1.47809385137,1.19456449707,1.56152388954
399,1.43623269751,1.03776648747,1.15665289218,2.36907475721,1.41386402282,1.1233749125,1.51666311289
400,1.44806362238,0.970437483603,1.12758352365,2.41324564155,1.49803410438,1.16257648884,1.51650449227
401,1.42257950681,0.94506654093,1.19336689233,2.36438495864,1.36566549227,1.14227050858,1.52472264811
402,1.42749574185,0.94398504583,1.12547809686,2.38238160709,1.42387060052,1.1571998263,1.53205927451
403,1.42926875109,0.949170614222,1.14500538353,2.38463266454,1.39377423857,1.15214979253,1.55087981316
404,1.43228084499,0.960736539273,1.16285396908,2.43207266567,1.39697115728,1.16284411658,1.47820662205
405,1.42096725332,0.950344432531,1.13393513819,2.43467659836,1.36418476362,1.13873826566,1.50392432156
406,1.43102772071,0.980562392167,1.13017792173,2.36947456778,1.44522919999,1.14646022195,1.51426202066
407,1.40476332105,0.952412398123,1.06706628985,2.3567450296,1.38568849709,1.16203284941,1.50463486223
408,1.44614569782,0.949930237864,1.11611859832,2.47284653042,1.45130465903,1.1473470789,1.53932708239
409,1.42084919258,0.981656232661,1.16526992767,2.2671144394,1.41931257481,1.160232621,1.53150935994
410,1.43928816283,0.99062733578,1.10125046947,2.35857728869,1.50346809392,1.13837725265,1.54342853648
411,1.45357923359,1.00618174369,1.15743704684,2.39348904306,1.45658245062,1.16298434543,1.54480077191
412,1.44203394223,0.985875672509,1.12389801411,2.45064236045,1.38992700165,1.16149073573,1.5403698689
413,1.430642199,1.02600603453,1.10881033335,2.40268273466,1.41363055573,1.12563182034,1.5070917154
414,1.44343013426,0.99622575906,1.17955702018,2.34859194469,1.41475086473,1.19643391745,1.52502129944
415,1.42470253569,0.962561954237,1.14884728036,2.36400763611,1.45580541771,1.14379414361,1.47319878208
416,1.42266130188,0.98578682536,1.10959073716,2.36076088573,1.37646417779,1.14602384946,1.55734133576
417,1.428560057,0.978373230713,1.13185053117,2.3937353591,1.42491624444,1.14032037098,1.5021646056
418,1.41427537281,1.00908499107,1.14632054078,2.3003378147,1.40023128764,1.13782669431,1.49185090836
419,1.43265801765,0.946098989199,1.1508657617,2.37405458972,1.37913565348,1.18204151463,1.56375159714
420,1.42199047834,0.948080957429,1.09661468516,2.4197417332,1.44776873925,1.14568278681,1.4740539682
421,1.40838337522,0.962699479896,1.08345616555,2.36214231807,1.43325115623,1.16296810139,1.44578303016
422,1.43312208937,0.987311089831,1.11115789435,2.4696622356,1.4424154363,1.13908690716,1.44909897301
423,1.4503743123,0.967665063084,1.16069457422,2.39451312873,1.43588259881,1.22657630279,1.51691420617
424,1.42483185408,0.956781725449,1.1364406439,2.47154218458,1.4179575288,1.05760872078,1.508660321
425,1.44997715222,0.99027387809,1.16270912849,2.47378231274,1.43395246998,1.14882499592,1.49032012809
426,1.42352304974,0.910585441754,1.18950596682,2.37440665267,1.38804621751,1.10426820287,1.57432581681
427,1.47423148104,1.00953186396,1.16665126196,2.43331972198,1.45112315609,1.20257868652,1.5821841957
428,1.42308040411,0.965991085236,1.11153014493,2.3994281378,1.42007366428,1.17478886925,1.46667052316
429,1.43168303721,0.993954334386,1.17285033748,2.36683657867,1.42614073977,1.14762157626,1.48269465669
430,1.45821773319,0.950042144645,1.17287040275,2.48665270012,1.44755112327,1.16569822572,1.52649180265
431,1.45826630182,0.950737154594,1.1618725346,2.39523346866,1.4456013383,1.20690659144,1.58924672333
432,1.44475836629,0.958427463489,1.20804185936,2.4283302978,1.40272440116,1.18485067567,1.48617550024
433,1.42969531459,1.00163747636,1.18945671569,2.35609377801,1.37375195623,1.17864877272,1.47858318854
434,1.43783357702,1.01054569519,1.1348565487,2.30077335354,1.49593248013,1.19619717814,1.48869620642
435,1.42367686983,0.969970835853,1.10953439077,2.38380208432,1.44418706877,1.17431948791,1.46024735137
436,1.44065451534,0.979026594521,1.17713470768,2.38999774042,1.37350451062,1.17636709602,1.5478964428
437,1.40936391891,0.931757175127,1.11063297487,2.38528322881,1.37278898136,1.11419532917,1.54152582413
