scaleup_cohort_order,scaleup_literature_rank,scaleup_family,species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,69014408,111891213,https://static.inaturalist.org/photos/111891213/large.jpg,https://static.inaturalist.org/photos/111891213/square.jpg,,"(c) Luigi Torino, all rights reserved",,research,37.924262854,15.8554112854,7,,False,2021-02-03,2,2021-02-03T11:01:00+01:00,2021-02-03T20:04:24+01:00,3677924,luigitorino,"89030 San Carlo-Condofuri Marina RC, Italia","37.000000,15.000000",0cb7eb7bae04f1cde3091ada18a6b5f322e245a1fee73746e66793396c1cbcd1
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,82977880,136239298,https://static.inaturalist.org/photos/136239298/large.jpg,https://static.inaturalist.org/photos/136239298/square.jpg,,"(c) Chris Grindle, all rights reserved",,research,53.2035466667,-2.8657783333,6,,False,2021-06-14,6,2021-06-14T11:07:04+02:00,2021-06-14T12:09:17+02:00,1270310,chris-g,"Park Dr, Chester, England, GB","53.000000,-3.000000",0d076a9bd9134e862efe93e7956df706e6ac29d16b11e19cdb189d102ceda145
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,158062673,273215452,https://static.inaturalist.org/photos/273215452/large.jpeg,https://static.inaturalist.org/photos/273215452/square.jpeg,,"(c) Cristina Craita, all rights reserved",,research,52.3970227687,4.9422641471,175,,False,2023-04-30,4,2023-04-30T14:24:09+02:00,2023-04-30T14:41:06+02:00,3025223,edeneve,Olof Palmeplein,"52.000000,4.000000",0e791d5cb4aad4d158b21d50c193949570b113cb688977db22ffb1e6bd42300f
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,154555011,267066012,https://inaturalist-open-data.s3.amazonaws.com/photos/267066012/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/267066012/square.jpeg,cc-by-nc,"(c) Umut, some rights reserved (CC BY-NC)",cc-by-nc,research,39.6765129849,27.9306139424,89,,False,2023-03-24,3,2023-03-24T16:52:49+03:00,2023-04-12T15:33:25+03:00,6655465,aristoumut,"Paşa Alanı Mahallesi Cumhuriyet Caddesi 43. Sokak No:25 - 25/A Yeni Sanayi Sİtesi, Paşa Alanı, 10020 Karesi/Balıkesir, Türkiye","39.000000,27.000000",0f24000a8f55d39e8d3d19c3c19ef9d21de87c44119cc740f4487233ab41bd50
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,53712882,85443147,https://static.inaturalist.org/photos/85443147/large.jpeg,https://static.inaturalist.org/photos/85443147/square.jpeg,,"(c) Malcolm Avison, all rights reserved",,research,54.8963888889,-1.5433333333,,,False,2020-07-19,7,2020-07-19T14:23:13+02:00,2020-07-20T13:09:25+02:00,2933964,malcolm45,"Oxclose Community School, Dilston Close Oxclose Village, Washington NE38 0LN, UK","54.000000,-2.000000",0fa80a919a27fc41ef7bc58499dc17a5e9224cac9c49346ed7a973ac0102e2ed
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,154258408,266523250,https://static.inaturalist.org/photos/266523250/large.jpeg,https://static.inaturalist.org/photos/266523250/square.jpeg,,"(c) Alex Bueno Reyes, all rights reserved",,research,44.1200861111,11.3766166667,,,False,2023-04-10,4,2023-04-10T13:56:51+02:00,2023-04-10T14:07:50+02:00,5730019,alexbuenita98,"50033 Firenzuola FI, Italia","44.000000,11.000000",105da75aa3f9ebeac93f5511bace603420e3e2e61c326a4c693f29514079165e
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,24878268,38481630,https://static.inaturalist.org/photos/38481630/large.jpeg,https://static.inaturalist.org/photos/38481630/square.jpeg,,"(c) Apostolos Bakagiannis, all rights reserved",,research,39.5801887512,20.8340167999,,,False,2019-03-05,3,2019-03-05T13:12:08+02:00,2019-05-10T13:32:35+03:00,846678,apostolosbakagiannis,"Unnamed Road, Ioannina 455 00, Ελλάδα","39.000000,20.000000",1111f8feea3ecc434b69cbe9ee0db6d3f7264837e28e694162f8cd3d20b8b017
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,10065970,13857819,https://static.inaturalist.org/photos/13857819/large.jpeg,https://static.inaturalist.org/photos/13857819/square.jpeg,,"(c) Christopher Keyrouz, all rights reserved",,research,34.0800037688,35.7788407032,8,,False,2018-03-03,3,2018-03-03T12:08:36+02:00,2018-03-03T12:24:04+02:00,779638,christopher167,"Kasrouane, Mount Lebanon, LB","34.000000,35.000000",124df251adbd551988d7cffa6564c1f364f1e19114191f1f55c93044245eb8bd
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,106264163,178473090,https://static.inaturalist.org/photos/178473090/large.jpeg,https://static.inaturalist.org/photos/178473090/square.jpeg,,"(c) Luigi Torino, all rights reserved",,research,38.022019237,15.7112913802,1709,,False,2022-02-06,2,2022-02-06T12:36:00+01:00,2022-02-06T21:34:45+01:00,3677924,luigitorino,"Città metropolitana di Reggio Calabria, Italia","38.000000,15.000000",1398e27f11f29fa928d33c530bcfdbcada06eb328154a39b1b307a579862bfe2
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,151878671,262098421,https://inaturalist-open-data.s3.amazonaws.com/photos/262098421/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/262098421/square.jpeg,cc-by-nc,"(c) Ibrahim Hirory, some rights reserved (CC BY-NC)",cc-by-nc,research,37.2526850784,43.2339217762,87,,False,2023-03-21,3,2023-03-21T04:25:00+03:00,2023-03-22T02:24:53+03:00,5241537,ibrahim_hirory,"Hiror, Iraq","37.000000,43.000000",1473754652afeabf0e19e154470ee9ca2417e22838c05000529afe024ce41be1
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,145138789,249262394,https://inaturalist-open-data.s3.amazonaws.com/photos/249262394/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/249262394/square.jpeg,cc-by,"(c) Hawk T., some rights reserved (CC BY)",cc-by,research,35.57014853,34.3546416629,8622,,False,2022-12-26,12,2022-12-26T06:21:00+02:00,2022-12-27T00:22:10+02:00,4072918,hawkparty,Dipkarpaz,"35.000000,34.000000",147ea36b7d306812c02d6c33c0fa29e69da2af7bfa39be37b4d21b7d17433bbd
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,127676772,216779026,https://inaturalist-open-data.s3.amazonaws.com/photos/216779026/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/216779026/square.jpeg,cc-by-nc,"(c) Andy Goerdel - Texas Master Naturalist, Good Water Chapter, some rights reserved (CC BY-NC)",cc-by-nc,research,64.0875056994,-21.7844380742,1525,,False,2022-07-24,7,2022-07-24T06:15:00+00:00,2022-07-24T14:23:44+00:00,2922456,andygo1,"Reykjavíkurborg, Iceland","64.000000,-22.000000",15b511d39bd81ab90eedb0abbc7cc696e82f96ded9169838b1576ec94deb8462
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,111747552,188685756,https://inaturalist-open-data.s3.amazonaws.com/photos/188685756/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/188685756/square.jpg,cc-by-nc,"(c) serendola, some rights reserved (CC BY-NC)",cc-by-nc,research,41.7302616667,13.344655,,,False,2022-04-15,4,2022-04-15T13:12:20+03:00,2022-04-17T08:45:37+03:00,3104497,serendola,"Viale Trento e Trieste, Alatri, Lazio, IT","41.000000,13.000000",15bd85ffc2e9a9ca87c3bed761c40f602d8c754652834f03d49204322280862a
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,153543847,265210146,https://inaturalist-open-data.s3.amazonaws.com/photos/265210146/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/265210146/square.jpg,cc-by-nc,"(c) Dr. Hagen S. Fischer, some rights reserved (CC BY-NC)",cc-by-nc,research,44.0556178623,5.2326177819,35,,False,2023-04-04,4,2023-04-04T13:30:38+02:00,2023-04-05T10:37:36+02:00,6572387,hagensfischer,"Chemin des Pierres, Villes-sur-Auzon, Provence-Alpes-Côte d'Azur, FR","44.000000,5.000000",163b497a79ae9c2874a71731351a99d23f107897d7faa0062d4bcc9b3f7269a0
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,108786296,183230970,https://inaturalist-open-data.s3.amazonaws.com/photos/183230970/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/183230970/square.jpeg,cc-by-nc,"(c) moerm, some rights reserved (CC BY-NC)",cc-by-nc,research,38.4650803465,22.4879747369,9,obscured,True,2022-03-17,3,2022-03-17T09:25:04+02:00,2022-03-17T09:57:16+02:00,4175623,moerm,"Central Greece, Thessaly and Central Greece, GR","38.000000,22.000000",16db36e510bdfbd3ba74ebb6e5de136f2f0706687860d5b12c4dd8bc35e50313
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,159445763,275481598,https://static.inaturalist.org/photos/275481598/large.jpg,https://static.inaturalist.org/photos/275481598/square.jpg,,"(c) ramjr, all rights reserved",,research,40.6401376627,-80.01902,32,,False,2023-04-15,4,2023-04-15T17:21:39-04:00,2023-05-03T11:33:42-04:00,830553,ramjr,"Alder Dr, Wexford, PA, US","40.000000,-81.000000",17bef8398db9d552c78dd727904a07fca781cc83d3a724e201af8dd21b4cc005
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,165949517,287320120,https://static.inaturalist.org/photos/287320120/large.jpeg,https://static.inaturalist.org/photos/287320120/square.jpeg,,"(c) Kathrine S. D. Henriksen, all rights reserved",,research,55.6656388566,12.4531000759,15,,False,2023-06-06,6,2023-06-06T21:13:49+02:00,2023-06-06T21:16:49+02:00,4684347,kathrine55,"2610 Rødovre, Danmark","55.000000,12.000000",17c14cf76c205482009ad30bab60ba64c81badac64dc92df10fe2aad25243b71
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,151312913,261058706,https://inaturalist-open-data.s3.amazonaws.com/photos/261058706/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/261058706/square.jpeg,cc-by-nc,"(c) Laurent Barthe, some rights reserved (CC BY-NC)",cc-by-nc,research,43.807927996,0.5416578325,4,obscured,True,2023-03-16,3,2023-03-16T16:58:00+01:00,2023-03-16T18:25:23+01:00,2374600,laurentbarthe,"Midi-Pyrénées, FR","43.000000,0.000000",19ae1fecc04bcf4112df26c1fc78c442c63e22ea7c93dd826d757258978be930
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,153912194,265891711,https://inaturalist-open-data.s3.amazonaws.com/photos/265891711/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/265891711/square.jpg,cc-by-nc,"(c) sherauss, some rights reserved (CC BY-NC)",cc-by-nc,research,38.4025283333,29.0243861667,34,,False,2023-04-08,4,2023-04-08T11:35:56+03:00,2023-04-08T12:10:21+03:00,6652380,sherauss,"Elvanlar Mh., Eşme, Uşak, TR","38.000000,29.000000",1b3b46499c73e3a0e085599ebe8b1594e16ffe1722446e4635a0c1c1415053d0
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,151862251,262091769,https://static.inaturalist.org/photos/262091769/large.jpg,https://static.inaturalist.org/photos/262091769/square.jpg,,"(c) nojin anvari, all rights reserved",,research,37.9264916667,29.12475,8,,False,2023-03-21,3,2023-03-21T15:48:06+03:00,2023-03-21T23:31:31+03:00,3736971,nojin_anvari,"Hierapolis Antik Kenti, Pamukkale, Denizli, TR","37.000000,29.000000",1b8e6c6af23b8b1f71d8583d9fe2e1c0adadef7697a1dc86627d86c621370739
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,27860566,43392004,https://static.inaturalist.org/photos/43392004/large.jpg,https://static.inaturalist.org/photos/43392004/square.jpg,,"(c) Hanka Dior, all rights reserved",,research,52.1346196952,-4.5353612211,5,,False,2019-06-29,6,2019-06-29T12:06:52+02:00,2019-06-29T13:07:01+02:00,1741998,hanka9,"SA43, Cardigan, Wales, GB","52.000000,-5.000000",1c313bdf82fccda0ed8da75480b06353223624d137d7605d4dbfd8ba0643fb47
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,42758870,67904164,https://inaturalist-open-data.s3.amazonaws.com/photos/67904164/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/67904164/square.jpg,cc-by-nc,"(c) magictinks, some rights reserved (CC BY-NC)",cc-by-nc,research,50.3919107317,-4.0561344958,1217,,False,2020-04-21,4,2020-04-21T15:48:38+02:00,2020-04-21T17:07:15+02:00,2145956,magictinks,"Great Britain, Plymouth, England, GB","50.000000,-5.000000",1c5c7bc0ec1ab6ce64d550b4ef109ddef5711456c61818db1008a96ffb93eda0
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,151012234,260495864,https://inaturalist-open-data.s3.amazonaws.com/photos/260495864/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/260495864/square.jpeg,cc-by,"(c) Žan Rode, some rights reserved (CC BY)",cc-by,research,34.6820595,133.9200787,,,False,2023-03-13,3,2023-03-13T14:09:05+09:00,2023-03-13T14:31:38+09:00,3035906,zanrode,"700-0011, Japonska","34.000000,133.000000",1d7dfa7856576e39b02c03a402b4739809127fc891908b2733d71c2955a175b0
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,44852743,71106483,https://static.inaturalist.org/photos/71106483/large.jpeg,https://static.inaturalist.org/photos/71106483/square.jpeg,,"(c) Mark Kempt, all rights reserved",,research,51.4390528092,-2.5902506319,10076,,False,2020-05-04,5,2020-05-04T07:16:56+00:00,2020-05-04T07:17:15+00:00,2861056,garyfromaccounts,City of Bristol,"51.000000,-3.000000",1d896df66a35a467160dcdecf3d8d35097b2f31dc019469431cbee821292d564
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,74138713,121132194,https://inaturalist-open-data.s3.amazonaws.com/photos/121132194/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/121132194/square.jpg,cc-by,"(c) Kristof Zyskowski, some rights reserved (CC BY)",cc-by,research,37.0578861111,28.3155472222,,,False,2021-04-04,4,2021-04-04T09:22:00-04:00,2021-04-16T10:06:00-04:00,83313,kristofz,"Akyaka, Muğla, Turkey","37.000000,28.000000",1e1851257d93b4979ebd3825798735ee63bd5dc8af3cad1f67adce141d6da526
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,156091093,269869219,https://inaturalist-open-data.s3.amazonaws.com/photos/269869219/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/269869219/square.jpeg,cc-by-nc,"(c) anaferles, some rights reserved (CC BY-NC)",cc-by-nc,research,42.5238135151,-1.6841755967,15,,False,2023-04-10,4,2023-04-10T17:04:00+02:00,2023-04-22T20:04:40+02:00,3957734,anaferles,"31300 Tafalla, Navarra, España","42.000000,-2.000000",1f49191ff53c85b9ae31ea66c9266ee09dd0bf8b70510f30bdc67cce0de6e053
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,150806052,260108077,https://static.inaturalist.org/photos/260108077/large.jpeg,https://static.inaturalist.org/photos/260108077/square.jpeg,,"(c) Mario Carvalhal, all rights reserved",,research,34.9818553263,25.0125706103,10,,False,2023-03-11,3,2023-03-11T12:30:21+02:00,2023-03-11T12:33:14+02:00,6549641,mario1173,"Gortyn 700 12, Greece","34.000000,25.000000",1f760bde600190c8cb51793e06ba71de63f42e10afd6decf78233b0287053fb3
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,27259417,42394297,https://inaturalist-open-data.s3.amazonaws.com/photos/42394297/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/42394297/square.jpeg,cc-by-nc,"(c) merlinmeridianmerry, some rights reserved (CC BY-NC)",,research,52.1910346,-1.706876,,,False,2019-06-19,6,,2019-06-19T10:05:18+00:00,1829601,merlinmeridianmerry,Warwickshire,"52.000000,-2.000000",207abbd9998acc5cef22bd5befe360e1b05630b5b4be2c154d1a582ec0dbe867
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,73500017,120003457,https://static.inaturalist.org/photos/120003457/large.jpeg,https://static.inaturalist.org/photos/120003457/square.jpeg,,"(c) Alessandro Simongini, all rights reserved",,research,43.58646505,13.48094228,9,,False,2021-03-13,3,2021-03-13T11:30:18+01:00,2021-04-10T17:50:23+02:00,3291155,alessandrosimongini,"Ancona, Marche, IT","43.000000,13.000000",21e4c491ada45ca30752a66ebc879df8f12e8a0ad0a03bc32d2f84c2675497ab
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,42044926,66730382,https://static.inaturalist.org/photos/66730382/large.jpg,https://static.inaturalist.org/photos/66730382/square.jpg,,"(c) Stephanie Beard, all rights reserved",,research,38.3831592976,-122.633030601,5,,False,2020-04-12,4,2020-04-12T16:04:36-07:00,2020-04-12T16:05:01-07:00,2738218,santinoro,"Peracca Rd, Santa Rosa, CA, US","38.000000,-123.000000",21eac85923595f2fecc7a2fec148f46f29447a724c2888f2445982161b2908c4
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,42478335,67448842,https://inaturalist-open-data.s3.amazonaws.com/photos/67448842/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/67448842/square.jpg,cc-by-nc,"(c) april_o_neil, some rights reserved (CC BY-NC)",cc-by-nc,research,54.0380076795,-2.7854567294,65,,False,2020-04-18,4,2020-04-18T15:05:18+02:00,2020-04-18T17:22:33+02:00,2771750,april_o_neil,"Great Britain, Lancaster, England, GB","54.000000,-3.000000",2204ca73c5c4100f88af5bc453c7ae3479280fd99b140add58a992c189461625
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,38664752,61484112,https://inaturalist-open-data.s3.amazonaws.com/photos/61484112/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/61484112/square.jpeg,cc-by,"(c) Elliot Kulakow, some rights reserved (CC BY)",cc-by,research,37.6957138889,24.0181694444,,,False,2020-02-13,2,2020-02-13T14:48:56+03:00,2020-02-15T13:54:12+03:00,2474339,elliot45,"Laurium, Greece","37.000000,24.000000",22ae8fff7514a1295ffcfc40bc4b74290fd0b4f29c496a715ab6b6ad16dfc3be
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,107369999,180569240,https://inaturalist-open-data.s3.amazonaws.com/photos/180569240/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/180569240/square.jpeg,cc-by-nc,"(c) perchat, some rights reserved (CC BY-NC)",,research,43.2463111877,2.3272483349,22,,False,2022-02-24,2,2022-02-24T14:26:00+01:00,2022-02-24T14:26:15+01:00,2054318,perchat,Pennautier,"43.000000,2.000000",22e2c703fc74cbeeb5ca56e3eb8db3cc786d6049533c6d8aafc9ec47ec74cc97
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,152944200,264090847,https://inaturalist-open-data.s3.amazonaws.com/photos/264090847/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/264090847/square.jpeg,cc-by-nc,"(c) bscrl, some rights reserved (CC BY-NC)",cc-by-nc,research,43.6321716308,6.9340057372,,,False,2023-03-31,3,2023-03-31T13:19:49+02:00,2023-03-31T18:31:20+02:00,1311971,bscrl,"Canton de Grasse-2, France","43.000000,6.000000",24a6233255a80bc88817fffa6efe993117b0d18e42844d546f063f953d74a127
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,68702411,111313346,https://inaturalist-open-data.s3.amazonaws.com/photos/111313346/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/111313346/square.jpeg,cc-by-nc,"(c) Safwan Dawod, some rights reserved (CC BY-NC)",cc-by-nc,research,35.6060066223,35.9060783386,,,False,2021-01-23,1,2021-01-23T14:44:03+02:00,2021-01-28T01:36:30+02:00,2408917,dawod,"Latakia, SY-LA, SY","35.000000,35.000000",257b7a21f2bbbf0856f5062b7894968a1eacdbaab55e02c73ec6a2b0124e2d9a
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,106123970,178217130,https://inaturalist-open-data.s3.amazonaws.com/photos/178217130/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/178217130/square.jpg,cc-by-nc,"(c) silviagu, some rights reserved (CC BY-NC)",cc-by-nc,research,40.7188866667,24.0550695,6,,False,2022-02-04,2,2022-02-04T16:42:20+02:00,2022-02-04T17:55:15+02:00,1740454,silviagu,"Orfano, Orfano, Kavala, GR","40.000000,24.000000",25b735e16578bb9e9f08c4a1be9f72536a31febbb5a0d6413e60d0129e1ddef7
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,43522640,69051853,https://inaturalist-open-data.s3.amazonaws.com/photos/69051853/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/69051853/square.jpeg,cc-by-nc,"(c) S D, some rights reserved (CC BY-NC)",cc-by-nc,research,35.9351305556,-79.0389055556,,,False,2020-03-27,3,2020-03-27T11:27:46-04:00,2020-04-25T22:27:24-04:00,1477753,s23,"Chapel Hill, NC 27514, USA","35.000000,-80.000000",2c443aedcd1c9b681c3556645e901dd5d8382bb2c5c5c53f8071402be9f6ca60
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,65470825,105385799,https://inaturalist-open-data.s3.amazonaws.com/photos/105385799/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/105385799/square.jpeg,cc-by-nc,"(c) chloe_admr, some rights reserved (CC BY-NC)",cc-by-nc,research,47.4,-0.01,,,False,2020-11-23,11,2020-11-23T13:45:53+01:00,2020-11-23T14:46:21+01:00,3679683,chloe_admr,Saint-Philbert-du-Peuple,"47.000000,-1.000000",2f059b39bfc8f69e89ecbb314375938ba692af2f8e845c0828947bc6a2d4f083
1,10,Ranunculaceae,Anemone coronaria,244745,Anemone coronaria,152362186,263013712,https://inaturalist-open-data.s3.amazonaws.com/photos/263013712/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/263013712/square.jpeg,cc-by-nc,"(c) pmat0411, some rights reserved (CC BY-NC)",,research,48.8655433655,2.1959705353,12,,False,2023-03-26,3,2023-03-26T14:55:20+02:00,2023-03-26T14:56:10+02:00,2587788,pmat0411,Rueil-Malmaison,"48.000000,2.000000",304719c734052187b4a51d86f5e9bfbb1cad81c4eb61a97670d6b959a11657f4
