cohort_order,species,inat_taxon_id,inat_genus_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observed_month,local_solar_quarter,observer_id,observer,primary_thinning_cell,sensitivity_thinning_cell,selection_hash
1,Ficaria verna,204321,1619104,10971381,15445251,https://inaturalist-open-data.s3.amazonaws.com/photos/15445251/large.jpg,cc-by-nc,"(c) travmuir, some rights reserved (CC BY-NC)",48.424805,-123.32643,65.0,2018-04-15,4,2,577116,travmuir,"48.250000,-123.500000","48.000000,-123.500000",08ba6c7cfd619d52146819c63136f819e279c76c4986921d4fbc7a49c9028c02
1,Ficaria verna,204321,1619104,12126587,17399349,https://inaturalist-open-data.s3.amazonaws.com/photos/17399349/large.jpeg,cc-by-nc,"(c) RISD Nature Lab (Benedict Gagliardi, Collections Manager), some rights reserved (CC BY-NC)",41.8305364238,-71.4071829244,172.0,2018-05-03,5,2,362334,risdnaturelab,"41.750000,-71.500000","41.500000,-71.500000",854ef1e2ac623100d97c4c15d4be8a0804fdf579205f76b61875c75d72c14942
1,Ficaria verna,204321,1619104,22231208,34426284,https://inaturalist-open-data.s3.amazonaws.com/photos/34426284/large.jpg,cc-by,"(c) Elissa Totin, some rights reserved (CC BY)",39.0893583333,-77.1330805,1414.0,2019-04-08,4,2,224171,etotin,"39.000000,-77.250000","39.000000,-77.500000",01a948d7e1659c7efe016c300a06919e317ac4dc4eac51f2e36f898f3f31a6b7
1,Ficaria verna,204321,1619104,21325878,32980361,https://inaturalist-open-data.s3.amazonaws.com/photos/32980361/large.jpeg,cc-by-nc,"(c) Marsel, some rights reserved (CC BY-NC)",52.070801,5.169021,40.0,2019-03-17,3,1,581335,optilete,"52.000000,5.000000","52.000000,5.000000",e6d2b50647dd7155916c994adbc6116aeb70c709bf47e9e1b316b16ea39d30f2
1,Ficaria verna,204321,1619104,11122868,15725982,https://inaturalist-open-data.s3.amazonaws.com/photos/15725982/large.jpeg,cc-by-nc,"(c) Herman Berteler, some rights reserved (CC BY-NC)",52.2439290501,6.8207073212,61.0,2018-04-15,4,2,699971,hermanberteler,"52.000000,6.750000","52.000000,6.500000",ca013e9e05d73a267bb2e7422230a09ba14c79cf9ce3389d3682e906950fcde4
1,Ficaria verna,204321,1619104,21929591,33979886,https://inaturalist-open-data.s3.amazonaws.com/photos/33979886/large.jpeg,cc-by-nc,"(c) Sara Rall, some rights reserved (CC BY-NC)",40.5518997331,-74.6571778075,630.0,2019-04-02,4,2,35078,srall,"40.500000,-74.750000","40.500000,-75.000000",02fd14d94c13bc43a4fe2ea6c25916f0882b385bce984318458d5f5c45d5d0f0
1,Ficaria verna,204321,1619104,6317231,7955660,https://inaturalist-open-data.s3.amazonaws.com/photos/7955660/large.jpg,cc-by-nc,"(c) Wayne Fidler, some rights reserved (CC BY-NC)",43.5208165535,-76.3703865601,19.0,2017-04-30,4,2,281081,wayne_fidler,"43.500000,-76.500000","43.500000,-76.500000",89262319af16d719ee2669a89a1ffc8d1bac9f39b6fd7f4921bc427794890a90
1,Ficaria verna,204321,1619104,22442368,34761531,https://inaturalist-open-data.s3.amazonaws.com/photos/34761531/large.jpeg,cc-by-nc,"(c) karih, some rights reserved (CC BY-NC)",39.9022963,-76.3666964,186.0,2019-04-06,4,2,1533675,karih,"39.750000,-76.500000","39.500000,-76.500000",a5ae6e6abb9d552b37fc79da3dabd5b40bad2fe69412cd0cd6f9ec6dc45c4d2a
1,Ficaria verna,204321,1619104,10790194,15099716,https://inaturalist-open-data.s3.amazonaws.com/photos/15099716/large.jpg,cc-by-nc,"(c) John Boback, some rights reserved (CC BY-NC)",39.9578966667,-80.4663466667,22.0,2018-04-11,4,2,120779,johnboback,"39.750000,-80.500000","39.500000,-80.500000",71afe3b2177e0cd2e988e5f54f41e54b4b8bab3f8514cf6ab3d2264bfdfd9a5e
1,Ficaria verna,204321,1619104,22266785,34481890,https://inaturalist-open-data.s3.amazonaws.com/photos/34481890/large.jpg,cc-by-nc,"(c) Elizabeth Train, some rights reserved (CC BY-NC)",38.9369765763,-77.2637539544,10.0,2019-04-07,4,2,622252,liztrain,"38.750000,-77.500000","38.500000,-77.500000",10bbebfc45b48266e449ad322b8325fb095b257b24a1a0d4acbd0e682c28626e
1,Ficaria verna,204321,1619104,21708845,33616289,https://inaturalist-open-data.s3.amazonaws.com/photos/33616289/large.jpeg,cc-by,"(c) Jason Grant, some rights reserved (CC BY)",48.0151944444,3.1445444444,24.0,2019-03-28,3,1,186163,jasonrgrant,"48.000000,3.000000","48.000000,3.000000",00e0ddf0007a00db0a017fa8a000e7f6ea6b8569de8f7441bfee10934cda0c4c
1,Ficaria verna,204321,1619104,10698133,14941015,https://inaturalist-open-data.s3.amazonaws.com/photos/14941015/large.jpg,cc-by-nc,"(c) giuliafinotti, some rights reserved (CC BY-NC)",44.9336568547,11.4729358724,24.0,2018-04-08,4,2,706072,giuliafinotti,"44.750000,11.250000","44.500000,11.000000",f55aba85e22f6e8b5ee9d76d13e170d9c6363f0cd319b38c3a02f66711828314
1,Ficaria verna,204321,1619104,21572566,33390210,https://inaturalist-open-data.s3.amazonaws.com/photos/33390210/large.jpg,cc-by-nc,"(c) altom, some rights reserved (CC BY-NC)",50.3518137,-4.0976858,210.0,2014-04-14,4,2,1550969,altom,"50.250000,-4.250000","50.000000,-4.500000",e271d8a590488425b20a613131a6027c67e89ff7e4a38ef6509b3e9ecd67bae4
1,Ficaria verna,204321,1619104,11460501,16351511,https://inaturalist-open-data.s3.amazonaws.com/photos/16351511/large.jpg,cc-by-nc,"(c) Matthew Wang, some rights reserved (CC BY-NC)",42.0640315766,-87.6755147372,64.0,2018-04-26,4,2,831109,botanydude80,"42.000000,-87.750000","42.000000,-88.000000",4bd73f5360c90590ee7480eebaf1afc60aef7fa4f1fd783cc0e08f2045ee9ea5
1,Ficaria verna,204321,1619104,22198769,34438806,https://inaturalist-open-data.s3.amazonaws.com/photos/34438806/large.jpg,cc-by-nc,"(c) muscapades, some rights reserved (CC BY-NC)",55.7795677122,12.4453248147,6.0,2019-04-08,4,2,1590018,muscapades,"55.750000,12.250000","55.500000,12.000000",cfc1ad78b274264814244ce00422c3a8c8b9888a2fc967f38061025da2e484f9
1,Ficaria verna,204321,1619104,22268212,34484625,https://inaturalist-open-data.s3.amazonaws.com/photos/34484625/large.jpg,cc0,no rights reserved,41.1105305,-85.1221555,30.0,2019-04-09,4,2,225919,elspethpierce,"41.000000,-85.250000","41.000000,-85.500000",6bd9c40307174fc85bb647396c8310bb8f49c1597b5846261211bc1f75205d29
1,Ficaria verna,204321,1619104,11772429,16836370,https://inaturalist-open-data.s3.amazonaws.com/photos/16836370/large.jpg,cc0,no rights reserved,40.5837931065,-74.1337056366,10.0,2018-04-29,4,2,20600,danielatha,"40.500000,-74.250000","40.500000,-74.500000",0c2713ad5c732293d6d2e28852b8a903a7ef8b62334344e395963b75d0861b86
1,Ficaria verna,204321,1619104,22134249,34267283,https://inaturalist-open-data.s3.amazonaws.com/photos/34267283/large.jpeg,cc-by-nc,"(c) audulinka, some rights reserved (CC BY-NC)",49.6116737556,13.6065605935,19.0,2019-04-07,4,2,1498990,audulinka,"49.500000,13.500000","49.500000,13.500000",a3013150b298bcc13faf5fe2b4441dcf37709c50831ddc2ee1c2d5c980286384
1,Ficaria verna,204321,1619104,10907289,15333599,https://inaturalist-open-data.s3.amazonaws.com/photos/15333599/large.jpeg,cc-by-nc,"(c) Petra Caltová, some rights reserved (CC BY-NC)",50.1166127383,14.6138719963,12.0,2018-04-14,4,2,748464,petra_cze,"50.000000,14.500000","50.000000,14.500000",dcfa80e16beacecacb1cddd09ce138ae97181cd32b87559388e95e06bcac7540
1,Ficaria verna,204321,1619104,11568760,16518982,https://inaturalist-open-data.s3.amazonaws.com/photos/16518982/large.jpg,cc-by-nc,"(c) Irina Shalisko, some rights reserved (CC BY-NC)",59.8599884127,30.3765106201,977.0,2018-04-26,4,2,899958,irinashalisko,"59.750000,30.250000","59.500000,30.000000",bf289ed6d1496b7be686bc8fc6243b7a5a70c8e3130cb4c8b04dacc83d603fbc
1,Ficaria verna,204321,1619104,10618288,14808614,https://inaturalist-open-data.s3.amazonaws.com/photos/14808614/large.jpg,cc-by,"(c) Jason Grant, some rights reserved (CC BY)",47.5466694444,7.5763277778,8.0,2018-04-02,4,2,186163,jasonrgrant,"47.500000,7.500000","47.500000,7.500000",0b6976456d1d4276191a81d142266098f5a5086dbf1ab95877e288fbfd542f9c
1,Ficaria verna,204321,1619104,5569059,6875490,https://inaturalist-open-data.s3.amazonaws.com/photos/6875490/large.jpeg,cc-by-nc,"(c) Jakub Pełka, some rights reserved (CC BY-NC)",50.0534846919,19.8954284177,94.0,2017-04-04,4,2,423822,jakubpelka,"50.000000,19.750000","50.000000,19.500000",de432ce79fc58a007ea7e6d2f6f75aa6a563995f21874766e752c467e8bcc964
1,Ficaria verna,204321,1619104,21113085,32631186,https://inaturalist-open-data.s3.amazonaws.com/photos/32631186/large.jpg,cc-by-nc,"(c) Gerard Westhoff, some rights reserved (CC BY-NC)",51.7391274592,3.7839129427,5.0,2019-03-09,3,1,1362463,gwesthof,"51.500000,3.750000","51.500000,3.500000",b5b1660c6de46527614818a2bdb0c5d031ac5499b0df36fcca577bfdbf252860
1,Ficaria verna,204321,1619104,10388630,14422329,https://inaturalist-open-data.s3.amazonaws.com/photos/14422329/large.jpg,cc-by-nc,"(c) experiencealaska, some rights reserved (CC BY-NC)",46.3202344487,6.969349226,10.0,2018-03-23,3,1,249842,experiencealaska,"46.250000,6.750000","46.000000,6.500000",29a3b71bbbb97abd4f0e61f6c0c4904c76a35b3445ba8ae7e7bfa838a006a549
1,Ficaria verna,204321,1619104,10895867,15311141,https://inaturalist-open-data.s3.amazonaws.com/photos/15311141/large.jpg,cc-by-nc,"(c) Andrew Lamb, some rights reserved (CC BY-NC)",55.1781216667,-1.6407366667,6.0,2018-04-14,4,2,317165,lazza,"55.000000,-1.750000","55.000000,-2.000000",64af7266f844f2b88517f79df130d0147eeb4a5e3f7eb3c945269e0070bacc3a
1,Ficaria verna,204321,1619104,10545967,14685968,https://inaturalist-open-data.s3.amazonaws.com/photos/14685968/large.jpg,cc-by-nc,"(c) pooly_01, some rights reserved (CC BY-NC)",45.6982984114,8.8221250847,1032.0,2018-04-01,4,2,746407,pooly_01,"45.500000,8.750000","45.500000,8.500000",2e6797ebb44c97692812973211deb9d9e635fc62fdfa6fa2501d4a2ad8d6832a
1,Ficaria verna,204321,1619104,20008589,30881805,https://inaturalist-open-data.s3.amazonaws.com/photos/30881805/large.jpeg,cc-by-nc,"(c) jorditb, some rights reserved (CC BY-NC)",41.6406626951,2.705776915,44.0,2019-02-01,2,1,2989,jorditb,"41.500000,2.500000","41.500000,2.500000",8d234615376e341280be18c51cbef7f4d587cf5a9e9682d52a43c240835f923f
1,Ficaria verna,204321,1619104,4128227,4911961,https://inaturalist-open-data.s3.amazonaws.com/photos/4911961/large.jpg,cc-by,"(c) John Barkla, some rights reserved (CC BY)",-45.8626710781,170.4680020805,31.0,2016-09-17,9,1,57756,john_barkla,"-46.000000,170.250000","-46.000000,170.000000",4dd5f7ad426fe7fbd694f79225731fe5cded6dd8502f73f684b33b4c677ebd5b
1,Ficaria verna,204321,1619104,21561533,33371679,https://inaturalist-open-data.s3.amazonaws.com/photos/33371679/large.jpg,cc-by,"(c) silk128, some rights reserved (CC BY)",44.196899,11.071095,95.0,2019-03-24,3,1,1040259,silk128,"44.000000,11.000000","44.000000,11.000000",b6809b2e751b603ea9ce114263e45ec7ce94e3c86127fd9cd515abbdc45fa510
1,Ficaria verna,204321,1619104,11416097,16279215,https://inaturalist-open-data.s3.amazonaws.com/photos/16279215/large.jpg,cc-by,"(c) Mason Heberling, some rights reserved (CC BY)",39.9100633333,-80.0940388333,64.0,2018-04-24,4,2,761401,jmheberling,"39.750000,-80.250000","39.500000,-80.500000",416aca979061f98b77d76fab640f1083eb437afd8e020daf0d3ed8de657e62bf
1,Ficaria verna,204321,1619104,22258766,34468178,https://inaturalist-open-data.s3.amazonaws.com/photos/34468178/large.jpg,cc-by-nc,"(c) srickey, some rights reserved (CC BY-NC)",39.7253519012,-75.7673640601,77.0,2019-04-09,4,2,384633,srickey,"39.500000,-76.000000","39.500000,-76.000000",810d969d31d608c208f91b4d7e5e82e9fdec23aa68db8b39ac069a774e77a004
1,Ficaria verna,204321,1619104,22455736,34784125,https://inaturalist-open-data.s3.amazonaws.com/photos/34784125/large.jpg,cc-by-nc,"(c) Werner Lauckner, some rights reserved (CC BY-NC)",49.2777010178,11.3530074323,100.0,2019-04-11,4,2,932299,werner1955,"49.250000,11.250000","49.000000,11.000000",20ee43c798c7a1bb1ac4dffb26cc4e7f1886845b7e1dfb05d82eb976f4090e5e
1,Ficaria verna,204321,1619104,21449902,33187663,https://inaturalist-open-data.s3.amazonaws.com/photos/33187663/large.jpg,cc-by,"(c) River Ahlquist, some rights reserved (CC BY)",37.27515,-76.6992716667,5.0,2019-03-20,3,1,1013209,riverahlquist,"37.250000,-76.750000","37.000000,-77.000000",93fea515437feedfe212188d77e34a419054a41a8f56eb7731285b02f8b7cb82
1,Ficaria verna,204321,1619104,22076376,34189403,https://inaturalist-open-data.s3.amazonaws.com/photos/34189403/large.jpeg,cc-by,"(c) kitbeard, some rights reserved (CC BY)",53.5932028759,-1.6076537222,117.0,2019-04-06,4,2,1002688,kitbeard,"53.500000,-1.750000","53.500000,-2.000000",c94d2befc75890f2a2fa925f9e726552ece208930931d4f67e752644b3769011
1,Ficaria verna,204321,1619104,21070750,32556990,https://inaturalist-open-data.s3.amazonaws.com/photos/32556990/large.jpg,cc-by,"(c) Sean Bloom, some rights reserved (CC BY)",35.0584195,-80.8835966667,5.0,2019-03-07,3,1,194498,clc_biologist,"35.000000,-81.000000","35.000000,-81.000000",6e6e2a0f900409d4eca355c3e6bafe386f9c1defe5b11a2370e4e1b1997379f9
1,Ficaria verna,204321,1619104,11424450,16292261,https://inaturalist-open-data.s3.amazonaws.com/photos/16292261/large.jpeg,cc-by-nc,"(c) Wilderness Barbie, some rights reserved (CC BY-NC)",41.8542351693,-88.3082044278,3.0,2018-04-25,4,2,223879,wildernessbarbie,"41.750000,-88.500000","41.500000,-88.500000",a9aae56af83f83ca7ea233e5a26d6ee6174e8241d9105963b46456a2ac956409
1,Ficaria verna,204321,1619104,21824614,33810697,https://inaturalist-open-data.s3.amazonaws.com/photos/33810697/large.jpeg,cc-by-nc,"(c) Anton Gjeldum, some rights reserved (CC BY-NC)",43.5601954333,16.4798603207,66.0,2019-03-30,3,1,1008197,antonjo,"43.500000,16.250000","43.500000,16.000000",0447aca153604d14461f0fa64571946072f5029ad460d600ca104940315a3c81
1,Ficaria verna,204321,1619104,4425368,5323119,https://inaturalist-open-data.s3.amazonaws.com/photos/5323119/large.jpg,cc-by-nc,"(c) Mike Lusk, some rights reserved (CC BY-NC)",-39.6811324249,176.8899893761,61.0,2015-08-30,8,1,58739,mike68lusk,"-39.750000,176.750000","-40.000000,176.500000",6ee7a7e9f9ac86b513bc8c35c61481b601cf8a5a33f2a48dc801ab67dbb95c8e
1,Ficaria verna,204321,1619104,21733173,33656825,https://inaturalist-open-data.s3.amazonaws.com/photos/33656825/large.jpg,cc-by,"(c) Kyle Copas, some rights reserved (CC BY)",55.7396666667,12.5367583333,10.0,2019-03-29,3,1,5995,kcopas,"55.500000,12.500000","55.500000,12.500000",d97c42fd6968d8ddff454f482e03a79fb76ae8b22ec5e1a0686e9209684bde87
1,Ficaria verna,204321,1619104,4092043,4857622,https://inaturalist-open-data.s3.amazonaws.com/photos/4857622/large.jpg,cc0,no rights reserved,40.452818,9.028215,994.0,2013-04-20,4,2,57661,pjd1,"40.250000,9.000000","40.000000,9.000000",d3b0f29ddd566fbd85eba9691f2c2cdb5939ab62e27074581273acf5b03fbd1f
1,Ficaria verna,204321,1619104,20859413,32181029,https://inaturalist-open-data.s3.amazonaws.com/photos/32181029/large.jpg,cc-by-nc,"(c) idafu, some rights reserved (CC BY-NC)",45.5507277931,-122.680159947,305.0,2019-03-01,3,1,1101706,idafu,"45.500000,-122.750000","45.500000,-123.000000",1fcd9cf0caeef6d155b0e088c9b22d7b468ac33807707e45d02e1307f40261a1
1,Ficaria verna,204321,1619104,11131043,15742232,https://inaturalist-open-data.s3.amazonaws.com/photos/15742232/large.jpeg,cc-by-nc,"(c) rossba15, some rights reserved (CC BY-NC)",40.05712218,-78.31290865,5.0,2018-04-18,4,2,752677,rossba15,"40.000000,-78.500000","40.000000,-78.500000",302823ebf485f06df8d77d3fbebe0d0b6413a86ff488b162a3cb80e708d739ee
1,Ficaria verna,204321,1619104,22233449,34430209,https://inaturalist-open-data.s3.amazonaws.com/photos/34430209/large.jpeg,cc-by,"(c) carnifex, some rights reserved (CC BY)",48.231607,16.334568,108.0,2019-04-09,4,2,477431,carnifex,"48.000000,16.250000","48.000000,16.000000",2de8b15ccbb19589999906fac164c7705edb296849ce446d83cc1beb9be799b7
1,Ficaria verna,204321,1619104,22074551,34186432,https://inaturalist-open-data.s3.amazonaws.com/photos/34186432/large.jpeg,cc-by-nc-sa,"(c) Enrico Castello, some rights reserved (CC BY-NC-SA)",44.1529118041,7.8869517128,5.0,2019-04-06,4,2,233701,enrico_castello,"44.000000,7.750000","44.000000,7.500000",45bb61c8e89de97ddfab3bfe4240f3b14edd799431718971965aace0d5ef292b
1,Ficaria verna,204321,1619104,15477207,23222879,https://inaturalist-open-data.s3.amazonaws.com/photos/23222879/large.jpg,cc-by,"(c) Bill Keim, some rights reserved (CC BY)",40.333304,-74.78504,16.0,2010-04-02,4,2,43807,keimwj,"40.250000,-75.000000","40.000000,-75.000000",aaff1191ebba343d8319410d733e03da984b5c9d672965bb8a04318bf5d51e80
1,Ficaria verna,204321,1619104,11201519,15879018,https://inaturalist-open-data.s3.amazonaws.com/photos/15879018/large.jpg,cc-by-sa,"(c) Andreas Rockstein, some rights reserved (CC BY-SA)",49.219969,6.957339,43.0,2018-04-14,4,2,252034,anro,"49.000000,6.750000","49.000000,6.500000",085fe7e7c82a167521898027b97ee9bdf27415ceedf684c817e4e6cd0b89f3d3
1,Ficaria verna,204321,1619104,2802124,3181968,https://inaturalist-open-data.s3.amazonaws.com/photos/3181968/large.jpeg,cc-by-nc,"(c) heartsabustin, some rights reserved (CC BY-NC)",35.6347627425,-82.5635151565,2752.0,2016-03-17,3,1,110879,heartsabustin,"35.500000,-82.750000","35.500000,-83.000000",41b44a843ab22f4bc0fc6413a70cff77818e4d9034b484ca83789856bf3d0a61
1,Ficaria verna,204321,1619104,10111705,13935554,https://inaturalist-open-data.s3.amazonaws.com/photos/13935554/large.jpeg,cc-by,"(c) Quinten Wiegersma, some rights reserved (CC BY)",43.0323796997,-81.2318587239,64.0,2017-04-14,4,2,564321,birds_bugs_botany,"43.000000,-81.250000","43.000000,-81.500000",65d7b38a4bc573b48c5f96d5eafd59bd7b3fdbeb20848775bd1ad142ddd83dbe
1,Ficaria verna,204321,1619104,22163020,34312626,https://inaturalist-open-data.s3.amazonaws.com/photos/34312626/large.jpg,cc-by,"(c) David Gorsline, some rights reserved (CC BY)",39.0124791401,-77.2507366545,95.0,2019-04-07,4,2,747783,dgorsline,"39.000000,-77.500000","39.000000,-77.500000",3c79c3dcc0972fe8050399ca817d808b38434a0c38afeea768106e95bd01e33e
1,Ficaria verna,204321,1619104,21925944,33976776,https://inaturalist-open-data.s3.amazonaws.com/photos/33976776/large.jpg,cc-by,"(c) Harry Podschwit, some rights reserved (CC BY)",47.7137018787,-122.2913061084,5.0,2019-04-02,4,2,163506,space_coyote,"47.500000,-122.500000","47.500000,-122.500000",f7268e36999f76cfde9d65e5ce59e68ba94fdd7de7ed72785974f49218b49fc8
1,Ficaria verna,204321,1619104,21148082,32692107,https://inaturalist-open-data.s3.amazonaws.com/photos/32692107/large.jpg,cc-by,"(c) kitbeard, some rights reserved (CC BY)",52.619990453,-2.4543792498,44.0,2019-03-09,3,1,1002688,kitbeard,"52.500000,-2.500000","52.500000,-2.500000",392de9185e0a2b40618ae60838aeefac9cff67165c77ce10130839e2cda8b56c
1,Ficaria verna,204321,1619104,22410371,34711416,https://inaturalist-open-data.s3.amazonaws.com/photos/34711416/large.jpeg,cc-by-nc,"(c) Erin, some rights reserved (CC BY-NC)",40.04037659,-83.0280815,3.0,2019-04-13,4,2,1377352,escott731,"40.000000,-83.250000","40.000000,-83.500000",0024a269dad2000b475cc06bd39608da51a0f1ef5003c65ff63f2b7349370740
1,Ficaria verna,204321,1619104,12199526,17523670,https://inaturalist-open-data.s3.amazonaws.com/photos/17523670/large.jpg,cc-by-nc,"(c) Kyle Jones, some rights reserved (CC BY-NC)",42.4517866667,-76.4573216667,5.0,2018-05-06,5,2,11792,kylejones,"42.250000,-76.500000","42.000000,-76.500000",90cc24486fecf2dfb50b0c5c904151709b3cf5d386dcce3367abfffa467eff1d
1,Ficaria verna,204321,1619104,10555379,14698879,https://inaturalist-open-data.s3.amazonaws.com/photos/14698879/large.jpeg,cc-by,"(c) Shawn O'Donnell, some rights reserved (CC BY)",54.5602246544,-5.9391778708,8.0,2018-04-01,4,2,399851,shawnodonnell,"54.500000,-6.000000","54.500000,-6.000000",7fcfa8fafd0593e9577b1657a0abb87b48fc28eadd68ea3e3cd39ee22756d6d1
1,Ficaria verna,204321,1619104,12207015,17537000,https://inaturalist-open-data.s3.amazonaws.com/photos/17537000/large.jpg,cc-by-nc,"(c) David Kaposi, some rights reserved (CC BY-NC)",43.6557,-79.4980916667,25.0,2018-05-06,5,2,109975,dkaposi,"43.500000,-79.500000","43.500000,-79.500000",6f170d5c7f889bf242c89bda194cd99a518173963f126b02c7329e14ee02f077
1,Ficaria verna,204321,1619104,22292587,34523820,https://inaturalist-open-data.s3.amazonaws.com/photos/34523820/large.jpg,cc-by-nc,"(c) hiking33viking, some rights reserved (CC BY-NC)",41.5116518084,-80.0491996017,30.0,2019-04-10,4,2,1478012,hiking33viking,"41.500000,-80.250000","41.500000,-80.500000",388f1ff08522d67984def2c24a455bf2ac3323e3f0452fd4570ef77825988eea
1,Ficaria verna,204321,1619104,11400241,16251583,https://inaturalist-open-data.s3.amazonaws.com/photos/16251583/large.jpg,cc-by-nc,"(c) Colin Kremer, some rights reserved (CC BY-NC)",41.3328981679,-73.3561001346,5.0,2018-04-24,4,2,124289,ctkremer,"41.250000,-73.500000","41.000000,-73.500000",656be0826ea36b6bdfe4b1d93727cc8603febbb24c1bb6a5e5361768d0e80a67
1,Ficaria verna,204321,1619104,22251612,34456387,https://inaturalist-open-data.s3.amazonaws.com/photos/34456387/large.jpeg,cc-by-nc,"(c) boromir, some rights reserved (CC BY-NC)",49.8828788196,16.265661595,31.0,2019-04-05,4,2,490116,boromir,"49.750000,16.250000","49.500000,16.000000",93eb31618f4cdcb95a71204b7d844ae2eaf272c9761f393cb55781e968514b9d
