permutation_index,mean_rho,subset
666,0.002352233880976926,second_lt_0.10
667,-0.0023725638974853125,second_lt_0.10
668,0.007504196820055411,second_lt_0.10
669,0.003087893417803,second_lt_0.10
670,0.003226892668323463,second_lt_0.10
671,0.0025031271660897326,second_lt_0.10
672,-0.0012174333470608325,second_lt_0.10
673,0.004570620612290683,second_lt_0.10
674,-0.0018407891270056716,second_lt_0.10
675,0.005356588942665785,second_lt_0.10
676,-0.0012516415281018196,second_lt_0.10
677,-0.009776117091722132,second_lt_0.10
678,0.00581765814304127,second_lt_0.10
679,0.004987379728620462,second_lt_0.10
680,-0.003716122949476737,second_lt_0.10
681,-0.0031454743869877553,second_lt_0.10
682,0.0008499057942975679,second_lt_0.10
683,0.000562623779947217,second_lt_0.10
684,-0.0007248284131279089,second_lt_0.10
685,-0.0005231807982525426,second_lt_0.10
686,-0.00037762077764059423,second_lt_0.10
687,0.0027174089455539977,second_lt_0.10
688,-0.007920680868007315,second_lt_0.10
689,0.011473429155340196,second_lt_0.10
690,0.0022114440918937985,second_lt_0.10
691,-0.0007792465354529243,second_lt_0.10
692,-0.004406234685768198,second_lt_0.10
693,0.002477202519775275,second_lt_0.10
694,-0.003607156093722711,second_lt_0.10
695,-0.00046356751650005173,second_lt_0.10
696,-0.0044462439810082155,second_lt_0.10
697,0.007650978079658072,second_lt_0.10
698,-0.0005775276801579483,second_lt_0.10
699,0.004507633163319072,second_lt_0.10
700,0.0036867569143710604,second_lt_0.10
701,-0.001962518860427335,second_lt_0.10
702,0.0028894937561799046,second_lt_0.10
703,-0.0009277989795998222,second_lt_0.10
704,0.0039412870001468946,second_lt_0.10
705,-0.003929425513719612,second_lt_0.10
706,-0.0009059821135062945,second_lt_0.10
707,-0.006662227332964441,second_lt_0.10
708,0.0018708286590173103,second_lt_0.10
709,-0.0010531058798027,second_lt_0.10
710,-0.000488262588619434,second_lt_0.10
711,0.0021900788057033355,second_lt_0.10
712,-0.007387519205943972,second_lt_0.10
713,0.0028424221592232724,second_lt_0.10
714,-0.008329518375365243,second_lt_0.10
715,0.00070325926685681,second_lt_0.10
716,-0.005243641085971506,second_lt_0.10
717,0.002432661759457197,second_lt_0.10
718,-0.00829174088012742,second_lt_0.10
719,0.0028224382142122795,second_lt_0.10
720,-0.0015023829957025428,second_lt_0.10
721,-0.004490909430895532,second_lt_0.10
722,-0.002176537057076173,second_lt_0.10
723,-0.004703731351895246,second_lt_0.10
724,0.0023352373546069614,second_lt_0.10
725,0.0028031983412530022,second_lt_0.10
726,0.0008132137731562614,second_lt_0.10
727,-0.003239350249399694,second_lt_0.10
728,-0.007260191093987586,second_lt_0.10
729,-0.008069706230479317,second_lt_0.10
730,0.0001044892515065335,second_lt_0.10
731,0.006044411782308676,second_lt_0.10
732,0.002547072504153261,second_lt_0.10
733,-0.008275243466984598,second_lt_0.10
734,-0.0006793353597090374,second_lt_0.10
735,-0.0017104340703624097,second_lt_0.10
736,0.0007511817309146015,second_lt_0.10
737,-0.004194670169158805,second_lt_0.10
738,0.0018212464606340952,second_lt_0.10
739,-0.010600066306823948,second_lt_0.10
740,0.0009810617366011593,second_lt_0.10
741,-0.0035685403178494887,second_lt_0.10
742,0.005695358200888219,second_lt_0.10
743,-0.002606788452862887,second_lt_0.10
744,-0.0011007073471449554,second_lt_0.10
745,0.0018425163550770125,second_lt_0.10
746,0.0038874565161056756,second_lt_0.10
747,0.00014933124415853594,second_lt_0.10
748,0.005072845760717424,second_lt_0.10
749,-0.0045058919017394675,second_lt_0.10
750,0.0026199878237315065,second_lt_0.10
751,0.0021662105841309047,second_lt_0.10
752,0.0021067691465355824,second_lt_0.10
753,-0.006871304405275157,second_lt_0.10
754,0.0003201790101168748,second_lt_0.10
755,-0.001021128333694265,second_lt_0.10
756,0.0011784116625679032,second_lt_0.10
757,0.00018279272229152158,second_lt_0.10
758,-0.005393530345751107,second_lt_0.10
759,0.0031638064732001357,second_lt_0.10
760,-0.0015018157641748216,second_lt_0.10
761,0.0017566145914194975,second_lt_0.10
762,-0.002515246071139545,second_lt_0.10
763,0.003128349650269693,second_lt_0.10
764,0.009908491379882695,second_lt_0.10
765,0.001175752506584536,second_lt_0.10
766,-0.0008743470415615921,second_lt_0.10
767,0.00029317511278196173,second_lt_0.10
768,0.006514439268099595,second_lt_0.10
769,-0.002486647113955975,second_lt_0.10
770,-0.00032669086490331133,second_lt_0.10
771,0.002099154201303015,second_lt_0.10
772,-0.003252591443842204,second_lt_0.10
773,-0.004257009876908993,second_lt_0.10
774,-0.0017151030018649235,second_lt_0.10
775,-0.0019680115705086113,second_lt_0.10
776,-0.001623489677160998,second_lt_0.10
777,-0.0011638165200745956,second_lt_0.10
778,0.006199759078996605,second_lt_0.10
779,0.003806547947605853,second_lt_0.10
780,-0.0033323901135309097,second_lt_0.10
781,0.005559844550034405,second_lt_0.10
782,-0.002224331623961352,second_lt_0.10
783,0.006346746899282954,second_lt_0.10
784,-0.00019378875454555665,second_lt_0.10
785,-0.004184746922594509,second_lt_0.10
786,-1.941075618810257e-05,second_lt_0.10
787,0.002715731500590159,second_lt_0.10
788,-0.0015073695566651646,second_lt_0.10
789,0.005789355094136769,second_lt_0.10
790,0.0036270891791360888,second_lt_0.10
791,-0.0017593322993266804,second_lt_0.10
792,5.646450755190047e-05,second_lt_0.10
793,0.0004232580398279663,second_lt_0.10
794,0.005091185591390445,second_lt_0.10
795,0.0003438093596958117,second_lt_0.10
796,0.0006206710010821924,second_lt_0.10
797,-0.0065991291476078795,second_lt_0.10
798,0.0010061890798499127,second_lt_0.10
799,-0.005076791012510009,second_lt_0.10
800,0.0064699620343565065,second_lt_0.10
801,0.0016598187937936638,second_lt_0.10
802,-0.0004382841143617933,second_lt_0.10
803,0.0032982199730341483,second_lt_0.10
804,0.004080387821877141,second_lt_0.10
805,-0.004030197715637755,second_lt_0.10
806,-0.009296363845281892,second_lt_0.10
807,-0.002144667133905004,second_lt_0.10
808,-0.0010035881992778003,second_lt_0.10
809,0.010600743719858396,second_lt_0.10
810,0.006323321073581965,second_lt_0.10
811,0.0023678195363293873,second_lt_0.10
812,-0.0037130931378307895,second_lt_0.10
813,-0.002410349624012028,second_lt_0.10
814,-0.003245304828456125,second_lt_0.10
815,0.0030530043827863905,second_lt_0.10
816,-0.0046138344449343635,second_lt_0.10
817,0.0009698337043803127,second_lt_0.10
818,-0.00046134266162291883,second_lt_0.10
819,-0.009075961301382007,second_lt_0.10
820,-0.0023740582933500613,second_lt_0.10
821,0.004829134760755412,second_lt_0.10
822,-0.0006452835917513723,second_lt_0.10
823,0.005590764900473746,second_lt_0.10
824,0.004036393412676183,second_lt_0.10
825,0.001966278035239625,second_lt_0.10
826,-0.00019342024497130735,second_lt_0.10
827,0.001464127168768006,second_lt_0.10
828,-0.000204487164324255,second_lt_0.10
829,0.001330289357624838,second_lt_0.10
830,0.005320523003199797,second_lt_0.10
831,0.00874612465885852,second_lt_0.10
832,-0.004356822904671107,second_lt_0.10
833,0.006212275643802431,second_lt_0.10
834,-0.004846861062570672,second_lt_0.10
835,0.002417375468413955,second_lt_0.10
836,0.00028765256747014455,second_lt_0.10
837,-0.0015535087045477679,second_lt_0.10
838,0.0004313725814736609,second_lt_0.10
839,0.00046207208439812304,second_lt_0.10
840,-0.0014133737574291553,second_lt_0.10
841,-0.006733669613167206,second_lt_0.10
842,-0.0022294036322582094,second_lt_0.10
843,0.004775118481914223,second_lt_0.10
844,-0.007175159607469425,second_lt_0.10
845,0.003780626792738042,second_lt_0.10
846,0.0002818095113777507,second_lt_0.10
847,-0.003127697613840837,second_lt_0.10
848,-0.002212360868299371,second_lt_0.10
849,0.0022512435650459462,second_lt_0.10
850,0.00033495826276323836,second_lt_0.10
851,-0.00560275523840354,second_lt_0.10
852,0.005552005102528556,second_lt_0.10
853,-0.0025475246702066296,second_lt_0.10
854,0.0014330980961395137,second_lt_0.10
855,0.004934603281191297,second_lt_0.10
856,0.00011817626400521991,second_lt_0.10
857,-0.0050413884133614865,second_lt_0.10
858,0.0013705287304216034,second_lt_0.10
859,0.001726553854564281,second_lt_0.10
860,-0.0005378959296113837,second_lt_0.10
861,0.0005641179943258112,second_lt_0.10
862,-0.008322480609761837,second_lt_0.10
863,-0.0029835142988873463,second_lt_0.10
864,0.002928199672300831,second_lt_0.10
865,-0.00025365435377135067,second_lt_0.10
866,0.002721724616121853,second_lt_0.10
867,0.003805279430627949,second_lt_0.10
868,0.0008429900495294897,second_lt_0.10
869,-0.00161512540103215,second_lt_0.10
870,-0.00438851355325245,second_lt_0.10
871,-0.002771755975202645,second_lt_0.10
872,0.0011980624064421178,second_lt_0.10
873,-0.0005977308331901714,second_lt_0.10
874,-0.0006139440793920665,second_lt_0.10
875,0.005827169797564786,second_lt_0.10
876,-0.0014295106544011528,second_lt_0.10
877,-0.0008602873753152438,second_lt_0.10
878,0.00605273244979565,second_lt_0.10
879,0.001971608416830409,second_lt_0.10
880,0.006272710684720361,second_lt_0.10
881,0.003084829420398108,second_lt_0.10
882,0.006168737574938578,second_lt_0.10
883,0.00577945916493129,second_lt_0.10
884,-0.004986139226573842,second_lt_0.10
885,-0.0026614412385096323,second_lt_0.10
886,-0.0014167374671567863,second_lt_0.10
887,-0.0017260735753290484,second_lt_0.10
888,0.0033477361275443896,second_lt_0.10
889,-0.004878460608713537,second_lt_0.10
890,-0.0009133544809045206,second_lt_0.10
891,-0.0034585716782508835,second_lt_0.10
892,0.009354748202389285,second_lt_0.10
893,0.009985528444142742,second_lt_0.10
894,0.001374728309684792,second_lt_0.10
895,0.005046464794287379,second_lt_0.10
896,0.00034599727184085653,second_lt_0.10
897,-0.0014288958204682393,second_lt_0.10
898,-0.007007959971139696,second_lt_0.10
899,-0.0010903832465174283,second_lt_0.10
900,-0.0023897606252430118,second_lt_0.10
901,0.005693147709245695,second_lt_0.10
902,0.0007799895884145762,second_lt_0.10
903,0.004784873467808062,second_lt_0.10
904,0.0009881903812413032,second_lt_0.10
905,0.00667609765982478,second_lt_0.10
906,-0.005029127985856281,second_lt_0.10
907,-0.0035569839294926344,second_lt_0.10
908,0.004936563973170313,second_lt_0.10
909,-0.008325334598681615,second_lt_0.10
910,0.0007566720428064323,second_lt_0.10
911,0.004964767258676194,second_lt_0.10
912,-0.004096103471309484,second_lt_0.10
913,-9.982279888115874e-05,second_lt_0.10
914,0.0019167323706358443,second_lt_0.10
915,0.0022282998113352633,second_lt_0.10
916,0.0062665376623038645,second_lt_0.10
917,-0.00026423053080927025,second_lt_0.10
918,0.007814087672881652,second_lt_0.10
919,0.003294390816884293,second_lt_0.10
920,0.004425940962273242,second_lt_0.10
921,-0.0037364573250435558,second_lt_0.10
922,0.001918140311667518,second_lt_0.10
923,0.0026823096978995367,second_lt_0.10
924,0.0002552151094434269,second_lt_0.10
925,-0.003572824710827338,second_lt_0.10
926,-0.00721448096578398,second_lt_0.10
927,0.0003391408746387151,second_lt_0.10
928,-0.003597888970387635,second_lt_0.10
929,0.0004412464583926399,second_lt_0.10
930,-0.006540991557765564,second_lt_0.10
931,0.005341720233497335,second_lt_0.10
932,0.00016526381992353336,second_lt_0.10
933,0.0021336914928933724,second_lt_0.10
934,0.0017233286311048861,second_lt_0.10
935,-0.010847198463578255,second_lt_0.10
936,6.163317564802309e-05,second_lt_0.10
937,0.00328383112581352,second_lt_0.10
938,0.005051056985895652,second_lt_0.10
939,0.0044420040842164145,second_lt_0.10
940,0.0006407347118858025,second_lt_0.10
941,0.0030597225651923083,second_lt_0.10
942,-0.0024555861760385362,second_lt_0.10
943,0.00515561165457653,second_lt_0.10
944,-0.0017228721264307305,second_lt_0.10
945,-0.00010454222361986971,second_lt_0.10
946,-0.0018412657999443208,second_lt_0.10
947,0.003695090464434943,second_lt_0.10
948,-0.004319019425084474,second_lt_0.10
949,-0.007374797967006579,second_lt_0.10
950,0.008208993705541512,second_lt_0.10
951,-0.0014920575722897774,second_lt_0.10
952,-0.00581528935675906,second_lt_0.10
953,-0.0089751443046054,second_lt_0.10
954,-0.0025614394944948435,second_lt_0.10
955,0.004706978304544669,second_lt_0.10
956,0.0016321851182165264,second_lt_0.10
957,0.0038508211068530944,second_lt_0.10
958,-0.0049573303048834816,second_lt_0.10
959,0.004471408192200283,second_lt_0.10
960,0.0014445114906826825,second_lt_0.10
961,0.002098285039188572,second_lt_0.10
962,-0.003312787468032345,second_lt_0.10
963,0.0017324372144015571,second_lt_0.10
964,-0.007736984195883324,second_lt_0.10
965,0.00046223175996092856,second_lt_0.10
966,-0.0062305348816751194,second_lt_0.10
967,-0.0003578065394009949,second_lt_0.10
968,-0.0013465135077004758,second_lt_0.10
969,-0.004687109058765819,second_lt_0.10
970,0.006090265096499548,second_lt_0.10
971,0.0046819440993549795,second_lt_0.10
972,0.0025724572385136452,second_lt_0.10
973,0.002013489881749311,second_lt_0.10
974,0.004898711774747371,second_lt_0.10
975,-0.0020302343516171205,second_lt_0.10
976,-0.0012253282181209487,second_lt_0.10
977,-0.005651036577156112,second_lt_0.10
978,-0.0035877234144212305,second_lt_0.10
979,0.008475285351531213,second_lt_0.10
980,-0.003101583624273956,second_lt_0.10
981,0.007364485026800277,second_lt_0.10
982,-0.003451017405104644,second_lt_0.10
983,0.0045694427520260065,second_lt_0.10
984,0.00830361462896068,second_lt_0.10
985,0.004548044272091026,second_lt_0.10
986,0.0016506291607482667,second_lt_0.10
987,-0.005835707661851289,second_lt_0.10
988,-0.005350405304138385,second_lt_0.10
989,-0.007697869662123157,second_lt_0.10
990,-0.001518772696989276,second_lt_0.10
991,3.4647137526746544e-05,second_lt_0.10
992,-0.008444176598059355,second_lt_0.10
993,0.00404222934496091,second_lt_0.10
994,-0.0017622841941721153,second_lt_0.10
995,0.0009854132261444394,second_lt_0.10
996,-0.003536007959302775,second_lt_0.10
997,0.0014843323462903398,second_lt_0.10
998,5.5096701703987466e-05,second_lt_0.10
