null_index,variance__main__thermal_regime,variance__main__water_balance,variance__main__atmospheric_energy_dryness,variance__main__edaphic_regime,variance__main__terrain_structure,variance__interaction__thermal_regime_x_water_balance,variance__interaction__thermal_regime_x_atmospheric_energy_dryness,variance__interaction__thermal_regime_x_edaphic_regime,variance__interaction__thermal_regime_x_terrain_structure,variance__interaction__water_balance_x_atmospheric_energy_dryness,variance__interaction__water_balance_x_edaphic_regime,variance__interaction__water_balance_x_terrain_structure,variance__interaction__atmospheric_energy_dryness_x_edaphic_regime,variance__interaction__atmospheric_energy_dryness_x_terrain_structure,variance__interaction__edaphic_regime_x_terrain_structure,pc1_fraction__main5,pc1_fraction__all15
84,0.005019262689258724,0.0057904314494746645,0.006017729096465434,0.009465159263280233,0.006937721937876244,0.004047604758986072,0.004164127490361102,0.00811037341517489,0.004712083253542985,0.004032620055979616,0.009173975847325879,0.004890133684578224,0.007104693898194449,0.004211428960282018,0.007749972599559467,0.3845826030054843,0.21831864636942205
85,0.004740432820311501,0.0051832326911241304,0.004529355599394936,0.010895786837712992,0.00635774418814736,0.004725417589974498,0.004723357992419127,0.008157985415455187,0.005475173164838131,0.004119107044202986,0.00974124250708466,0.004530538140710374,0.007631265770151839,0.004277950584408682,0.008310530663899801,0.3473783304957784,0.197745641588878
86,0.005228661612927414,0.006109101235629898,0.005150003421792759,0.010047365914181497,0.006972655612099258,0.004639646569873762,0.00427650691060569,0.00907553441801383,0.004381911297127695,0.004768355723952163,0.008134117913980618,0.004577751126471879,0.011870998236369376,0.003831212389089089,0.007037217559473485,0.3398930296187719,0.23432261732869322
87,0.00557020667816208,0.005478654088753769,0.005855637767436571,0.010228102083912423,0.006579759744227886,0.004432844012412091,0.004176333694262011,0.008096701624281541,0.0043713567710389365,0.004471976542038016,0.00741863990134018,0.005302622910973989,0.01010317297810343,0.004353386059419844,0.008204096506316354,0.4254403123221372,0.20952554507922846
88,0.005234897605948634,0.005665822980326939,0.005046019127995094,0.009172050123537794,0.006782127559346829,0.004447144699826162,0.003978483544238761,0.008506491863020655,0.004434789081386585,0.004433154549632975,0.007972741985970852,0.004447675163628455,0.008979677062820865,0.0038581785081144297,0.008567986963620416,0.39054533538150393,0.20398982350546233
89,0.00517350471325126,0.004901559735009241,0.004642695306457014,0.010401133824833911,0.006324228781517821,0.004299009405328806,0.004057650547427753,0.00957727788037579,0.004527690172908362,0.004415305187935637,0.007786346483446038,0.004155650801235377,0.007770829808513589,0.0041431756567062005,0.007641070293625127,0.3820110622120606,0.22105826164801687
90,0.0048813913708388315,0.006218753124573869,0.004891766664645239,0.01086003286862633,0.0058241915418006515,0.004124906723459515,0.004054044692078394,0.008225254296634772,0.00502291273603754,0.003781673303958068,0.008107122617925835,0.004977212016172186,0.008870748275060372,0.0037407547588831453,0.007553110488883775,0.36127160318106216,0.20974408912025652
91,0.00510577375256117,0.005942981760411791,0.005641419540746747,0.010689813056909915,0.006146696502272043,0.004739046755087975,0.0043293027968274835,0.0072312469741461684,0.005107723438296503,0.004317384786669896,0.00853564524966287,0.00477099927792921,0.008256869857367987,0.0040881353395237525,0.008043894605780281,0.3965725872227087,0.21574133458936373
92,0.0052322147634161825,0.005541337279061472,0.0051775053232190876,0.008326521458072922,0.006103702408428535,0.004392693626904762,0.004844040824769978,0.008427949540340169,0.004645221471190208,0.0038940723261574046,0.007982382678633066,0.004651116348085076,0.006455626195684122,0.004535775663680219,0.0074928107984624185,0.3835649798614975,0.2059650006369189
93,0.004519579234035314,0.004308773231219039,0.005269737746598821,0.009024579854304679,0.006594320697564341,0.0040876426221186256,0.004077433234195495,0.00875989490565893,0.004865953638911388,0.0035391842442076297,0.008492348779703398,0.004102591589190054,0.012986705189990719,0.004234275884271233,0.008604148656752233,0.3585170226120463,0.2198381805445295
94,0.0061907689966683,0.005597660652167158,0.005721572764967114,0.010058836190629084,0.006597071713326297,0.004375208542902904,0.0040049820079496685,0.007930860828286508,0.004017981102999957,0.00427697583628065,0.008173765954221559,0.0047554203830343315,0.009476363051991654,0.004182507704462181,0.009236381274528863,0.3769739858655602,0.21828023140269137
95,0.0052310024839946475,0.005848580352030221,0.004906093716640725,0.00885786757638681,0.006650880272686254,0.005536910252034192,0.0044125651823791546,0.010465139788562393,0.004844812716870934,0.004329981860434642,0.009288829400184188,0.00441257265891524,0.008723060776642174,0.0035801072972735347,0.00970476406213093,0.4045895940046145,0.24084645399168117
96,0.005254473632828064,0.0063486368799727955,0.004789749343736299,0.010337865543573299,0.0070122332651148065,0.004391908574462671,0.004306172433107299,0.010612119418241387,0.004510625483880327,0.003945597754086706,0.008692815975139701,0.004869004137509374,0.010684430765105566,0.003909164779939329,0.007275941067458303,0.4055417933020095,0.23599831087234893
97,0.004978779809343634,0.005452908260579241,0.004552708843393744,0.008758270706375687,0.0061540783681932835,0.004130920629207147,0.0034242723443089003,0.007995481340190718,0.004134038076633557,0.004002737791711652,0.0074594910740234666,0.003967142189999744,0.009270605852407427,0.0038594421195513096,0.009582473667105918,0.3805405379442881,0.20509891358734228
98,0.004810932911563463,0.00571817902968275,0.004872070968220953,0.010210632000487843,0.0062569086801875905,0.004949089487863141,0.004242295282671432,0.00892550241847802,0.004313076245028234,0.0042876424214248155,0.008808364244836732,0.004977736851212509,0.011504494042832923,0.0039030088225939326,0.00923866699061367,0.37586066256809336,0.2153947937522327
99,0.005234733511112641,0.005138775445531494,0.005489942567419106,0.008005518207804818,0.005728472725000409,0.003953830561722195,0.003991238535229614,0.008728853908691,0.00360879737164364,0.0040179989993096975,0.008985785624194003,0.004316679661502125,0.007544244135102601,0.0045554208027345534,0.007200265204910121,0.3750211158535714,0.2024102053367665
100,0.0051305738516569084,0.005275029473286092,0.0047230261079130925,0.010795775217654329,0.00622341038989903,0.004291574536678744,0.0042828618167271605,0.007589100520848363,0.004534479895582922,0.00393570856972139,0.00979114049805546,0.004485771846090565,0.012469012956045338,0.0041432504625369924,0.00791281841381195,0.35390624123243825,0.21212149685562762
101,0.004300288232771444,0.006095310902067907,0.005475589663650279,0.010014311543528748,0.006184219033038871,0.004276581740451365,0.004341751582227441,0.0067386132751323215,0.00412859475290103,0.004298988192062878,0.009522748013352346,0.004550754396264014,0.0071006473011630275,0.004569469801035143,0.009175164802237061,0.37373354568798356,0.2181650974477981
102,0.0044769018374468325,0.006254656754966914,0.005158049089447589,0.00939636065964934,0.006797902862242277,0.004428586964788731,0.003872566845093384,0.008927155271600375,0.004892710314335729,0.0038612004253913844,0.006134694232851539,0.004979624424463765,0.00812311182690261,0.004815821025967023,0.00860494619607392,0.4042283829574715,0.2307126834878181
103,0.004595863775764001,0.005669942095449771,0.005110468148547403,0.008812584949288558,0.0059418882026066175,0.003864271543781489,0.004203449066640417,0.009082306547713984,0.004911061558321549,0.0037783574395449547,0.007936030478493138,0.005171485795136065,0.009186609813355626,0.004666648364753551,0.007920302510232019,0.36221638050739335,0.22205399057940722
104,0.005212244730874655,0.00521341605844137,0.005425225684740484,0.009278049617820115,0.0067698333802188254,0.0044848852191822185,0.004146983512872966,0.006415905404736852,0.004381106896315074,0.003909019548443555,0.00747041508793011,0.004622283080624576,0.007778572759316059,0.003808308961870604,0.008743749470757777,0.3715646913140119,0.20918343216756508
105,0.004956060032303135,0.005874902066830899,0.005004675008199536,0.010452557669180346,0.0067520811042521495,0.004315366963624338,0.004001929814404905,0.00793017363999698,0.0039397914821330884,0.003737850350605057,0.007770170324158412,0.004456549687679924,0.007477915629157379,0.004635512862749807,0.008048675615973035,0.3890212308333793,0.18548738411237772
106,0.005151845393462999,0.006154180144225252,0.005462702111781575,0.01004130552239761,0.007714405967449838,0.004238359852409132,0.004059211329120585,0.007033653848080945,0.004089252055151364,0.004029650310027655,0.0075870017286339755,0.004944662388733187,0.006573687512878315,0.004135179295872073,0.008393148571711403,0.3778645437536546,0.1998064809497041
107,0.005052176622347839,0.006239255777857169,0.0048556588484811305,0.009501404047656727,0.00699126323676312,0.004224501560009182,0.004096398806237944,0.006997350484702243,0.004562196788948846,0.004389197135711558,0.006844166421890594,0.005034902205811689,0.008399232329729788,0.003759131191786007,0.009005321991977315,0.3980916162942158,0.2023037380171249
108,0.005361127959818307,0.006197461309162509,0.005009043554130066,0.009706066391868521,0.006487912469442759,0.005179485690080057,0.0041732191775828995,0.008401894091465786,0.005193020243127058,0.004137288077864614,0.00875961968403667,0.004469006609963707,0.011898860058640768,0.004005860863846874,0.007858894722419865,0.36247895305768635,0.20652303204988218
109,0.0050291219136023415,0.006018461744362819,0.0052235392800584115,0.012089777970964425,0.007768345775605396,0.00368335904425506,0.003937362587182641,0.00838602427026728,0.004550364992291063,0.0036422622439013274,0.008418274179490154,0.004286699509561851,0.007191622719704219,0.004120157917208745,0.008130473445911541,0.3962520647631833,0.20485902096458578
110,0.004514470291683985,0.0052431955191535925,0.004732465990290723,0.008977064276854045,0.0057373511329019715,0.004180249194971684,0.0039526289712253256,0.008844923377706792,0.004155580332228525,0.0040610574839036375,0.007511331274470739,0.004684606412389354,0.010107077140121648,0.004176884170281986,0.008652041737079692,0.3424681864014424,0.19646340324588063
111,0.005186478893366847,0.0051241392839688525,0.005061928219721882,0.009314235530699476,0.006614912905588467,0.004035832426582768,0.003939176262583295,0.008175934561827872,0.004388777934934655,0.004250654299434331,0.010415264349880222,0.004361095535071164,0.0068010558126360724,0.00400813109577501,0.007805226429846787,0.34641355422714526,0.18843266025360084
112,0.004958885403795419,0.006094207770482493,0.005298616076034293,0.009894743047234337,0.006464342528801443,0.004530202889318281,0.004345077069418832,0.008691037813326906,0.003956621336501359,0.004348491442662315,0.007877256122702993,0.004705174231316172,0.007149139712461117,0.004316233629208175,0.00826110032336127,0.3679322753858545,0.21918008098654626
113,0.005062479068477311,0.0060190718670940805,0.005726050381574998,0.00979549781356961,0.006293445851824892,0.0038842343415491473,0.004145843246126057,0.008116865799264166,0.004795695002184779,0.0038568046649860594,0.008389916687542475,0.004697786535467132,0.007890778721501067,0.004581873951975282,0.007649954238898043,0.4103797913204751,0.21457102686566196
114,0.004489913805137558,0.006098357507820728,0.004575433666103719,0.010032469810709394,0.006594653599175208,0.004171373688756618,0.003936517207129617,0.009262178315422382,0.00506128013536274,0.0042074784063725265,0.009477349103500092,0.0047881217242574685,0.010154281722838016,0.004390108374984519,0.00901955008035314,0.3663658681714042,0.21511464905520944
115,0.0051502629106269585,0.005302387088242696,0.005201168407039685,0.009803951892427413,0.006596284531059775,0.0045746592176510986,0.004353283309579885,0.007460385204886963,0.0042101858900052734,0.003798788959917465,0.008866965552660708,0.0045635633366698704,0.008174514341703274,0.003962341359619144,0.007912763639982534,0.36452910503664265,0.2192579869351565
116,0.004719256342738552,0.005377442282672341,0.005101627004435119,0.010520225645687161,0.006696406309561543,0.004421203915142845,0.003997927426710382,0.007939745698815887,0.004709813364818234,0.00416261375395155,0.007254449275343529,0.00519181147597919,0.007401083600760546,0.003976271685945008,0.008059549743338534,0.3655373826554605,0.21518330599321117
117,0.005098170305833227,0.005928924878955752,0.005305800689381937,0.010004262320307893,0.006504657962131961,0.0045334278866353194,0.004215047389525287,0.007392202719855007,0.0037218228111824954,0.004287266487145099,0.009584812976405321,0.004068161656041499,0.00785997739817162,0.003760764995034797,0.008228564791958892,0.36818261558017645,0.2004925284509332
118,0.005717356342714,0.006284874940896855,0.005627212855127441,0.010350173728571914,0.006733325549192839,0.004899325078235173,0.003950046028313409,0.0082425445990549,0.004643786087477288,0.004492262863920363,0.009278717498852451,0.005191026152243319,0.01080338114298736,0.004600799841473261,0.010320263513504294,0.41591464953010604,0.23115882950184646
119,0.004143142662503413,0.005064791676524843,0.0048563768986918865,0.009043945046944642,0.006492466517797888,0.004512346335585085,0.004308046376516819,0.00919492894757994,0.004630234959585466,0.003893705687690158,0.008309337116326154,0.004564914657960995,0.010628077458018354,0.004137660772442558,0.006543866480152199,0.358321669571939,0.2233385376011922
120,0.004691413976126509,0.005344129777360559,0.005744616531833612,0.011610728912107305,0.00609312591152984,0.003913054839992164,0.00473425469258654,0.007869020230931546,0.004814976608908925,0.004301045405945101,0.008932477097082728,0.005110804765608443,0.00786507746136502,0.004759906198774076,0.0078714368059115,0.36798256922003164,0.1999370503091464
121,0.004613446025958049,0.00599046631208071,0.0050747909211273715,0.008941613155825905,0.006155488059049675,0.0050550898972750846,0.004122178134124818,0.007737157004044879,0.0037657307797261874,0.004310853212139221,0.008365795048561924,0.00512194068954309,0.009072171639451931,0.0035179161996517524,0.008154549277869011,0.3743632555402069,0.20912969694596967
122,0.004607411136025426,0.005458336978363052,0.005344982804976604,0.011411759832326885,0.006997707908730466,0.004540060030863336,0.003567150513978393,0.007256784872859177,0.004486992526738007,0.004031463568105665,0.008464415685692584,0.004816330527585942,0.008067337027253462,0.004016338344612473,0.00814327163250263,0.34352241628973845,0.2123376432105674
123,0.005419233477766431,0.005691863891395852,0.005579370055816009,0.010973089650728178,0.005446910348829803,0.004748635846615798,0.004439884287453496,0.007502648848649547,0.0048345269978740885,0.004557322174651281,0.008548228440177994,0.0056256203480787,0.007057909959131155,0.005076905559947644,0.007465581588584215,0.377845619985981,0.24459772908271052
