review_priority,evidence_class,canonical_name,family,n_works,n_title_matches,n_context_matches,max_score,total_score,best_title,best_doi,best_openalex_id,best_match_evidence,natural_signal_count,artificial_signal_count,colour_change_signal_count,review_status,review_reason
DEFER,insufficient_direct_evidence,Vicia faba,Fabaceae,1,0,1,13,13,A comparative metabolomics investigation of flavonoid variation in faba bean flowers,10.1007/s11306-023-02014-w,https://openalex.org/W4378746611,"INTRODUCTION: Faba bean (Vicia faba L.) flowers are edible and used as garnishes because of their aroma, sweet flavor and attractive colors. Anthocyanins are the common plant pigments that give flowers their vivid colors, whereas non-anthocyanin flavonoid",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Vigna unguiculata,Fabaceae,1,1,0,12,12,Pollinators on Cowpea Vigna unguiculata: Implications for Intercropping to Enhance Biodiversity,10.3390/insects12010054,https://openalex.org/W3118904736,Pollinators on Cowpea Vigna unguiculata: Implications for Intercropping to Enhance Biodiversity,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Vinca minor,Apocynaceae,1,0,1,27,27,"Thermal regulation of flowers: color‐driven differences in radiation absorption, cooling, and heat tolerance",10.1111/nph.71163,https://openalex.org/W7151054309,"rmal environment of reproductive organs, with potential consequences for plant fitness under climate change. We examined how color polymorphism shapes the floral energy balance, cooling strategies, and heat tolerance in Vinca minor, which has three color morphs. By combining full-spectrum optical measurements, controlled temperature-response experiments under controlled and natural radiation, and modeling, we quantified petal energy balance compon",2,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Viola arvensis,Violaceae,1,1,1,17,17,Rapid evolution of selfing syndrome traits in Viola arvensis revealed by resurrection ecology,10.1002/ajb2.16028,https://openalex.org/W4289885371,"pollinator decline are expected to affect plant phenology and plant-pollinator interactions. This paper aims at characterizing rapid evolution of life history traits and floral traits over two decades in the wild pansy (Viola arvensis), a common weed in agrosystems. METHODS: We used a resurrection ecology approach with genotypes sampled in 1991 and 2012 from a population in Burgundy (France). The species has a mixed mating system (hereafter: mixed se",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Vitis vinifera,Vitaceae,1,1,1,9,9,"Colour variation in red grapevines (Vitis vinifera L.): genomic organisation, expression of flavonoid 3'-hydroxylase, flavonoid 3',5'-hydroxylase genes and related metabolite profiling of red cyanidin-/blue delphinidin-based anthocyanins in berry skin",10.1186/1471-2164-7-12,https://openalex.org/W1530636496,"ins is largely under genetic control and determines the colour variation among red/purple/blue berry grape varieties and their corresponding wines. RESULTS: Gene fragments of VvF3'H and VvF3'5'H, that were isolated from Vitis vinifera 'Cabernet Sauvignon' using degenerate primers designed on plant homologous genes, translated into 313 and 239 amino acid protein fragments, respectively, with up to 76% and 82% identity to plant CYP75 cytochrome P450 mo",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Wahlenbergia albomarginata,Campanulaceae,3,1,3,30,50,Where have all the blue flowers gone: pollinator responses and selection on flower colour in New Zealand Wahlenbergia albomarginata,10.1111/j.1420-9101.2011.02430.x,https://openalex.org/W1731095030,"correlated traits on pollinator visitation and pollen transfer. We combined selection analysis and phenotypic manipulations to measure the effect of petal colour on visitation and pollen export at two spatial scales in Wahlenbergia albomarginata. This species is representative of many New Zealand alpine herbs that have secondarily evolved white or pale flowers. The major pollinators, solitary bees, exerted phenotypic selection on flower size but not colour, qua",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Zinnia elegans,Asteraceae,1,1,1,22,22,"Gamma rays induced variations in seed germination, growth and phenotypic characteristics of Zinnia elegans var. Dreamland",10.13128/ahs-20289,https://openalex.org/W2782217468,"Zinnia elegans is a herbaceous annual with diverse flower colours, flower types and plant height. Zinnia elegans are popular as pot plants and also for landscape gardening. The commercial value of Zinnia can be increased with novel traits such as flower colour and form. One of the techniques to develop plant varieties with superio",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,natural_polymorphism,Iris potaninii,Iridaceae,1,0,1,27,27,Flower color polymorphism of a wild Iris on the Qinghai-Tibet plateau,10.1186/s12870-023-04642-9,https://openalex.org/W4389498173,"netics can enhance our understanding of flower color polymorphism in wild plant. RESULTS: In this study, we examined the differences of potential male and female fitness between purple- and yellow- flower individuals in Iris potaninii on the Qinghai-Tibet Plateau, and screened key genes and positively selective genes involved in flower color change. Our results showed that yellow flower exhibited a higher pollen-to-ovule ratio. Yellow flowers were de",1,0,1,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Anisotome latifolia,Apiaceae,1,0,1,21,21,The Polar Palette - The role of flower colour in polar regions,,https://openalex.org/W53128573,", Svalbard, using Papaver dahlianum which has white and yellow flower colour morphs (Chapter Four). Floral heating effects were also briefly investigated for Pleurophyllum spp, Stilbocarpa polaris, Bulbinella rossii and Anisotome latifolia on subantarctic Campbell Island. Flower temperature was measured and compared with environmental conditions, including ambient air temperature. In P. dahlianum, yellow flowers were warmer in some situations, whereas whi",1,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Bulbinella rossii,Asphodelaceae,1,0,1,21,21,The Polar Palette - The role of flower colour in polar regions,,https://openalex.org/W53128573,"tested in Adventdalen, Svalbard, using Papaver dahlianum which has white and yellow flower colour morphs (Chapter Four). Floral heating effects were also briefly investigated for Pleurophyllum spp, Stilbocarpa polaris, Bulbinella rossii and Anisotome latifolia on subantarctic Campbell Island. Flower temperature was measured and compared with environmental conditions, including ambient air temperature. In P. dahlianum, yellow flowers were warmer in some",1,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Cicer arietinum,Fabaceae,1,1,0,21,21,Exploring the Genetic Diversity and Population Structure in Chickpea Cultivated Germplasm & Genetic Basis of Flower Color Polymorphism in Chickpea (Cicer arietinum L.),,https://openalex.org/W3004089170,Exploring the Genetic Diversity and Population Structure in Chickpea Cultivated Germplasm & Genetic Basis of Flower Color Polymorphism in Chickpea (Cicer arietinum L.),1,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Clarkia amoena,Onagraceae,1,1,0,23,23,Reproductive fitness and pollination biology of the four floral color morphs of Clarkia amoena var. pacifica.,,https://openalex.org/W3217284744,Reproductive fitness and pollination biology of the four floral color morphs of Clarkia amoena var. pacifica.,1,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Cosmos bipinnatus,Asteraceae,1,0,1,27,27,Pollinator response to flower color polymorphism and floral display in a plant with a single‐locus floral color polymorphism: consequences for plant reproduction,10.1007/s11284-011-0908-2,https://openalex.org/W2049016796,"of compatible pollen. To asses if flower color polymorphism and floral display influences pollinator preferences and movements within and among plants and fitness‐related variables we used the self‐incompatible species Cosmos bipinnatus Cav. (Asteraceae), a model system with single‐locus flower color polymorphism that comprises three morphs: white (recessive homozygous), pink (heterozygous co‐dominate), and purple (dominant homozygous) flowers. We meas",1,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Epidendrum fulgens,Orchidaceae,1,0,1,27,27,The consequences of flower colour polymorphism on the reproductive success of a neotropical deceptive orchid,10.1111/plb.70020,https://openalex.org/W4409038671,"Deceptive plants often exhibit elevated levels of polymorphism. The basis of the association between flower polymorphism and deceptive strategies, however, remains unclear. Epidendrum fulgens, a Neotropical deceptive orchid pollinated by butterflies, has an unexplored intrapopulation flower colour polymorphism. Here, we investigate the consequences of this polymorphism on its reproductive success. We perform",1,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Ipomoea aquatica,Convolvulaceae,1,1,0,23,23,Pollinator visitation and female reproductive success in two floral color morphs of Ipomoea aquatica (Convolvulaceae),10.1007/s00606-020-01716-1,https://openalex.org/W3094397868,Pollinator visitation and female reproductive success in two floral color morphs of Ipomoea aquatica (Convolvulaceae),1,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Leavenworthia exigua,Brassicaceae,1,0,1,27,27,Reproductive character displacement shapes a spatially structured petal color polymorphism in Leavenworthia stylosa,10.1111/evo.12659,https://openalex.org/W2005881429,"character displacement). We test these and alternative hypotheses to explain a yellow-white petal color polymorphism in Leavenworthia stylosa, where yellow morphs are spatially associated with a white-petaled congener (Leavenworthia exigua) that produces hybrids with complete pollen sterility. A reciprocal transplant experiment found limited evidence of local adaptation of yellow color morphs via increased survival and seed set. Pollinator observations re",3,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Ophrys insectifera,Orchidaceae,2,0,2,13,26,"Lier génotypes, phénotypes et valeur sélective pour décrypter les traits et les régions génomiquesimpliquées dans l’adaptation et/ou l’isolement reproductif à travers des zones hybrides",,https://openalex.org/W7152949802,"renees shaped by a flower color dimorphism in Pedicularis comosa, where phenotypic and genetic variation follows a longitudinal gradient. The other two are mosaic hybrid zones involving sexually deceptive orchids of the Ophrys insectifera clade, where gene flow occurs across patchily distributed populations without a clear spatial structure. These orchids rely on mimicking insect sexual signals to attract specific pollinators, generating strong reproduct",0,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Pedicularis comosa,Orobanchaceae,2,0,2,13,26,"Lier génotypes, phénotypes et valeur sélective pour décrypter les traits et les régions génomiquesimpliquées dans l’adaptation et/ou l’isolement reproductif à travers des zones hybrides",,https://openalex.org/W7152949802,"s question by integrating genomic, phenotypic, and fitness data across three hybrid zones involving two contrasting plant systems. The first is a clinal hybrid zone in the Pyrenees shaped by a flower color dimorphism in Pedicularis comosa, where phenotypic and genetic variation follows a longitudinal gradient. The other two are mosaic hybrid zones involving sexually deceptive orchids of the Ophrys insectifera clade, where gene flow occurs across patchily",0,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Penstemon whippleanus,Plantaginaceae,1,0,1,27,27,Genetics and Evolutionary Mechanisms of a balanced flower color polymorphism in Whipple’s Penstemon,10.52843/cassyni.grcx7q,https://openalex.org/W4402491049,"ction tends to favor a single optimal phenotype, leading to a reduction in genetic diversity over time. In contrast, balancing selection employs various mechanisms to maintain genetic diversity. The perennial wildflower Penstemon whippleanus exhibits within-population flower color polymorphism (FCP) across a wide geographic range in the Rocky Mountains, suggesting balancing selection is preserving genetic diversity. Here we examine the genetic basis and sou",2,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Petunia axillaris,Solanaceae,3,0,3,10,30,Faculty Opinions recommendation of Single gene-mediated shift in pollinator attraction in Petunia.,10.3410/f.1083842.540460,https://openalex.org/W4245606850,"pollination syndromes in closely related plant species. We focus on ANTHOCYANIN2 (AN2), a well-defined myb-type transcription factor that is a major determinant of flower color variation between Petunia integrifolia and Petunia axillaris. Analysis of sequence variation in AN2 in wild P. axillaris accessions showed that loss-of-function alleles arose at least five times independently. DNA sequence analysis was complemented by functional assays for pollin",0,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Petunia integrifolia,Solanaceae,3,0,3,10,30,Faculty Opinions recommendation of Single gene-mediated shift in pollinator attraction in Petunia.,10.3410/f.1083842.540460,https://openalex.org/W4245606850,"e evolution of divergent pollination syndromes in closely related plant species. We focus on ANTHOCYANIN2 (AN2), a well-defined myb-type transcription factor that is a major determinant of flower color variation between Petunia integrifolia and Petunia axillaris. Analysis of sequence variation in AN2 in wild P. axillaris accessions showed that loss-of-function alleles arose at least five times independently. DNA sequence analysis was complemented by functi",0,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,natural_polymorphism,Roscoea cautleoides,Zingiberaceae,1,0,1,19,19,Parallel loss of anthocyanins triggers the incipient sympatric speciation in an alpine ginger,10.1016/j.pld.2025.03.004,https://openalex.org/W4408838998,"n readily lead to a shift in pollinators, potentially causing pollinator mediated reproductive isolation or even speciation. Here, we examined the ecological and evolutionary consequences of flower color polymorphism in Roscoea cautleoides , an alpine ginger with sympatric distribution of purple- and yellow-flowered plants. Variations in pollinator visitation and specialization to the flower color contributed greatly to pre-zygotic reproductive isolation,",1,0,0,unreviewed,natural_signal_below_review_threshold
DEFER,ontogenetic_colour_change,Lotus japonicus,Fabaceae,1,0,1,14,14,A single nucleotide polymorphism affects protein translation and leads to post‐anthesis color change variation in closely related Lotus species,10.1111/tpj.17188,https://openalex.org/W4405061685,"nt species, our focus is on unraveling the mechanism of post-anthesis color change (PACC) and the molecular basis for its presence and absence, respectively, in two closely related species of Lotus, Lotus filicaulis and Lotus japonicus MG20. Metabolomic analysis reveals anthocyanins as the key metabolites responsible for the observed PACC. Differential expression of anthocyanin biosynthetic and transport genes causes the variation in PACC between the",0,0,1,unreviewed,ontogenetic_colour_change
DEFER,possible_polymorphism,Abronia fragrans,Nyctaginaceae,1,0,1,27,27,"Pollinator, herbivore, and climatic selective pressures differ across a floral color transition zone",10.1002/ajb2.70142,https://openalex.org/W4417447151,"nd well-studied anthocyanins and carotenoids, may attract pollinators, deter herbivores, and protect against abiotic stress. METHODS: We investigated which selection pressures underlie betalain pigmentation variation in Abronia fragrans, a wildflower polymorphic in floral color across its range. RESULTS: While most populations produced white flowers, some in the south-central United States bore pink flowers with reduced floral display, suggesting a tra",0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Allium schoenoprasum,Amaryllidaceae,2,2,0,20,32,Genetic analysis of flower colour variation in Allium schoenoprasum L. (wild chives),10.1038/hdy.1988.39,https://openalex.org/W2025684567,Genetic analysis of flower colour variation in Allium schoenoprasum L. (wild chives),0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Aquilegia oxysepala,Ranunculaceae,2,2,1,28,48,Identification and Expression Analysis of R2R3-MYB Transcription Factors Associated with Flower Color Variation in Aquilegia oxysepala,10.3390/agronomy16050581,https://openalex.org/W7134180857,"Aquilegia oxysepala is a characteristic wildflower of Northeast China, which has great application potential owing to its unique floral morphology and strong adaptability. The R2R3-MYB is one of the largest transcription factor families an",0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Argyranthemum frutescens,Asteraceae,1,1,1,22,22,"Obtainment and confirmation of intergeneric hybrids between marguerite ( Argyranthemum frutescens (L.) Sch.Bip.) and two Rhodanthemum species ( R. hosmariense (Ball) B. H. Wilcox, K. Bremer & Humphries and R. catananche (Ball) B. H. Wilcox, K. Bremer & Humphries)",10.5511/plantbiotechnology.23.0202a,https://openalex.org/W4380208217,"Argyranthemum frutescens (L.) Sch.Bip. and Rhodanthemum gayanum (Coss. & Durieu) B. H. Wilcox, K. Bremer & Humphries are capable of hybridization. To expand flower color variation in this intergeneric hybrid group, we performed crosses using A.",0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Camellia amplexicaulis,Theaceae,1,0,1,13,13,Integrated transcriptomic and metabolomic analyses of the molecular mechanisms of flower color variation in three Camellia species,10.1007/s10725-025-01335-1,https://openalex.org/W4410475165,"for landscaping, remain unexplored. Here, we used an integrated transcriptomic and metabolomic approach to investigate the molecular regulatory mechanisms underlying petal coloration diversity in three Camellia species: Camellia amplexicaulis Cohen Stuart (red flower, RD), C. petelotii (Merr.) Sealy (yellow flower, YE), and C. oleifera Abel (white flower, WH). We found that in RD flowers, the anthocyanin content, which is closely associated with red flowers,",0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Chiloglottis trapeziformis,Orchidaceae,1,0,1,21,21,Anthocyanin and Flavonol Glycoside Metabolic Pathways Underpin Floral Color Mimicry and Contrast in a Sexually Deceptive Orchid,10.3389/fpls.2022.860997,https://openalex.org/W4220880514,"specific male insects as pollinators using a combination of olfactory, visual, and morphological mimicry. Flower color is a key component to this attraction, but its chemical and genetic basis remains poorly understood. Chiloglottis trapeziformis is a sexually deceptive orchid which has predominantly dull green-red flowers except for the central black callus projecting from the labellum lamina. The callus mimics the female of the pollinator and the stark color c",0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Clarkia xantiana,Onagraceae,1,1,1,39,39,Frequency–dependent pollinator foraging in polymorphic Clarkia xantiana ssp. xantiana populations: implications for flower colour evolution and pollinator interactions,10.1111/j.0030-1299.2006.14289.x,https://openalex.org/W2030950602,"g by some pollinator species, possibly contributing to the maintenance of flower colour variation by negative frequency–dependent selection. We addressed this idea with pollination studies of the California annual plant Clarkia xantiana ssp. xantiana (Onagraceae), which is polymorphic for the presence of conspicuous petal spots and is pollinated by several specialist bee species. At the level of entire pollinator assemblages, we did not detect signific",0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Cylindropuntia wolfii,Cactaceae,1,0,1,8,8,Influence of Sexual Dimorphism and Dichromatism on Reproductive Success in a Rare Native Cactus,10.21203/rs.3.rs-2607383/v1,https://openalex.org/W4366199300,"its is critical in advancing our knowledge on plant-pollinator interactions. For example, dimorphism in floral colors, or sexual dichromatism, is a crucial mediator of pollinator choice on foraging decisions. We studied Cylindropuntia wolfii, an exemplary model system, with diverse flower colors and a functionally dioecious sexual system. However, it is struggling to reproduce sexually as it has a low seed set especially in naturally pollinated fruits. Thus",0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Dendrobium nobile,Orchidaceae,1,1,0,12,12,Transcriptome and metabolome analysis reveals the effect of flavonoids on flower color variation in Dendrobium nobile Lindl.,10.3389/fpls.2023.1220507,https://openalex.org/W4386086422,Transcriptome and metabolome analysis reveals the effect of flavonoids on flower color variation in Dendrobium nobile Lindl.,0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Lilium sulphureum,Liliaceae,1,1,1,31,31,Studies on Intraspecific Differentiations of Flowering Colors of Lilium sulphureum Baker apud Hook.f.in Yunnan,,https://openalex.org/W2357395938,"Intraspecific differentiations in flower color are obvious in Lilium sulphureum Baker apud Hook.f.in Yunnan.There are polymorphsim within populations and obvious polytypism among populations.The flower color presents gradient variation.Specially,variations of flower color within Puer population are",0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Nicotiana glauca,Solanaceae,1,1,1,30,30,Floral colour variation of Nicotiana glauca in native and non‐native ranges: Testing the role of pollinators' perception and abiotic factors,10.1111/plb.13509,https://openalex.org/W4319295181,"c conditions in native and non-native ranges provide ideal systems to test the role of different ecological factors driving flower colour variation. We quantified corolla reflectance of the ornithophilous South American Nicotiana glauca in native populations, where plants are pollinated by hummingbirds, and in populations from two invaded regions: South Africa, where plants are pollinated by sunbirds, and the Balearic island of Mallorca, where plants r",0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Paeonia ostii,Paeoniaceae,1,1,0,12,12,Extensive Transcriptome Changes Underlying the Flower Color Intensity Variation in Paeonia ostii,10.3389/fpls.2015.01205,https://openalex.org/W2269328582,Extensive Transcriptome Changes Underlying the Flower Color Intensity Variation in Paeonia ostii,0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Psychilis monensis,Orchidaceae,1,1,0,20,20,Does flower color variation matter in deception pollinated Psychilis monensis (Orchidaceae)?,10.1007/s00442-003-1443-9,https://openalex.org/W2015491842,Does flower color variation matter in deception pollinated Psychilis monensis (Orchidaceae)?,0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Rhodanthemum gayanum,Asteraceae,1,0,1,10,10,"Obtainment and confirmation of intergeneric hybrids between marguerite ( Argyranthemum frutescens (L.) Sch.Bip.) and two Rhodanthemum species ( R. hosmariense (Ball) B. H. Wilcox, K. Bremer & Humphries and R. catananche (Ball) B. H. Wilcox, K. Bremer & Humphries)",10.5511/plantbiotechnology.23.0202a,https://openalex.org/W4380208217,"Argyranthemum frutescens (L.) Sch.Bip. and Rhodanthemum gayanum (Coss. & Durieu) B. H. Wilcox, K. Bremer & Humphries are capable of hybridization. To expand flower color variation in this intergeneric hybrid group, we performed crosses using A. frutescens as the seed parent and R. h",0,0,0,unreviewed,possible_polymorphism
DEFER,possible_polymorphism,Rosa damascena,Rosaceae,1,1,1,22,22,"FROM FRAGRANCE TO FORTUNE: UNVEILING THE BOTANICAL, SOCIOECONOMIC, AND GLOBAL SIGNIFICANCE OF ROSA DAMASCENA",10.51193/ijaer.2024.10608,https://openalex.org/W4406333996,"lineage and botanical relationships, alongside an examination of its distinctive attributes, including thorny stems, fragrant flowers, and vibrant petals. Additionally, the review uncovers genetic mysteries surrounding Rosa damascena, investigating the complex genetic interplay governing traits like fragrance production, flower color variation, and disease resistance. Furthermore, it sheds light on the socio-economic aspects of Rosa damascena cultiv",0,0,0,unreviewed,possible_polymorphism
