openalex_id,query,title,year,doi,landing_url,matched_species,matched_families,candidate_score,title_matched_species,context_matched_species,raw_species_mentions,match_evidence
https://openalex.org/W2316673200,"""flower color polymorphism""",THE IMPACT OF A FLOWER‐COLOR POLYMORPHISM ON MATING PATTERNS IN EXPERIMENTAL POPULATIONS OF WILD RADISH ( RAPHANUS RAPHANISTRUM L.),1989,10.1111/j.1558-5646.1989.tb04231.x,https://doi.org/10.1111/j.1558-5646.1989.tb04231.x,Raphanus raphanistrum,Brassicaceae,39,Raphanus raphanistrum,Raphanus raphanistrum,1,"Raphanus raphanistrum|39|title_name+title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|We conducted field experiments to determine how a naturally occurring petal-color polymorphism influences mating patterns in wild radish (Raphanus raphanistrum). The polymorphism is controlled at a single genetic locus, with white petal color being completely dominant to yellow. In experimental populations with equal numbers of yellow- and white-flowered homozygous individuals"
https://openalex.org/W2154361275,"""flower color polymorphism""",The Genetic Basis of a Flower Color Polymorphism in the Common Morning Glory (Ipomoea purpurea),2003,10.1093/jhered/esg098,https://doi.org/10.1093/jhered/esg098,Ipomoea purpurea,Convolvulaceae,39,Ipomoea purpurea,Ipomoea purpurea,1,"Ipomoea purpurea|39|title_name+title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|The common morning glory (Ipomoea purpurea) is highly polymorphic for flower color. Part of this phenotypic variation is due to allelic variation at the P locus. This locus determines whether flowers will be purple or pink, where purple is dominant to pink. We h"
https://openalex.org/W2160805784,"""flower colour polymorphism""",The Impact of Biochemistry vs. Population Membership on Floral Scent Profiles in Colour Polymorphic Hesperis matronalis,2008,10.1093/aob/mcn181,https://doi.org/10.1093/aob/mcn181,Hesperis matronalis,Brassicaceae,39,Hesperis matronalis,Hesperis matronalis,1,"Hesperis matronalis|39|title_name+title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|the relative effects of shared biochemistry and/or localized population-level phenomena on floral scent phenotype, floral scent composition and emission rate were examined in five wild populations of colour polymorphic Hesperis matronalis (Brassicaceae). METHODS: Floral scent was collected by in situ dynamic headspace extraction on purple and white colour morphs in each of five wild populations. Gas chromatography-mass spectroscopy of extracts allowed de"
https://openalex.org/W4255135200,"""flower color polymorphism""",The Impact of a Flower-Color Polymorphism on Mating Patterns in Experimental Populations of Wild Radish (Raphanus raphanistrum L.),1989,10.2307/2409211,https://doi.org/10.2307/2409211,Raphanus raphanistrum,Brassicaceae,39,Raphanus raphanistrum,Raphanus raphanistrum,1,"Raphanus raphanistrum|39|title_name+title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|Maureen L. Stanton, Allison A. Snow, Steven N. Handel, Judith Bereczky, The Impact of a Flower-Color Polymorphism on Mating Patterns in Experimental Populations of Wild Radish (Raphanus raphanistrum L.), Evolution, Vol. 43, No. 2 (Mar., 1989), pp. 335-346"
https://openalex.org/W753206841,"""flower colour polymorphism""",The ecological genetics of flower colour variation in Cirsium palustre,1972,10.5287/ora-mj5dwmwbx,https://openalex.org/W753206841,Cirsium palustre,Asteraceae,39,Cirsium palustre,Cirsium palustre,1,"Cirsium palustre|39|title_name+title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|The thistle Cirsium palustre exists over most of lowland Britain as a predominantly purple flowered species. However the populations of seacliffs and mountains exhibit a flower colour polymorphism, occurring as homozygous white morphs, homozygous a"
https://openalex.org/W3103775414,"""flower colour polymorphism""","The effects of pollination, herbivory and autonomous selfing on the maintenance of flower colour variation in Silene littorea",2020,10.1111/plb.13209,https://doi.org/10.1111/plb.13209,Silene littorea,Caryophyllaceae,39,Silene littorea,Silene littorea,1,"Silene littorea|39|title_name+title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|Intraspecific flower colour variation has been generally proposed to evolve as a result of selection driven by biotic or abiotic agents. In a polymorphic population of Silene littorea with pink- and white-flowered plants, we studied pollinators, analysed flower colour perception and tested for differences in pollinator visitation. We also experimentally analysed pollinator limitation in fruit and see"
https://openalex.org/W4404814446,"""flower color polymorphism""",The roles of florivory and herbivory in maintaining intra‐population flower colour variation in Anemone coronaria,2024,10.1111/plb.13744,https://doi.org/10.1111/plb.13744,Anemone coronaria,Ranunculaceae,39,Anemone coronaria,Anemone coronaria,1,"Anemone coronaria|39|title_name+title_flower_colour_context+strong_abstract_context+polymorphism_term+morph_term|ultiple selection agents on flower colour, each favouring a different colour morph, may drive such uncommon polymorphisms. We tested the role of biotic antagonistic interactions in maintaining flower colour variation in Anemone coronaria (Ranunculaceae), in colour-polymorphic populations comprised of red, purple, and white flowers. We estimated the extent of leaf herbivory and petal florivory in each flower colour morph in three populations over two flo"
https://openalex.org/W4413986129,"""flower color polymorphism""","Color polymorphism in Anemone coronaria : Correlations with soil, climate, and flowering phenology",2025,10.1002/ajb2.70093,https://doi.org/10.1002/ajb2.70093,Anemone coronaria,Ranunculaceae,34,Anemone coronaria,Anemone coronaria,1,"Anemone coronaria|34|title_name+title_flower_colour_context+weak_abstract_context+polymorphism_term+morph_term|sociated with visual attraction of multiple pollinators, FCP is also often correlated with abiotic factors. We explored the links between abiotic conditions, flowering phenology, and FCP in the winter-flowering geophyte Anemone coronaria L., which forms color-polymorphic or red-only populations. METHODS: We mapped the geographical distribution of color diversity in A. coronaria in Israel using citizen-science data. We recorded the phenology and density"
https://openalex.org/W2270439237,"""flower color polymorphism""",Genetics of Flower Color Polymorphism in the Common Morning Glory (Ipomoea purpurea),1988,10.1093/oxfordjournals.jhered.a110450,https://doi.org/10.1093/oxfordjournals.jhered.a110450,Ipomoea purpurea,Convolvulaceae,34,Ipomoea purpurea,Ipomoea purpurea,1,"Ipomoea purpurea|34|title_name+title_flower_colour_context+weak_abstract_context+polymorphism_term+morph_term|In natural populations of the common morning glory, Ipomoea purpurea, white flower polymorphisms influence pollinator behavior and, as a consequence, white-flowering plants have increased rates of self-fertilization. The present study provides evidence for a second locus that determines"
https://openalex.org/W2317186409,"""flower color polymorphism""",SELECTION ON A FLORAL COLOR POLYMORPHISM IN THE TALL MORNING GLORY ( IPOMOEA PURPUREA ): TRANSMISSION SUCCESS OF THE ALLELES THROUGH POLLEN,1997,10.1111/j.1558-5646.1997.tb02389.x,https://doi.org/10.1111/j.1558-5646.1997.tb02389.x,Ipomoea purpurea,Convolvulaceae,34,Ipomoea purpurea,Ipomoea purpurea,1,"Ipomoea purpurea|34|title_name+title_flower_colour_context+weak_abstract_context+polymorphism_term+morph_term|The W locus, a codominant locus influencing floral pigment intensity in the tall morning glory, Ipomoea purpurea, is polymorphic throughout the southeastern United States. Previous studies suggest that this polymorphism is actively maintained by balancing selection, and that increased selfing accompanied by lack of pollen discount"
https://openalex.org/W2954960215,"""flower color polymorphism""",The role of pollinator-mediated selection in the maintenance of a flower color polymorphism in an Antirrhinum majus hybrid zone,2016,10.15479/at:ista:th_526,https://doi.org/10.15479/at:ista:th_526,Antirrhinum majus,Plantaginaceae,34,Antirrhinum majus,Antirrhinum majus,1,"Antirrhinum majus|34|title_name+title_flower_colour_context+weak_abstract_context+polymorphism_term+morph_term|been tested by selection. This provides an excellent opportunity to test the effect of mo- lecular variation on fitness, and how this variation is able to spread through populations in a natural context. The snapdragon Antirrhinum majus is polymorphic in the wild for two loci controlling the distribution of yellow and magenta floral pigments. Where the yellow A. m. striatum and the magenta A. m. pseudomajus meet along a valley in the Spanish Pyren- ees"
https://openalex.org/W4281817580,"""flower color polymorphism""","Altitudinal variation in flower color and attraction pattern of Rhododendron arboreum Sm. in central Himalayan Region of Uttarakhand, India",2022,10.1163/22238980-bja10061,https://doi.org/10.1163/22238980-bja10061,Rhododendron arboreum,Ericaceae,33,Rhododendron arboreum,Rhododendron arboreum,1,"Rhododendron arboreum|33|title_name+title_flower_colour_context+strong_abstract_context+morph_term|ation and attraction as a mechanism for pollination and protection of floral parts. As part of this study, a survey relating to flower color variation and differences in spotting pattern (nectar guides) was conducted on Rhododendron arboreum , a widespread tree species in the mountainous region of Uttarakhand state, at 43 different altitudinal locations. Seven original color morphs of flowers and five types of spot variation in the nectar guide were observe"
https://openalex.org/W3041830603,"""flower color polymorphism""",Effects of Flower Color on Pollination and Seed Production in Lupinus Perennis,2020,,https://scholarworks.bgsu.edu/honorsprojects/480,Lupinus perennis,Fabaceae,33,Lupinus perennis,Lupinus perennis,1,"Lupinus perennis|33|title_name+title_flower_colour_context+strong_abstract_context+morph_term|We examined how flower color morphs (blue vs white) in Lupinus perennis affect the probability of a flower setting fruit, average mass of a seed produced, and average number of seeds per pod."
https://openalex.org/W4392352585,"""flower color variation"" pollinator","Effects of cell morphology, physiology, biochemistry and CHS genes on four flower colors of Impatiens uliginosa",2024,10.3389/fpls.2024.1343830,https://doi.org/10.3389/fpls.2024.1343830,Impatiens uliginosa,Balsaminaceae,33,Impatiens uliginosa,Impatiens uliginosa,1,"Impatiens uliginosa|33|title_name+title_flower_colour_context+strong_abstract_context+morph_term|Introduction Flower color is one of the important ornamental traits in the plants, which plays an active role in attracting pollinators to pollinate plants and reproduce their offspring. The flower color of Impatiens uliginosa is rich, there are four main flower colors in nature: deep red, red, pink, and white. However, it remains unclear whether on four different flower colors mechanism of I. uliginosa . Methods We investigate colorimetric m"
