sample_role,species_order,species,inat_taxon_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observer_id,observer,row_hash,photo_order
evaluation,0,Galanthus elwesii,57514,259560242,465958804,https://inaturalist-open-data.s3.amazonaws.com/photos/465958804/large.jpeg,cc-by-nc,"(c) Warren Layberry, some rights reserved (CC BY-NC)",48.4291940415,-123.4039623477,9.0,2025-01-25,4969499,warrenlayberry,2f0859cf0ce2a62609266eaf462d9f3a5cc9e44ff23abd576faeb6552e41e190,78
evaluation,0,Galanthus elwesii,57514,70831161,115222081,https://inaturalist-open-data.s3.amazonaws.com/photos/115222081/large.jpg,cc-by-nc,"(c) Kathy, some rights reserved (CC BY-NC)",39.1199611667,-84.261095,2559.0,2021-03-07,3232601,kat240,2f566e369abca19622d819d865ebf8ef9760233a4adb637d275957509b03d2e8,79
evaluation,0,Galanthus elwesii,57514,38467996,61140896,https://inaturalist-open-data.s3.amazonaws.com/photos/61140896/large.jpg,cc-by,"(c) mister_bumble, some rights reserved (CC BY)",52.4413109234,13.3959017788,32.0,2020-02-09,1312397,mister_bumble,2fa1b2f3588dd816990cd0b28dd9038ed9f9be2108de1482200395149407b05b,80
evaluation,0,Galanthus elwesii,57514,106571044,179051831,https://inaturalist-open-data.s3.amazonaws.com/photos/179051831/large.jpeg,cc-by-nc,"(c) pvtmcpringles, some rights reserved (CC BY-NC)",51.4549789429,0.0064792475,18.0,2022-02-11,3638573,pvtmcpringles,2fd9b8cfc4dc9164c3f2f1cecd2e9fcd4c0b72868d3fb3bac9d234e67fab985f,81
evaluation,0,Galanthus elwesii,57514,336628353,611767217,https://inaturalist-open-data.s3.amazonaws.com/photos/611767217/large.jpg,cc-by-nc,"(c) jimmywonton, some rights reserved (CC BY-NC)",42.3124267767,-122.9707059638,5.0,2026-01-29,7934245,jimmywonton,302087caef0030f4d3164dcae2d10daf36b11cccffde7eb82aea2774d277f551,82
evaluation,0,Galanthus elwesii,57514,260549944,467928368,https://inaturalist-open-data.s3.amazonaws.com/photos/467928368/large.jpg,cc-by,"(c) Aaron Morris, some rights reserved (CC BY)",38.2029216667,-85.7306966667,28.0,2025-02-03,3727793,aaron_morris1,3052cc0b5cfb6366fc00696983640d1321d11e8caf106f4da4751e4176ecd77f,83
evaluation,0,Galanthus elwesii,57514,341187511,621054971,https://inaturalist-open-data.s3.amazonaws.com/photos/621054971/large.jpg,cc-by-nc,"(c) Sydney Bernard, some rights reserved (CC BY-NC)",40.7754883333,-73.9748833333,14.0,2026-03-01,9485315,sydney28167,3186a360c02ad8aed251678a74a24ad1494eb1aee5ccb562af008bdb95508161,84
evaluation,0,Galanthus elwesii,57514,68964474,111799559,https://inaturalist-open-data.s3.amazonaws.com/photos/111799559/large.jpg,cc-by-nc,"(c) Jenny Feick, some rights reserved (CC BY-NC)",48.4474,-123.4015283333,6.0,2021-01-29,1448507,jenny_feick,32d10701b4a7918aaecf3cdad13b35076cd2a12c025356e92fb341ada4891071,85
evaluation,0,Galanthus elwesii,57514,339159116,616916115,https://inaturalist-open-data.s3.amazonaws.com/photos/616916115/large.jpg,cc-by,"(c) SteveM4560, some rights reserved (CC BY)",42.1313644281,25.3097755215,2.0,2026-02-14,6327132,stevem4560,331e8b2e3a30f91f2d7f79e0e1c26f6366595f1fcddc4f39dcce729d93450e90,86
evaluation,0,Galanthus elwesii,57514,265560866,477022328,https://inaturalist-open-data.s3.amazonaws.com/photos/477022328/large.jpeg,cc-by-nc,"(c) kathythornton, some rights reserved (CC BY-NC)",39.7451900455,-75.6404476985,225.0,2025-03-16,6872468,kathythornton,33bd43327935247e02923482ddc4ffb238f5067b5481d501e483271bf746ce47,87
evaluation,0,Galanthus elwesii,57514,70964370,115457345,https://inaturalist-open-data.s3.amazonaws.com/photos/115457345/large.jpg,cc-by-nc,"(c) eetryc, some rights reserved (CC BY-NC)",43.5898883333,-84.7814633333,13.0,2021-03-10,3911668,eetryc,346328a9134e8e47fd72d8f99fa16760584032141dc5f6fd36c21f6a0216e6bd,88
evaluation,0,Galanthus elwesii,57514,69008393,111878520,https://inaturalist-open-data.s3.amazonaws.com/photos/111878520/large.jpeg,cc-by-nc,"(c) Ivan Paz-Vinas, some rights reserved (CC BY-NC)",43.6193002299,1.443929337,43.0,2021-02-03,3293205,ivanpazvinas,34f6bb5bbec26570d8b85e2cd1d455193d61fc9fe427f60f69b53fa441740921,89
evaluation,0,Galanthus elwesii,57514,148426446,255599209,https://inaturalist-open-data.s3.amazonaws.com/photos/255599209/large.jpg,cc-by,"(c) W Rao, some rights reserved (CC BY)",40.6621233796,-73.9632282481,22.0,2023-02-09,2493396,sus_scrofa,356678e8a98d24c0c5481e7579b65d6422a1fe806c9940345489fdc4bb5fedf9,90
evaluation,0,Galanthus elwesii,57514,69642803,113046769,https://inaturalist-open-data.s3.amazonaws.com/photos/113046769/large.jpeg,cc-by-nc,"(c) Michael Wilpers, some rights reserved (CC BY-NC)",38.9805566069,-76.9957887009,58.0,2021-02-15,472774,wilpersm,3576b9c99f421f7128d34415751003225442d8e182407ef7d700157a6942e57b,91
evaluation,0,Galanthus elwesii,57514,40646220,64428575,https://inaturalist-open-data.s3.amazonaws.com/photos/64428575/large.jpg,cc-by-nc,"(c) Alexander Chen, some rights reserved (CC BY-NC)",41.7931935408,-87.5951017643,31.0,2020-03-15,2669758,nanohappiness,36cfd61906c4332e4f4a1e6eb00e578700a73ee76a8cacca7e6667091ee91673,92
evaluation,0,Galanthus elwesii,57514,70334678,114318486,https://inaturalist-open-data.s3.amazonaws.com/photos/114318486/large.jpg,cc-by-nc,"(c) Norbert Sauberer, some rights reserved (CC BY-NC)",48.0058698096,16.272751996,4.0,2015-03-06,2626695,brothernorbert,3785991e1ae539fc91818d3680ff191c174c059bbc4e78b4f6bb59c8cea83f45,93
evaluation,0,Galanthus elwesii,57514,340010200,618651598,https://inaturalist-open-data.s3.amazonaws.com/photos/618651598/large.jpg,cc-by-nc,"(c) Nicolas Schwab, some rights reserved (CC BY-NC)",46.995970002,6.9351812584,4.0,2026-02-23,4350079,nschwab,378b7d2dc4796deaa1b2f809219c8e570a60378c744f6ff6f5efdb3a0dc6649f,94
evaluation,0,Galanthus elwesii,57514,39581188,62809022,https://inaturalist-open-data.s3.amazonaws.com/photos/62809022/large.jpg,cc-by-nc,"(c) Clio, some rights reserved (CC BY-NC)",42.45364667,-71.06893883,5.0,2020-03-05,802449,cliocm,38093ee9a1988ddf193d2888426d00dfa87cdf1f71b0438eb682a73980551d77,95
evaluation,0,Galanthus elwesii,57514,200508567,353778133,https://inaturalist-open-data.s3.amazonaws.com/photos/353778133/large.jpeg,cc0,no rights reserved,47.1083369827,15.4896919,8.0,2024-02-26,6755991,alexanderwieser,381620cc795d1d93d05e952f1b1f7bedcb42c577fa8a0110bd6a47a58de4a573,96
evaluation,0,Galanthus elwesii,57514,10739897,15009766,https://inaturalist-open-data.s3.amazonaws.com/photos/15009766/large.jpg,cc-by-nc,"(c) Wayne Fidler, some rights reserved (CC BY-NC)",43.5246724021,-76.3653302193,2.0,2016-03-12,281081,wayne_fidler,3830eed92c377fb520ce8681de6a1fcd1f64d9689eb069d6265aee483c0cf1ef,97
evaluation,0,Galanthus elwesii,57514,105680083,177368449,https://inaturalist-open-data.s3.amazonaws.com/photos/177368449/large.jpeg,cc-by-nc,"(c) El Byrne, some rights reserved (CC BY-NC)",37.861425,-122.575758,6.0,2022-01-27,251728,elbyrne,38bba7284546f7285ba4400ab5f2a811e7fd8f010b0ffa6566afbcfe1ae0facf,98
evaluation,0,Galanthus elwesii,57514,333038897,604540569,https://inaturalist-open-data.s3.amazonaws.com/photos/604540569/large.jpg,cc-by,"(c) olmagon, some rights reserved (CC BY)",52.6343525361,1.3041445473,4.0,2026-01-01,9214932,olmagon,3939663ac4bd7809c5bc7b60c897976aa9c0bc62141192698390de7032c9cbfe,99
evaluation,0,Galanthus elwesii,57514,70366520,114377887,https://inaturalist-open-data.s3.amazonaws.com/photos/114377887/large.jpg,cc-by-nc,"(c) samiam29, some rights reserved (CC BY-NC)",39.164260404,-86.52638557,2714.0,2021-02-28,2647819,samiam29,39a70d0517f220d136fe191a98928d7babd05dbe26bb009a2eb9d31e960c1427,100
evaluation,0,Galanthus elwesii,57514,106395594,178721286,https://inaturalist-open-data.s3.amazonaws.com/photos/178721286/large.jpg,cc-by-nc,"(c) Steven Hayward, some rights reserved (CC BY-NC)",49.200618,-123.971034,21.0,2022-02-08,2307857,stevenhayward,3a447b9052159e563919efba407c80be9c3590a720a690fb212d55762a4e52cd,101
evaluation,0,Galanthus elwesii,57514,70349177,114345296,https://inaturalist-open-data.s3.amazonaws.com/photos/114345296/large.jpg,cc0,no rights reserved,37.7653466667,-81.1863033333,10.0,2021-02-28,311948,mitchelljs,3b769a618757d78e5350ea6303ad6eeb0e82cbf24e6f5450bf321054d8b21dd9,102
evaluation,0,Galanthus elwesii,57514,150585571,259794554,https://inaturalist-open-data.s3.amazonaws.com/photos/259794554/large.jpg,cc-by-nc,"(c) treerescie, some rights reserved (CC BY-NC)",38.8743806072,-77.3380560894,7.0,2023-03-08,6182793,treerescie,3be8cf14e609844a30b079950cf4288f482c8e20c91ea6cb86c4d8a39d21e2d5,103
evaluation,0,Galanthus elwesii,57514,109179854,183963723,https://inaturalist-open-data.s3.amazonaws.com/photos/183963723/large.jpeg,cc-by-nc,"(c) Arthur Yang, some rights reserved (CC BY-NC)",42.2837532508,-83.7355366497,4.0,2022-03-21,4561144,helmwige,3d1d79da3151b8dc6b4351e2fa7be7619f5fe19517d9e6e82f55c592fcc654ed,104
evaluation,0,Galanthus elwesii,57514,107180778,180216573,https://inaturalist-open-data.s3.amazonaws.com/photos/180216573/large.jpg,cc-by-nc,"(c) JGray, some rights reserved (CC BY-NC)",39.1433889283,-84.4498025427,15.0,2022-02-20,4832832,gray-jay,3d50a26d613d7faefe38c962b8d3ff82bec43ba91dfddbdc7f98d54ec44b7057,105
evaluation,0,Galanthus elwesii,57514,71477785,116380747,https://inaturalist-open-data.s3.amazonaws.com/photos/116380747/large.jpg,cc-by-nc,"(c) justinchevrier, some rights reserved (CC BY-NC)",43.4383873101,-79.7232748867,49.0,2021-03-12,3095810,justinchevrier,3dc5c9adbc68835ee8892067d888304fa57557a733cc8ced880b3793b2837b5d,106
evaluation,0,Galanthus elwesii,57514,38238329,60744552,https://inaturalist-open-data.s3.amazonaws.com/photos/60744552/large.jpg,cc-by-nc,"(c) calliemcneil, some rights reserved (CC BY-NC)",48.43088667,-123.34976167,6.0,2020-02-02,1516309,calliemcneil,3ef6b7406bda8096810ace6f1edff789f77e83cb571cf81cbded9e649376cde0,107
evaluation,0,Galanthus elwesii,57514,149371976,257382728,https://inaturalist-open-data.s3.amazonaws.com/photos/257382728/large.jpeg,cc-by-nc,"(c) Martin Liu, some rights reserved (CC BY-NC)",48.4879760742,-123.355758667,35.0,2023-02-21,1499897,sathred,3f47d0bd2c71f789d767a381022610444a8f64ab17a34ddb15dbc4fa5da34931,108
evaluation,0,Galanthus elwesii,57514,337787386,614137464,https://inaturalist-open-data.s3.amazonaws.com/photos/614137464/large.jpg,cc-by-nc,"(c) Viktor Kovačević, some rights reserved (CC BY-NC)",44.9014074514,20.2667327598,17.0,2026-02-08,5784976,viktorkovacevic,4271120aa319e6842c96f874e0f98de7789a8a285b6cbfd351551b642494f064,109
evaluation,0,Galanthus elwesii,57514,20098150,31030629,https://inaturalist-open-data.s3.amazonaws.com/photos/31030629/large.jpg,cc-by-nc,"(c) cheyburd, some rights reserved (CC BY-NC)",48.4634169475,-123.3069024652,64.0,2019-02-02,1417794,cheyburd,427a325023dcf39a060b02ff4745e2cc4a2a152bd35ef3c4d064f859aacffda6,110
evaluation,0,Galanthus elwesii,57514,148027680,254831151,https://inaturalist-open-data.s3.amazonaws.com/photos/254831151/large.jpg,cc-by-nc,"(c) Malte, some rights reserved (CC BY-NC)",52.2762824039,10.5772440399,31.0,2023-02-04,1814437,shoeshampoo,42b539802f441f4ded15c82ca9545e2dd4e8f6e2b928682765cd2c44fcd03496,111
evaluation,0,Galanthus elwesii,57514,147702321,254695756,https://inaturalist-open-data.s3.amazonaws.com/photos/254695756/large.jpg,cc-by-nc,"(c) rhem42, some rights reserved (CC BY-NC)",49.4148137739,8.6656607054,227.0,2023-01-30,3495429,rhem42,4326a87f08f113cb8ab2090bd81cd86c982a5c3e375d06ee49a51818ad448094,112
evaluation,0,Galanthus elwesii,57514,38763251,61658620,https://inaturalist-open-data.s3.amazonaws.com/photos/61658620/large.jpg,cc-by-nc,"(c) sean_johnson, some rights reserved (CC BY-NC)",40.1232114667,-75.4440572765,5.0,2020-02-17,2378646,sean_johnson,43aaa55eb3794304635e82bab0d2e14cdfff89d2fa34a9527eb899cd705f5894,113
evaluation,0,Galanthus elwesii,57514,197393218,347649813,https://inaturalist-open-data.s3.amazonaws.com/photos/347649813/large.jpeg,cc-by-nc,"(c) Warren Layberry, some rights reserved (CC BY-NC)",48.4282018756,-123.4038513713,9.0,2024-01-23,4969499,warrenlayberry,447dc22ca7f2e7b4c4928de241e5bd914c8a9b823ea8b814a619de3d435b389d,114
evaluation,0,Galanthus elwesii,57514,106928631,179739436,https://inaturalist-open-data.s3.amazonaws.com/photos/179739436/large.jpg,cc-by,"(c) Andrew Conboy, some rights reserved (CC BY)",40.0315318487,-75.6125578134,1.0,2022-02-17,1293450,conboy,4487c4ef39d6e833bf12d35a1f70e2655c1ae619563e7b8b786cbf1f8965fe93,115
evaluation,0,Galanthus elwesii,57514,107706220,181244767,https://inaturalist-open-data.s3.amazonaws.com/photos/181244767/large.jpg,cc-by-nc,"(c) mugglelissa, some rights reserved (CC BY-NC)",40.8690190944,-73.8758489783,112.0,2022-03-01,3870395,mugglelissa,44ddc7db7a623df2d71369b505e731f377bff34354663664c4a03c97d722e247,116
evaluation,0,Galanthus elwesii,57514,70563710,114739571,https://inaturalist-open-data.s3.amazonaws.com/photos/114739571/large.jpg,cc-by-nc,"(c) jamel95, some rights reserved (CC BY-NC)",39.7608635044,-86.1481351399,24.0,2021-03-03,2876785,jamel95,47d37cb1fed2cf2cfae471c4a51d1045f65a7b99c3afef0a216ab20ecafdd650,117
evaluation,0,Galanthus elwesii,57514,203976880,360470461,https://inaturalist-open-data.s3.amazonaws.com/photos/360470461/large.jpg,cc-by-nc,"(c) Erin, some rights reserved (CC BY-NC)",44.0517695,-79.4674833333,12.0,2024-03-25,7343851,mylegsareitchy,486094dbe1948aae9d3266d6b3f79c59eb3623e24f7c39b9734f4de6a5b68a09,118
evaluation,0,Galanthus elwesii,57514,39500657,62678134,https://inaturalist-open-data.s3.amazonaws.com/photos/62678134/large.jpg,cc-by-nc,"(c) nrappaport, some rights reserved (CC BY-NC)",42.382820556,-71.1339738686,10.0,2020-03-03,2616415,nrappaport,4874f502f72f72c915d4190e4b34c946e3692b0fe5f85110abf98260e74438d9,119
evaluation,0,Galanthus elwesii,57514,21886876,33910845,https://inaturalist-open-data.s3.amazonaws.com/photos/33910845/large.jpeg,cc-by-nc,"(c) Alex, some rights reserved (CC BY-NC)",43.7503841162,-79.2828825116,9.0,2019-04-01,1568649,shadow_phoenix,492e1af7170fe715af7dbdf4bc9f09bc9bc6175a24f4f2b451d541f05450722f,120
evaluation,0,Galanthus elwesii,57514,10208478,14103169,https://inaturalist-open-data.s3.amazonaws.com/photos/14103169/large.jpeg,cc-by-nc,"(c) Mark Kluge, some rights reserved (CC BY-NC)",41.815938,-88.087794,12.0,2018-03-12,35203,sanguinaria33,4a7a42acd161995bffc31c5aa46fd8be16320b9ca71ffeae6c083fcdfe5531b7,121
evaluation,0,Galanthus elwesii,57514,72090412,117478944,https://inaturalist-open-data.s3.amazonaws.com/photos/117478944/large.jpeg,cc-by-nc,"(c) Dan Spaulding, some rights reserved (CC BY-NC)",33.6240416667,-86.7119,5.0,2020-01-29,1555161,danbadlands,4b29a8da07828ba815b5fd87a12c66309899a4c6012541b46e39fad5d4e48d0a,122
evaluation,0,Galanthus elwesii,57514,71139106,115773143,https://inaturalist-open-data.s3.amazonaws.com/photos/115773143/large.jpg,cc-by-nc,"(c) rakeson, some rights reserved (CC BY-NC)",42.25148,-71.2028366667,5.0,2021-03-13,2120155,rakeson,4b2e0636cc50803f9fe979251640d179d2d479c292fcc3836997147d745c59ab,123
evaluation,0,Galanthus elwesii,57514,22671024,35127516,https://inaturalist-open-data.s3.amazonaws.com/photos/35127516/large.jpg,cc-by-nc,"(c) Joe Bartok, some rights reserved (CC BY-NC)",44.480807,-77.318354,11.0,2019-04-18,584526,joebartok,4c78ca74748d40045b9f8c1ce6decdd7192cac8bb7030be5ef1c7f29d139a223,124
evaluation,0,Galanthus elwesii,57514,148165119,255094769,https://inaturalist-open-data.s3.amazonaws.com/photos/255094769/large.jpeg,cc-by-nc,"(c) evanaturalist, some rights reserved (CC BY-NC)",39.8489394839,-86.3296318429,2.0,2023-02-05,1117406,evanaturalist,4cbdd1ac931d29da67b5bb51428eb33c126cd11da116fd9b7a8c9a263a03607c,125
evaluation,0,Galanthus elwesii,57514,334827649,608129988,https://inaturalist-open-data.s3.amazonaws.com/photos/608129988/large.jpg,cc-by-nc,"(c) felixf, some rights reserved (CC BY-NC)",48.0208652729,7.8557499871,7.0,2026-01-15,1258101,felixf,4cd6f671873c3858b15f730adcd0803e9d85f5a11dd5e9bfbec0b3e8e374a9d8,126
evaluation,0,Galanthus elwesii,57514,39559298,62772749,https://inaturalist-open-data.s3.amazonaws.com/photos/62772749/large.jpg,cc-by,"(c) Jessica Newbern, some rights reserved (CC BY)",41.45824667,-74.89305,30.0,2020-02-28,151091,jessica32,4dda54cfaf1d6f21872a393716d803dcd48c52e0eec4ecc9f83fa0a806d17928,127
evaluation,0,Galanthus elwesii,57514,266418441,478679291,https://inaturalist-open-data.s3.amazonaws.com/photos/478679291/large.jpg,cc-by-nc,"(c) Jeremy Rappaport, some rights reserved (CC BY-NC)",43.0814997107,-87.8896937706,3.0,2025-03-22,4299227,damoosie,4de39cead0daf0c552c5fbe9f382504990c39eda1bd75f9f59a5b3e59f1a8885,128
evaluation,0,Galanthus elwesii,57514,68158029,110292988,https://inaturalist-open-data.s3.amazonaws.com/photos/110292988/large.jpg,cc-by-nc,"(c) flando, some rights reserved (CC BY-NC)",48.4331883333,-123.349655,48.0,2021-01-14,3954600,flando,4ef3f1079712be41bea6b2dec7a41b0adf00b52ae90c68752ad7e49fcfc98e7a,129
evaluation,0,Galanthus elwesii,57514,21576544,33396434,https://inaturalist-open-data.s3.amazonaws.com/photos/33396434/large.jpeg,cc-by-nc,"(c) lydiafregosi, some rights reserved (CC BY-NC)",43.207074,-77.611353,197.0,2019-03-16,1524622,lydiafregosi,4fd5e064fc8a8c8804fb284c0b95ed993a2ef62b2369001fcea4c5868b370d1c,130
evaluation,0,Galanthus elwesii,57514,147964126,254707958,https://inaturalist-open-data.s3.amazonaws.com/photos/254707958/large.jpeg,cc-by-nc,"(c) Mirko Tomasi, some rights reserved (CC BY-NC)",45.8586948314,8.8942050939,394.0,2023-02-03,744814,mirko_tomasi,505819e216fe977003bbc6d6752355496e05478079ebb14583aeb81e7211a75c,131
evaluation,0,Galanthus elwesii,57514,262538777,471575100,https://inaturalist-open-data.s3.amazonaws.com/photos/471575100/large.jpeg,cc0,no rights reserved,38.91283559,-77.07320369,9.0,2025-02-21,5799120,andrew2285,518bc671f9704a07bb4d313df7465b2390a336a7174cde876cef560fb1eb3fdd,132
evaluation,0,Galanthus elwesii,57514,21732953,33656545,https://inaturalist-open-data.s3.amazonaws.com/photos/33656545/large.jpeg,cc-by-nc,"(c) Angela, some rights reserved (CC BY-NC)",42.3440173,-71.24611467,7.0,2019-03-28,1022565,forestgreenleaf,530a208a051e3b8fea9abcf8cafa14ebd014725bed7e34d19f00d808297891e7,133
evaluation,0,Galanthus elwesii,57514,392105222,718535623,https://inaturalist-open-data.s3.amazonaws.com/photos/718535623/large.jpg,cc-by,"(c) Lídia Carrera, some rights reserved (CC BY)",42.6325510124,23.2591081311,4.0,2026-04-03,8653605,lidiacarrera,54256d14581d7a4b1864c66eb90de0298afe51c0c937dca570525538199b04b1,134
evaluation,0,Galanthus elwesii,57514,340221841,619091013,https://inaturalist-open-data.s3.amazonaws.com/photos/619091013/large.jpg,cc-by-nc,"(c) Sydney Jackson, some rights reserved (CC BY-NC)",38.7820461148,-77.8022529915,52.0,2026-02-25,5222669,helluo_there,571acf39068997edb425e4dde173d0db78e27db1a6b516498a86a628e899ae3c,135
evaluation,0,Galanthus elwesii,57514,198158455,349193024,https://inaturalist-open-data.s3.amazonaws.com/photos/349193024/large.jpeg,cc-by-nc,"(c) sagedarling, some rights reserved (CC BY-NC)",41.9139213562,-87.7123336792,69.0,2024-02-01,4660354,sagedarling,5782f586884db753f3f2ca73eacf732a92e029508c8b20e62ec3a2a0636d8ea4,136
evaluation,0,Galanthus elwesii,57514,266545406,478927631,https://inaturalist-open-data.s3.amazonaws.com/photos/478927631/large.jpg,cc-by-nc,"(c) western_dragon, some rights reserved (CC BY-NC)",51.5987479632,-0.0747379343,2.0,2025-02-23,4315257,western_dragon,57e2cdf96bb44fb2d04952efa3e5850fafd61336de67662d1c1dc97b89d398b0,137
evaluation,0,Galanthus elwesii,57514,71503512,116427524,https://inaturalist-open-data.s3.amazonaws.com/photos/116427524/large.jpeg,cc-by-nc,"(c) Katherine Clarke, some rights reserved (CC BY-NC)",43.7352191206,-79.2085490334,65.0,2021-03-18,3560677,kcdemille,58dd072eadf4c46614b1286b89bbbad34972a2c8ac3f9f5d9cec37ac6be80a27,138
evaluation,0,Galanthus elwesii,57514,348603562,635796648,https://inaturalist-open-data.s3.amazonaws.com/photos/635796648/large.jpg,cc-by-nc,"(c) casiegiroux, some rights reserved (CC BY-NC)",44.926905,-93.2960583333,4.0,2026-04-09,5570458,casiegiroux,5916254e4df40206c221440699359b7d72a5e5a0f3aed1dc3cb2c3984ea6ae27,139
evaluation,0,Galanthus elwesii,57514,147630456,254066342,https://inaturalist-open-data.s3.amazonaws.com/photos/254066342/large.jpeg,cc-by-nc,"(c) gronopoulos, some rights reserved (CC BY-NC)",40.5808021,23.1034387,398.0,2023-01-28,6403445,gronopoulos,5ae1a8cd6f38c74fb42d6b4d85b76fc9499560880c2cbeb7540e1cdb720bf7ee,140
evaluation,0,Galanthus elwesii,57514,342453251,623627799,https://inaturalist-open-data.s3.amazonaws.com/photos/623627799/large.jpg,cc-by-nc,"(c) Roy Sistovaris, some rights reserved (CC BY-NC)",42.3971359622,-71.1238219589,142.0,2026-03-11,5744249,rsistovaris,5ca4cbf2c020202ab528f45229d4fd1e71d201faf7a2ac5a3da564cd4965302e,141
