species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash,split_rank_hash,split
Antirrhinum majus,48969,Antirrhinum majus,12613293,18238597,https://static.inaturalist.org/photos/18238597/large.jpeg,https://static.inaturalist.org/photos/18238597/square.jpeg,,"(c) Yvonne Gale, all rights reserved",,research,44.8061875667,-124.0623794496,33.0,,False,2018-05-19,5,2018-05-19T12:25:22-07:00,2018-05-19T12:33:47-07:00,963699,yvonnegale,"19-35 Hawkins St, Depoe Bay, OR 97341, USA","44.000000,-125.000000",53746707560216aa0fd6542a376c2739f56404193a6cca3573cc08bb5a13fab5,38a4f9681f5f508c47d3c46b91f8fe4ba5271d540143948632663b46da7d0850,calibration
Antirrhinum majus,48969,Antirrhinum majus,68641800,111148777,https://inaturalist-open-data.s3.amazonaws.com/photos/111148777/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/111148777/square.jpg,cc-by-nc,"(c) Harrys Reisis, some rights reserved (CC BY-NC)",cc-by-nc,research,36.860843,27.217174,1697.0,,False,2020-04-25,4,2020-04-25T12:37:00+03:00,2021-01-26T16:55:16+02:00,3822857,beatroot,"South Aegean, Aegean, GR","36.000000,27.000000",f6416743f4af2160586f16428629321b695ca8fb02b3230980f5e320a3db2ea5,3a5487fe30b5d69290bcffeeb0a26148849e56dc984276f3505b91012ac8958b,calibration
Antirrhinum majus,48969,Antirrhinum majus,27268334,42405783,https://static.inaturalist.org/photos/42405783/large.jpeg,https://static.inaturalist.org/photos/42405783/square.jpeg,,"(c) Sarah Vray, all rights reserved",cc-by-nc,research,49.7158349503,5.9657905396,30.0,,False,2019-06-18,6,2019-06-18T11:06:00+02:00,2019-06-19T16:42:51+02:00,1465472,sarahvray,"Septfontaines, Luxembourg","49.000000,5.000000",2b5c05de98d613994a60430b5f4ed172f650057a07e7ffe6ada4e4721f552866,3d11ae58822759a4f6fdd2163f35688b2dfe63b52f2ccbecbbdaaeef1f1dd70f,calibration
Antirrhinum majus,48969,Antirrhinum majus,25525525,39546343,https://inaturalist-open-data.s3.amazonaws.com/photos/39546343/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/39546343/square.jpeg,cc-by-nc-sa,"(c) tyomix, some rights reserved (CC BY-NC-SA)",cc-by-nc-sa,research,44.4953778188,33.5993468456,3.0,,False,2019-05-21,5,2019-05-21T16:59:13+03:00,2019-05-22T00:45:29+03:00,1546596,tyomix,"Balaklava District, Sevastopol","44.000000,33.000000",31373864e6c05600cb0c68dd54bafafc3db87eb802314b650ebf5966145dbced,3d812f6949a28d45f8b02c41f551b6327bc7d3bf41d37e1983f25ed79c4c7d58,calibration
Antirrhinum majus,48969,Antirrhinum majus,36043955,56925184,https://static.inaturalist.org/photos/56925184/large.jpg,https://static.inaturalist.org/photos/56925184/square.jpg,,"(c) traye scoville, all rights reserved",,research,39.6089349334,-104.7509129833,27.0,,False,2019-06-02,6,2019-06-02T17:23:01-06:00,2019-11-24T19:13:03-07:00,2459707,trayescoville,"S Jebel Ct, Centennial, CO, US","39.000000,-105.000000",93364576849394b354b55b4eb387037814393eac338d170162faae9740df095e,3e8d48447b03e38aa1ee82858bc34d921940ca4e13a85512ee8b6b2ad499d47c,calibration
Antirrhinum majus,48969,Antirrhinum majus,34164241,53733732,https://static.inaturalist.org/photos/53733732/large.jpeg,https://static.inaturalist.org/photos/53733732/square.jpeg,,"(c) Flemming Mikkelsen, all rights reserved",,research,57.1668569079,10.167381925,8.0,,False,2019-10-10,10,2019-10-10T15:57:03+02:00,2019-10-10T17:58:04+02:00,2333691,flemmingmikkelsen1,"9320 Hjallerup, Danmark","57.000000,10.000000",97a2767864be1182c3818e5c14f0c8feb59fd7e5683f37bd3cfb13b8eb87c504,40205a10385652209e63cd9d01d5aef711f88fe8da0679014a6f179f0a2a9f09,calibration
Antirrhinum majus,48969,Antirrhinum majus,5433320,6684098,https://static.inaturalist.org/photos/6684098/large.jpg,https://static.inaturalist.org/photos/6684098/square.jpg,,"(c) vihntage, all rights reserved",,research,29.8897083418,-97.9114513812,882.0,,False,2017-03-22,3,2017-03-22T11:47:51-05:00,2017-03-23T10:04:13-05:00,430246,vihntage,"78666, San Marcos, TX, US","29.000000,-98.000000",c08d69a8c436f1e747bd6b1edc516d225bc7d4ec8281b99bbfbedb394bfb2d87,409ff4542c8aea29ee95bc16c57be96ccb519048408b1c82838e2bfd8a6b1d32,calibration
Antirrhinum majus,48969,Antirrhinum majus,41686395,66134856,https://static.inaturalist.org/photos/66134856/large.jpg,https://static.inaturalist.org/photos/66134856/square.jpg,,"(c) Ivy Hinson, all rights reserved",,research,33.7412041147,-78.8185966574,5.0,,False,2020-04-08,4,2020-04-08T10:54:02-04:00,2020-04-08T10:54:13-04:00,776382,ivy15,"Debidue Island, Myrtle Beach, SC, US","33.000000,-79.000000",5878ddaccb4be990133dfa182e689bff99ece2de750661ce81405123cb8898bc,411d6d2ebaef11447e7ce810c5de22af5d1e44923690457644acc868cefa6f4f,calibration
Antirrhinum majus,48969,Antirrhinum majus,51231296,81382099,https://static.inaturalist.org/photos/81382099/large.jpeg,https://static.inaturalist.org/photos/81382099/square.jpeg,,"(c) Claudio Miano, all rights reserved",,research,44.4066666667,8.9675,,,False,2020-06-26,6,2020-06-26T15:00:01+02:00,2020-06-28T17:01:57+02:00,1884112,claudio130,"San Fruttuoso, Genoa, Metropolitan City of Genoa, Italy","44.000000,8.000000",d267ceb9080d19a9ba8f601335ecb3d2651d4a76ecc16d9696a33fc3bf183ce4,436fa8a841ad9df1873c5792cfefbeba6b7c744a135ff40dbca9cef26d0e53d2,calibration
Antirrhinum majus,48969,Antirrhinum majus,26440218,41057368,https://inaturalist-open-data.s3.amazonaws.com/photos/41057368/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/41057368/square.jpeg,cc-by-nc,"(c) steveb53, some rights reserved (CC BY-NC)",cc-by-nc,research,53.54471197,-2.76004083,3.0,,False,2019-06-05,6,2019-06-05T15:32:04+00:00,2019-06-05T14:32:49+00:00,1830307,steveb53,"Skelmersdale, UK","53.000000,-3.000000",149c84663ebb55cb7d294d0ce62385a49440f7ae38498e872819e0a959afbe05,43e6b06dba51cfe15fae1bd6224906a483562730db5a329f1b2de1f585276664,calibration
Antirrhinum majus,48969,Antirrhinum majus,39281734,62302712,https://inaturalist-open-data.s3.amazonaws.com/photos/62302712/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/62302712/square.jpeg,cc-by-nc,"(c) tonipons, some rights reserved (CC BY-NC)",cc-by-nc,research,39.6406955241,3.008489348,1749.0,,False,2020-02-27,2,2020-02-27T14:12:02+01:00,2020-02-27T17:41:35+01:00,2119661,tonipons,"07510 Sineu, Islas Baleares, España","39.000000,3.000000",0e43dd76bdc6441d063ee6e2a93ecc47fe3719bee59ceced32cb9f4ac2f9eb28,43fc7f59cd00095b729426486e6ba638f8aa1f9ff5459a9910d25df68146452c,calibration
Antirrhinum majus,48969,Antirrhinum majus,47558393,75430727,https://static.inaturalist.org/photos/75430727/large.jpg,https://static.inaturalist.org/photos/75430727/square.jpg,,"(c) Ryan Rushton, all rights reserved",,research,40.8394533908,-115.7568843664,5.0,,False,2020-05-27,5,2020-05-27T14:36:57-07:00,2020-05-27T14:40:17-07:00,3027584,ryanrushton,"Court St, Elko, NV, US","40.000000,-116.000000",e6e13575171504d325295a649f388e2bdb6c8d690928a0cf89dfb96cc403106f,4413246a0745ccc900e5a61c6b010ec2c8a00232e7ae579be5b339535d9bbb05,calibration
Antirrhinum majus,48969,Antirrhinum majus,62882265,100821953,https://inaturalist-open-data.s3.amazonaws.com/photos/100821953/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/100821953/square.jpg,cc-by-nc,"(c) Alexey P. Seregin, some rights reserved (CC BY-NC)",cc-by-nc,research,44.7016755833,37.5968785833,,,False,2020-07-19,7,2020-07-19T11:15:00+03:00,2020-10-18T14:07:02+03:00,725071,apseregin,"оз. Абрау, Краснодарский край, Россия","44.000000,37.000000",98716dd3dee985444e0f44d681bcab42e8b19dcfa8caf49fce125fa53e62d428,44521ef5871ff7bc59fefaf6625b056b95dacf42f2fef4b0b5af87a8e5d675f8,calibration
Antirrhinum majus,48969,Antirrhinum majus,45001211,71345222,https://inaturalist-open-data.s3.amazonaws.com/photos/71345222/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/71345222/square.jpg,cc-by-nc,"(c) calderperry, some rights reserved (CC BY-NC)",cc-by-nc,research,30.4259459954,-84.2523294222,5.0,,False,2020-05-05,5,2020-05-05T14:46:16-04:00,2020-05-05T14:52:54-04:00,2912004,calderperry,"Tamiami Dr, Tallahassee, FL, US","30.000000,-85.000000",bfc6a052918ce892b0f1769445ceb4df975390775c5f727a2531c9ad4539d8bd,45c87253a332cb5b9707d2d229b63bc18f73ceba09b3f1f75118f031c0d94764,calibration
Antirrhinum majus,48969,Antirrhinum majus,72115693,233086283,https://static.inaturalist.org/photos/233086283/large.jpg,https://static.inaturalist.org/photos/233086283/square.jpg,,"(c) Megan Harries, all rights reserved",,research,40.6777020546,-80.3186361894,65.0,,False,2021-03-26,3,2021-03-26T17:25:18-04:00,2021-03-26T17:27:58-04:00,3380876,meganharries,"Wagner Rd, Monaca, PA, US","40.000000,-81.000000",cd658560545e564985bc260d8ef715d01de48b9710c47361c7ffd62926463a4b,479ff0da76a54e9e8bcf2477223c4b5fdd274089f51a8a40ac8642c3a04103bf,calibration
Antirrhinum majus,48969,Antirrhinum majus,31367064,49086472,https://inaturalist-open-data.s3.amazonaws.com/photos/49086472/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/49086472/square.jpeg,cc-by-nc,"(c) Marina Escolano-Poveda, some rights reserved (CC BY-NC)",,research,48.5542333333,8.9649116667,,,False,2019-08-14,8,,2019-08-23T20:49:20+00:00,2165845,hypatia_alexandrina,Ammerbuch,"48.000000,8.000000",255d42bf6bffdba69b571cad7bd72f4fe64755e82476d657a4a15f7ce9d522a0,49029b6c938fde09d800daad8f8d49af840258edb74e6de07e1f06ead578e308,calibration
Antirrhinum majus,48969,Antirrhinum majus,53483166,85066605,https://inaturalist-open-data.s3.amazonaws.com/photos/85066605/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/85066605/square.jpeg,cc-by-nd,"(c) janvangold, some rights reserved (CC BY-ND)",cc-by-nd,research,49.8184883333,-116.8985133333,,,False,2020-07-11,7,2020-07-11T09:49:57-07:00,2020-07-18T08:37:15-07:00,3146210,janvangold,Central Kootenay,"49.000000,-117.000000",70c465a9d80936936f0d5fc966a615578c1b7e25ab06a7f7125922374ac1e4da,4d7ec5155e85c5b051b5394a03f89d1a741e03c49b9666de721b5279d526eb96,calibration
Antirrhinum majus,48969,Antirrhinum majus,39848091,63261801,https://static.inaturalist.org/photos/63261801/large.jpeg,https://static.inaturalist.org/photos/63261801/square.jpeg,,"(c) kael, all rights reserved",,research,-17.3712408,-66.0935288,23.0,,False,2020-03-11,3,2020-03-11T14:46:41-03:00,2020-03-11T15:47:47-03:00,2635817,kael2,"Sacaba, Bolivia","-18.000000,-67.000000",f25019872b1eab44b1d8ee623240d95e2cd9f329717b2f48fce6d2fce36a4cca,4e04095707cec87db758d109af42b7c207142148a5c35c20a302fe4af6853c11,calibration
Antirrhinum majus,48969,Antirrhinum majus,26692389,41461147,https://inaturalist-open-data.s3.amazonaws.com/photos/41461147/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/41461147/square.jpeg,cc-by,"(c) Cassian, some rights reserved (CC BY)",cc-by,research,52.5913345,-3.8511002,19.0,,False,2019-06-09,6,2019-06-09T19:36:52+01:00,2019-06-09T19:37:28+01:00,1835073,cas4moss,"Old Cinema, Machynlleth SY20 8AY, United Kingdom","52.000000,-4.000000",00509ea8208d23a3df69ebd7dca5d51a2082a5b851526511f756a33c69a31f8d,51747470540c23be7823f5e6f4fbac9f0b5e5e9a442b5c2e45eca0be299a4ab6,calibration
Antirrhinum majus,48969,Antirrhinum majus,50923006,80883828,https://inaturalist-open-data.s3.amazonaws.com/photos/80883828/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/80883828/square.jpeg,cc-by-nc,"(c) Angel Galvan, some rights reserved (CC BY-NC)",cc-by-nc,research,34.2027940032,-119.1525314748,173.0,,False,2020-06-25,6,2020-06-25T08:51:56-07:00,2020-06-25T14:01:42-07:00,115552,bioenthusiast_ox,"Rose Park, Oxnard, CA 93030, USA","34.000000,-120.000000",70883eadf61deb90712659620f1d0f0646644f697cc572c584a7d851f6e1de39,51b9301022ab9e9b5c67f846b645db7082bf5df0c64ed75e3aaf20be3f6dc1c5,calibration
Antirrhinum majus,48969,Antirrhinum majus,27164017,42234761,https://inaturalist-open-data.s3.amazonaws.com/photos/42234761/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/42234761/square.jpg,cc-by-sa,"(c) Emanuele Santarelli, some rights reserved (CC BY-SA)",cc-by-nc,research,42.336857,13.453525,232.0,,False,2019-06-17,6,2019-06-17T18:52:00-10:00,2019-06-17T07:47:30-10:00,1290751,esant,Bazzano (AQ),"42.000000,13.000000",9d2278b8b4834aa45d79602be6a511cf34c1ac7e03d75593c812d06b037cfe91,52706b69c41bf5642df51618970e40d79a653ea8e985e06c0a994582914f7a8c,calibration
Antirrhinum majus,48969,Antirrhinum majus,33391846,52441296,https://inaturalist-open-data.s3.amazonaws.com/photos/52441296/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/52441296/square.jpeg,cc-by-nc,"(c) zacsf, some rights reserved (CC BY-NC)",cc-by-nc,research,-13.3140102,-71.5931657,2809.0,,False,2019-09-11,9,2019-09-11T08:03:00-06:00,2019-09-25T14:21:02-06:00,1668014,zacsf,"Paucartambo, Peru","-14.000000,-72.000000",1f6e1f9a97ee2323c8673d6d9fcb9f5861d270087126a78ef4bc9807ae6f835d,52bf371c90b0a9d73ad8615356a02fcbd28025ead604459e16d76d57dcd71b1b,calibration
Antirrhinum majus,48969,Antirrhinum majus,62696908,100499089,https://inaturalist-open-data.s3.amazonaws.com/photos/100499089/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/100499089/square.jpeg,cc-by-nc,"(c) Ирина Кобузева, some rights reserved (CC BY-NC)",cc-by-nc,research,55.7004672411,37.8552631191,4.0,,False,2020-10-14,10,2020-10-14T15:51:00-10:00,2020-10-15T22:49:11-10:00,1767928,irine_shlojmis,"Юго-Восточный административный округ, Москва, Россия","55.000000,37.000000",dc53346497337e8220d9c07cef57e159f168dc93b3f0d534641858e65385e8e3,5326a3573f519eb82cf034c889b67180385657b8a310918379b8f061870c7281,calibration
Antirrhinum majus,48969,Antirrhinum majus,21070934,32557407,https://inaturalist-open-data.s3.amazonaws.com/photos/32557407/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/32557407/square.jpg,cc-by-nc,"(c) mcmen, some rights reserved (CC BY-NC)",cc-by-nc,research,28.2893633333,-81.4582666667,5.0,,False,2019-03-08,3,2019-03-08T11:54:19-05:00,2019-03-08T22:22:36-05:00,1499864,mcmen,"210 S Bass Rd, Kissimmee, FL, US","28.000000,-82.000000",730707aed0a1bf65aa8047e99643d5652d385942085ff98e8ae8b95ab3c79afc,547e016298183793516cdc9bdd5addbfa7717d9ae44624d2dd7edffd3b390854,calibration
Antirrhinum majus,48969,Antirrhinum majus,8364560,11119297,https://inaturalist-open-data.s3.amazonaws.com/photos/11119297/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/11119297/square.jpg,cc-by,"(c) Kostas Zontanos, some rights reserved (CC BY)",cc-by,research,37.9719249,23.7207826,191.0,,False,2016-03-25,3,2016-03-25T14:13:00-10:00,2017-10-11T11:51:16-10:00,396990,kostaszontanos,"Αποστόλου Παύλου 1, Αθήνα 118 51, Ελλάδα","37.000000,23.000000",26f0bc3a709597cf0a2295b770171b0b3350d589aa3d81dd891dad48d92f92ec,57983de1dc1c591bf84b6b37a23a73e8c70a307c173d091f8b331879bf95ce72,calibration
Antirrhinum majus,48969,Antirrhinum majus,30377529,47458133,https://inaturalist-open-data.s3.amazonaws.com/photos/47458133/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/47458133/square.jpeg,cc-by-nc,"(c) lucapassalacqua, some rights reserved (CC BY-NC)",cc-by-nc,research,43.8024523496,12.4427259695,8.0,,False,2017-11-01,11,2017-11-01T14:11:00+01:00,2019-08-07T20:21:42+02:00,1718237,lucapassalacqua,"61023 Macerata Feltria PU, Italia","43.000000,12.000000",24cd1862884c6b6dc74a3f87b5eb5b6ace519e616160644c60858a61947b5e74,5ac7ea3c6328de19e5deb0db64f76b1bb57bf351e1c033696e21d0f457bb16b2,calibration
Antirrhinum majus,48969,Antirrhinum majus,14141491,20955005,https://static.inaturalist.org/photos/20955005/large.jpg,https://static.inaturalist.org/photos/20955005/square.jpg,,"(c) Katalin Bodó, all rights reserved",,research,46.0878055,18.198145,5.0,,False,2018-07-07,7,2018-07-07T20:45:12+02:00,2018-07-07T21:45:14+02:00,1003539,bodokatalin,"Fácán dűlő 2., Pécs, Baranya megye, HU","46.000000,18.000000",fb22bd7ed2697c36a3ef5fa8d04fc0d0f7e3ef24e8e93de29967a3c281df95c4,5c613cbb2ff08a9b8c15f8e32f738ab68f26bfe837e35071b0df9d62f621a9e7,calibration
Antirrhinum majus,48969,Antirrhinum majus,23808380,36839691,https://inaturalist-open-data.s3.amazonaws.com/photos/36839691/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/36839691/square.jpeg,cc-by,"(c) Cinthia Peralta Glez, some rights reserved (CC BY)",cc-by,research,25.6072177887,-100.355255127,,,False,2019-04-28,4,2019-04-28T15:03:06-05:00,2019-04-28T20:35:08-05:00,1429489,cinthiaperalta,"Meseta de Chipinque 1000, San Pedro Garza García, N.L., México","25.000000,-101.000000",2f64005af18aff5ab15f63fd1c1b784598bf597acde2d74cf6fcdeb19850be55,5de37e00c7fd62b2c317e87099e45aef968eb418553917c03b13f1c17bb57eac,calibration
Antirrhinum majus,48969,Antirrhinum majus,26919865,41830571,https://inaturalist-open-data.s3.amazonaws.com/photos/41830571/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/41830571/square.jpeg,cc-by-nc,"(c) shreyp90, some rights reserved (CC BY-NC)",,research,47.5061337208,-120.5542573676,,,False,2019-06-13,6,,2019-06-13T15:59:46+00:00,1860649,shreyp90,Cashmere,"47.000000,-121.000000",92f9139035b1f94b9ca16c5ec30d99f78794e9538a4e9ac46561e8c697e25d1d,5eb3ee2f4eed3c89012b8c527e9ab703ea4a858607674aab49d3801f67c4aa90,calibration
Antirrhinum majus,48969,Antirrhinum majus,49597209,78735627,https://inaturalist-open-data.s3.amazonaws.com/photos/78735627/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/78735627/square.jpg,cc-by-nc,"(c) reddave14, some rights reserved (CC BY-NC)",cc-by-nc,research,51.7110850954,-8.5161362065,6.0,,False,2020-06-14,6,2020-06-14T17:36:36+02:00,2020-06-14T18:37:00+02:00,2951928,reddave14,"Farm Lane, Kinsale, Co. Cork, IE","51.000000,-9.000000",2228a3d968026b1de2042ceddcbfc7f9a08fd83062598dd825600bcc233600ee,60bf3e652f9f2be96e6d23b0cebc15cc90dce8de4b9690f650ce82d5b5b75875,calibration
Antirrhinum majus,48969,Antirrhinum majus,47978948,76110819,https://inaturalist-open-data.s3.amazonaws.com/photos/76110819/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/76110819/square.jpeg,cc-by-nc,"(c) Emma Versteegh, some rights reserved (CC BY-NC)",,research,51.7833723007,5.9255474044,13.0,,False,2020-05-31,5,2020-05-31T16:03:53+02:00,2020-05-31T16:03:59+02:00,2240895,emmaversteegh,Groesbeek,"51.000000,5.000000",11156ca269bfec6ed21dffade9b05ba6672edc35b7ee9f3c1f42175705af6b7d,6150baadec89d126ec8a1c35503748bdd0ec3ddebcd5abe1e6ff8327d9955c07,calibration
Antirrhinum majus,48969,Antirrhinum majus,50171603,79662493,https://inaturalist-open-data.s3.amazonaws.com/photos/79662493/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/79662493/square.jpeg,cc0,no rights reserved,cc0,research,48.0542534904,14.7841162695,2.0,,False,2020-06-19,6,2020-06-19T10:36:00+02:00,2020-06-19T19:41:02+02:00,2477443,gabrielmayrhofer,"Amstetten District, Austria","48.000000,14.000000",3e7a4eeb989aa051d33cbdeeae553fc3fc52749415d0f323b9ac9d41e1524693,619f366ad9e780bd41b2fad680a98131bb2ec3423dea309341507eea57a7873d,calibration
Antirrhinum majus,48969,Antirrhinum majus,13875273,20485112,https://inaturalist-open-data.s3.amazonaws.com/photos/20485112/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/20485112/square.jpeg,cc-by-nc-sa,"(c) Fred Losi, some rights reserved (CC BY-NC-SA)",cc-by-nc-sa,research,41.293132782,-81.573928833,,,False,2018-06-28,6,2018-06-28T17:53:24-04:00,2018-06-28T21:54:10-04:00,131957,flosi,"Brecksville, OH 44141, USA","41.000000,-82.000000",47ab8873ce1ae385298d2933983a25213eef52d3e797e590a94593bf382ed64c,61d8d96adb2fe234ee1a973625cca20ec9be6cf3023fa98aea4ed4586b123e03,calibration
Antirrhinum majus,48969,Antirrhinum majus,69604303,112973830,https://inaturalist-open-data.s3.amazonaws.com/photos/112973830/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/112973830/square.jpeg,cc-by-nc,"(c) Pragya Dhar, some rights reserved (CC BY-NC)",cc-by-nc,research,28.5527222,77.4427222,199.0,,False,2021-01-16,1,2021-01-16T12:53:00-08:00,2021-02-14T21:18:24-08:00,3935122,pragyadhar,"Gautam Buddha Nagar, IN-UP, IN","28.000000,77.000000",1e6eaa78c3a03857c9af81291be16d71b5b98619f8ded6ca93f5f5282625b898,61f4cdf46c0049d79db705148efa0cf29b5051c6c52088054577abd32f2c28a2,calibration
Antirrhinum majus,48969,Antirrhinum majus,68230510,110425795,https://inaturalist-open-data.s3.amazonaws.com/photos/110425795/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/110425795/square.jpeg,cc-by-nc,"(c) ziddletown, some rights reserved (CC BY-NC)",cc-by-nc,research,38.512275642,-120.7496281982,11.0,,False,2021-01-17,1,2021-01-17T20:17:53+00:00,2021-01-17T20:18:01+00:00,3493335,ziddletown,"Amador County, US-CA, US","38.000000,-121.000000",9cdb39d20f9490fc4a2bce1fe4a3119142bd61d502774a65977fd0c80f83a295,63814185c458268be946cefcb3d2c6127fe397593c5f91c5cf58db26a2840095,calibration
