image_id,class_id,official_split,image_bytes,image_sha256,proxy_mask_bytes,proxy_mask_sha256,selection_sha256,full_oxford17_exact_overlap,full_oxford17_overlap_image_id,internal_exact_duplicate_group_size,role,image_pixels_decoded_for_estimator,estimator_prediction_run
89,77,tstid,55299,b66d49d80b08d659887d6f09a79e5a4c42e3abf5fa2647bcd725d9a6d98c1314,32142,d844c20b41292a0f95f41386c74f42fadd244df8e269dee1ea7ab8ac39ba0ca5,3a2481700e2f7f7fbe02436f1482b6b87cc3fef4f4ee931b606d51c2612dc940,False,,1,quarantine,False,False
90,77,tstid,79214,7e3f09a149f32833df588a2f75f44cc18c334b7fcc2ec405bc8af18133311356,45415,b3c6c8988e7620d2dcb60842351b0f64d6a36669efffd10c76f29411b396f93a,adae24a09976146076bde3a87b1701191cac583100b076bfe24e50964bb987ca,False,,1,quarantine,False,False
91,77,tstid,53343,aa6ffb7f8898fc754afbba9e09b11074d785c15adfbafa0b3518910a7a0f8dde,6005,16f38bdf2ff2974edd8ff0a14a9927e92aad0a4c4f1e522e9a6ab29870c527a5,1f713082f70e35ffd8b3654e824822de3ecb47a2e381ca8ae7c5a2c85b5b86c9,False,,1,quarantine,False,False
92,77,tstid,53799,5c4016d203fdb81434daea85437012f9f4c8004e5ee2b47542c9f659b17858ae,27492,287a1a7c5b3570e8955b2613d487a2f2d466d9b953cd93dbf58db7c2cf812da5,737718fd46b0f167ef4fd3b1654c17211a396b4dc1733fe5c28f7e1d0882680b,False,,1,quarantine,False,False
93,77,tstid,60221,855c11c32773d7d7ebccfcb996ec6fcd16e2a188e6ace0bb9ccac172f6fc3e41,48343,63c36be9d4d3a448ae6fc3abb548073043e0d1409ea34b28b6003c5aa220c3f0,79db8ce90b63090a67042e3c21dc483e36206b3b2b821828271ba163e704e77f,False,,1,quarantine,False,False
94,77,valid,56032,966894955711e332ea14dd1e865e462999b2c6a757ed837e0fa080d29827165d,12973,ea1f5e41b31bf5ab59171dccabd3ff5cbd95a14c556e597e2d007e644f7018e3,dd7d0a3afdf679d53afa4041adde7f6f65d4bf6900cba9ac48f5280cd2405313,False,,1,development,False,False
95,77,tstid,61023,758ea8fb8ce1b08ca8ffd29c46bb7c488bcd53cff69bc3a568bd4096b4e1459d,50727,d3ea9c10843c2c5e2b94fb6e3814720c9ce3ec75f02bc21a4445acdf03284254,510b55fa485f80cd921d4991949bd7355b8fac7d280eb1aebbc283b587240e43,False,,1,quarantine,False,False
96,77,tstid,78531,4210706c129fa96fa48370c7e9bba4cf5a4bf0f23f6e6c246fca85b1295e61da,61892,8cdb19bf43e22bffd655ffc8fd68502ffcbfb5a3ba91d6cd331dafc903b7ce0d,ef65b72f665f5630f84d0954c16236c0ab0d8e7a9ffd141be1ad79e4f2b779fb,False,,1,quarantine,False,False
97,77,tstid,49430,32e02584b335ee86c4f7d3dee97338ecdde89ad14775774fb70823699a7881e6,29709,8787d628231864dfeeaabdc1900088a35d9cdce43d25906ba39fe716daf1cf2c,a380dc66cb99bce2978260321e77802c30e07c053a70089962170f6ed4d011c8,False,,1,quarantine,False,False
98,77,tstid,70191,8cfec523e900e9c94005cacaabd34c834fbe2199cd5d5a55d37d49c50b5bc670,40801,1206700af2f7ee86aedf237f69544027af30a521c0ce76e59592a048ba69c056,09afe9fb680a5250e553ad725f3d0fec2494a864b60ea7d50d0f005b2f9a84fe,False,,1,locked_proxy,False,False
99,77,tstid,65811,ef79d03ba2e351a3e37da45a1c8f09bba7faaf1d7f35a830dab478c064632ba2,28202,1d640e0db23b1c571a2c35edc135a0bb0f81486bca03d75c2e47f3f8da7727d4,009cd2847ade5bae804ce4b232a7e237d5c5b6cc8189de09ea509e248d49a16f,False,,1,locked_proxy,False,False
100,77,tstid,55918,561aadeed2b85b7781ebb3f3af0cda806ac268107a10d4dd5c7a5034d0f59bc1,35636,d2c866009a15e48d90597e61f9351eedd6d181a36ab96aee144124cc7d14a75c,cb4553226bfe2662d15d34146dfff8c7103b3bf65915ff1cf28228f138928912,False,,1,quarantine,False,False
101,77,tstid,60754,212113198b7cfaeae6f2583b341bf87336d0b50421c938d8d3151e125ec29e06,28746,86acc5d111182c362f8e3202de6894eeb52be1bd8433a69c4681146e7dd7affe,7b04d454940ff7d1498c5e03875e5f863731d756303b7a0e535627209c9b920e,False,,1,quarantine,False,False
102,77,tstid,46077,2f1c8f325149bbf01381d408987f8680cec29f9904b458df378fa7ab2e3ccd68,32816,10b9cb6154251055ab763d854efd5900d7504b7e6414e98d25fc9d8037ff4008,c00ad1e3cad0e20cd06cabdcc55472160097850de0884c1ac1cb61e6e41b2275,False,,1,quarantine,False,False
103,77,tstid,31150,b0bc2b33b23b2441cbf06dd1c022de4990e334f414a46fbbb8377e1779db1a68,25203,056b20ef78a30fae05164b7f1abf995579a2a1e66d21d3eb825c8f81dc92ed9e,2bc6185f3292e29c0eeba83f12f3aa0d3dfb78fd5d48c0433e28e834ae47e4d6,False,,1,quarantine,False,False
104,77,tstid,38358,21a5a10cca3e7fd90308a42c8bbf3f9d3ff97839634f21338de5ff52330a996f,29153,741691b2ed02e99bc8fc689b92e36cb43a867456ecc27f16245caefc78fd26af,6af21476b3f767abbe0ae8cf8cb52a2b628c656bcc79dfffafa425e1a3aea3cd,False,,1,quarantine,False,False
105,77,tstid,56078,8f3be9ccc50752478570f31ad01aa922bbadefbaee3dbe93d6d5bed230ba0db1,40118,3c41ec5dc623b6a5ed6206a949222661c3a9e6fe77bc901634fb23e9d286d7d8,5c5831753e3ec6456ea06d63f9d235d480a62f862f418374d919ab7fe1200ebd,False,,1,quarantine,False,False
106,77,tstid,62985,d21a1d9fddea99dd98a4d22e88e83719975a14f00201259d38cdad6fd88aef36,37151,a68f3a537e591f68426573751ccb12f7da7328d94c701ee441c42c23cb2d1022,5ebc507e80a28c48962b21d455151de67d7d5238c8ab4d6e963332d2971ebab0,False,,1,quarantine,False,False
107,77,tstid,44062,4c783a89b9d4294008be5fb903511df52d3fadbad34e7e7b6522029a76168be1,23001,10433bec8d0c6c5305c4adfeb1d62811069d4c3d00d713cd16176f2d8e021bb6,f07376ce5eae9b885c52a0b4fb2237017681100016dec3d2cca07114912d5496,False,,1,quarantine,False,False
108,77,tstid,47407,2f345b45fa4837e10e0755a389724c6a52d6396af27977f1ee57ef1ed0c50e45,31109,be5c35cecca7a8d63cf2407cda9050070982356d800ff384f3772d87fe770c47,045454345b0108929f12a325b3a4c6a500b93112f56f5f7ce58f19ff09b6fea9,False,,1,locked_proxy,False,False
109,77,tstid,47271,34c4cc96f55c8781fb01fdfe752261f71c408a3ebf71d161148b6937e8776293,31629,d7cc154ebb8b07bdc3a9d81fd688f2b79425eda9dbcc04b260dd9c968ec1a3c1,9579ded2a91f759e5fb4b4dfb3cf03d3365acea536fe61190886210bf4d9eb82,False,,1,quarantine,False,False
110,77,tstid,44197,fe05e0478bfb07a6670d8d3697a307c42e0cc3ffd9d6fc6cc13e8c14d3cec35a,6005,b395f95caaf6dff8cc9d96d5a6d031e68ef25794c2fe952b06e1a6dd207a189a,4fa8fdc3975a35b762439040fdd46f3c0e8cfbe31618e644ff450900b123ed56,False,,1,quarantine,False,False
111,77,tstid,78079,c794bf19134d16463391599fcb89b2cd60dcc73682deaddf7447c914a4532992,37084,c4ffc1023c424a64e96309d33df40d3d492012cf5ea3ef38aca62f6cb4a8ea38,3acd912e6b4cbffb4a9dd47fc35e57d9a510ff7a87594408a6bfca7471281fe7,False,,1,quarantine,False,False
112,77,tstid,74735,1ee0da8e5f365948d13051a567ea36677647091af0efe6acc5b1a0fb72e7f911,42408,1f551f001e29bcdfa2a105d30413937e68c87fa08ce77274b6e137b35f62e7cf,93a9695ded9859e54a0d07e327b41c5bdae72b3683507c94523962874c73469d,False,,1,quarantine,False,False
113,77,tstid,41356,076440fd23b2322cf82e072d4ef51e20e23bb6a07086895c8c8cc9d38ca09860,35704,ce5b9cc0e90ea85cb03d2d4b5db425306a8f79e72c8b62aa106f3eca677168d3,4aeb1cd2d64e0132e7fdef85e0ea0b3b27123a8a502075f2206dba5071b8d360,False,,1,quarantine,False,False
114,77,tstid,39497,c7c5f4e9fa66266c39dd45c1c13de56c338997f8fa73989bcde3cf08aabcc428,19387,937a47cc5aa4fbac342e85e0d956083580b180a0e45d5cb0e8cf7eda69c19af4,1f8d3ea983b42577f1628f1f097dc50337d5ac82a6a70971a9227708895bdb97,False,,1,quarantine,False,False
115,77,tstid,71456,f6d51977d0f4933b5f5267d4614a8afa17290b871d89909d49915de3d908b8bd,42167,178952fc01d126bb2bbda18ca6b52ef12100f3aa99cb0afae0dba990944f630b,ec5b13e3191b6ed350d495e272fb29f167f590fad579ad2c179839bed20b8de4,False,,1,quarantine,False,False
116,77,trnid,43782,a191bd4534febbd9d53ddbb7f2a2442012c61b61014f1d264f925e60b2c3f7c2,30235,136b01961965c6eafae9fff8be3cfafcaf129b5c1d60ca1fa2a475c734205d21,e0c9238e0fb237545741ecf76a97642cdc61474b74311e1aaf7e1cf2f45ebc58,False,,1,development,False,False
117,77,tstid,44001,6cb741c214d135f88482a65f7a271fd99d393b0d1b3d453bed1a814a7c18fa3c,6261,24766b1b7eca0b01604d71a151d92c0e81c6bca5cd96026c82580aab662be714,5252ef1cabd03ad6c415345a46fcf861f6d3f5e75c686b821015cbea6e4aadc5,False,,1,quarantine,False,False
118,77,trnid,71271,6946ca37293420b302b2d7c225ac6f43272921fd21f7110e6e8a4cf476e90af9,51743,b940dd5d706effc49ec459207312ed081957077ba6b8687823c0524eaf5f6042,c54e1d370a1bcb2b40bc92fb1d29197d9f6a8af6549fa3233c074dfca2cea6e5,False,,1,development,False,False
119,77,tstid,57035,977c001b784713e722abf7e1ff73a98441caed915106df8e3e32c92b0471236d,35757,0c2438949087dc8263c4c695116219ff7889643319216c09ebd27183f41e3b71,7364538710ca01119af482671be739fe19919271e814bdefcf2343130a1f1b42,False,,1,quarantine,False,False
120,77,tstid,66794,92cebbfd9abcaa6537a2def4b4d8f40b60bc670caca67358681ee1f5aa1c0e18,37463,f5491d866d7fd5f0f27572200384f708601ab5e36e7e32b6459075d70b2a3802,323e617285ce8b7df094381f506bccb93c2db08d12a83df89991016a312cc756,False,,1,quarantine,False,False
121,77,tstid,58593,19e247f87c6abb0724c08732f54ae9c6e6da8ad27de025be8e0cfbdbcbc18842,39898,99dc83c298eba0e196e2a759c5e1b01663ccc52cda797afb3c2d44fe182dce28,ed37c4fd4a60ad2f024ef92f92ef3c4d83c2f4ef2d0d86cc6433402f26e07962,False,,1,quarantine,False,False
122,77,tstid,51433,509fcd39a4990154ba0ea9d3a29c942632cc0375c88a0d897ff64a08408236e1,25976,f825eb64b9c6c463de02bd8a3fb10e7633fcf56b95e1745b67d25fea21c1cd21,216680298131e18822baedb29ee81a2da639072440d4c39f2ed2ce8ff7840400,False,,1,quarantine,False,False
123,77,tstid,66212,6ba8752041e77833519f01a40b1fe45eb7fcd1370c1019a18f6a353539026206,41386,122ca213bc716707b2671ab1f78cb3d80cd8f0eafd7785317da5216dc257dff8,321975db3862d1d1165c7339eed8d74400ebbf31c76d0b47f11c3a029f95d1e6,False,,1,quarantine,False,False
124,77,tstid,52082,2ee28812024025a9be6dd9462f001a2aa3e7ec212a5db3c07426f95e7c76fcd5,32894,267c96e7695dc4ef021b0012ebeb94da87134f3c4f2f31a4ee2ba5a5a085ac54,e4bf81c3578e576ad19d248c36a888ff6f4ff133a72d8173e95e0dbe3a3728d0,False,,1,quarantine,False,False
125,77,tstid,56653,baa63513dd1dbffa39fb2fc24839cdcc1a734959f5a83820ab2065c004ef644c,36937,fe271baef3fb71824685534dc530a8e7fdfbc54a4f40bbaff9ca498e1cdd1f46,23ce6e68874fac783f9f0f32e55dc5d0db13fb09970b8173cc84c87675552113,False,,1,quarantine,False,False
126,77,trnid,42269,681ff09abb7953c288ac6c0f5214c2e1981b4c791fbff513ce872caaa6a0fbc9,19790,271fc9d3e19a448d0f7bdee019d76046d1f7b04d584a36ea5ed7a042c5ed23f3,a2f3c64d5f7fd41f647c1374029d85161132bd05c7d788487942b0b0503eaa82,False,,1,development,False,False
127,77,tstid,49472,cdba882886a568574e3382d7c0a9efa7c374f2d5cc81385a0693848e19a96a1a,29906,f6b45ebd1ce39858c93a05ca550fb2838bee24fc2b805756016be9b55782307e,fa18eb249cf32737d374324c1ff3dc36d42929c2f3a043f37bbe0df7932408eb,False,,1,quarantine,False,False
128,77,tstid,71035,1a28a5eddfee8f0c1eb51c0150a90c6ae624d4e4c4f88b4873b4ba1b4220a084,55200,61c107ebf3a319296fa4b3575fc31da5e171a2d68ced9af283f494576cfffad8,369b8a7c320fc5ac32ce2ae5c6c3461f8f599a148a9400bf36bb10464913fc0a,False,,1,quarantine,False,False
129,77,tstid,112154,65c8c2d71167941f7b3e7332987b32029dfc5aaf33caae722dfa91b2e84581c7,69777,31683c0a3cb838969b8e5488f54164f6784dd71a0b64869a99821746cc1a4c4e,4d5489326c65a9ec9f0ceab109270dfa52f9190bdd44c46a809c3bc19b4fa817,False,,1,quarantine,False,False
130,77,tstid,69224,8f334ca3bf983ee2bffc0cbf16dc58da4b2a1d4c42ecbfeb95fbe4f00d0b682b,41549,555ae64b6daccf81ff0a1084f81c9ec7e15441d35ae459717c70823f35a98f31,d94c2f547bab6e222f608d76a4aa4bf331e9d61af7741cf8ba12d0d32e187723,False,,1,quarantine,False,False
131,77,tstid,61486,888f3e1847c264fd6d259e8676873bd68907e664a7dfcee1bb07974b1290cabb,40685,0700ddcc35c1d0a6397250aa3ae446b4d8690b1124698e5c779ea034ab3bcec2,13941c75774cc14c7989a4c6b7b70daa6faf2c005ecd9c9ef4614975977a5908,False,,1,quarantine,False,False
132,77,tstid,54484,c7e711ea49c96bfe881ad928130058b3f94f5255b6684bfe94c087cc792b997a,45977,7220677dcb7306558720a67103675036fd4a2fcddfc6c4483373e07ee7fa9e14,594618f5bb6fdee8d5352c987459e2b8b89aa45254d558894883d180dc528100,False,,1,quarantine,False,False
133,77,tstid,45276,208083fcd1069b040c854364482362428b4b516c31e24dfa705e5ed31aad8ce9,32839,7d9402b380dfa7f6901d9a5a028a561db1378dc4915526fe8dcc9d92211498eb,2f0137c4fa21ab8e80f72fb7ca3c0aecc032db33054cb766ebb62dc2fdd5ec67,False,,1,quarantine,False,False
134,77,tstid,64653,e307e17ff9bc89481350ed41c8919edd1eef6b753f18cb9e2bf882c8145ab362,33176,2363632102075028fabed20d0afcd00e3b68894962bd86f2ca1025a67914dd24,fe71f59ff61302ccb24cc580cbb6264968db310f05b08d5c1b6978a48e50ad73,False,,1,quarantine,False,False
135,77,tstid,69171,4362f72b982cb23412f1c65b3f0fbe265ed3b76dc1bb6b0d6747216b64b05256,62187,f974e3976399aec9f942605ce0ce2085a6354064062e54fcd6ad646366e9b572,2fe96f38b392c339092bf0e86eb22eb8093094466bc493b4fab80744fcb4ca43,False,,1,quarantine,False,False
136,77,tstid,55984,be4b5efac2562f355b12fb32193968c75f461b27cb14bc7217e6d3bc911eea45,39329,bb2f2abd39ac1a855ddd53a36601fd7dcfbad49d3808342537c1202c9c3dfe73,e3c272b6b2c54ab41ead3de282c8dba2d659f249892005bd7a7ec0494319d0c0,False,,1,quarantine,False,False
137,77,tstid,55962,e6561dced6ef1380c042e3f500ba501778eaf933bc2cd1efec1e304ba4889b2a,30307,343e96d1706ce7f71d52805eae86e510c94fd9c0132306312b1b2efceb14261c,f94a7230db5b8b63569b91f765df4ec455e7bb6652959667cfbe9c31bab2c9f3,False,,1,quarantine,False,False
138,77,tstid,69750,e4c40850b0c116b83bac0d4e33e615be392f54b830def8321c1b62a3d70295cb,35688,8725415755fe98e4be22a9ede5e3d18d14cf4a917e8be8ff57e71a80a674e02f,b785f5bf8ff720fcdbf9257c9539743efde15b5b17a0097af7a461d941c2bee8,False,,1,quarantine,False,False
139,77,tstid,59790,b4717c3de7d77b460921cd9b1d2b4a48606aa215025afde8e4472d3f540bddd2,23718,65010c6198c3042ddd6bf0e252eab4817167a3fc3da63262357af939e6c0a915,1b9adf2d6c67288b203f1d71e9d1660d362d9df288d7a9506f87b32e417d2014,False,,1,quarantine,False,False
140,77,tstid,52549,f3e2e66e53fe8deaf3fe9f751b8637b398e1a777330207d9435ac436f8c7db0f,40134,a5cabce3718f63a65a3c936c1a47bec7507613bc44e3f7d7886c922242fd50cf,45e7e5bce25e11cf7a9533b1bd6b9997ab8f99491c1a1f004f93ef273dbbc1f1,False,,1,quarantine,False,False
141,77,tstid,67697,2184163f7859020177ce68fbbfb475d51bb7cbf8b5fe192f8650b29a98d00a54,30336,8aab0dde9de57132a3a34dff01b183c17b6b804536608eab9ee94dbf1208fa97,af99ee74741d956bd50375bf3c5199b12e0b81f939f80d12141646c002e24ec7,False,,1,quarantine,False,False
142,77,tstid,58910,d3df1f97eaba991c58d7a0d18fabb43145caa3f1f8b62bbff2d1ce0eea8bbfa8,26452,bfcde2ec97128960264571a4fe1e60bbbdf62971dfeb8c92b6b79e7c15c8a773,1748ed4f43266da19a5387ddf1b6ad42c4a8a858b1b5d11076a1604498cb498d,False,,1,quarantine,False,False
143,77,tstid,54629,19b9aeffe9fbd94eee301104e87173053d0cba02ea3f30ed1588f3efcedac7a5,27313,7df473415ba5a79440a77496eba3850eee7b606b4ee164a48fd4b71dc6d08b50,c5857b0dd56dcdb79e823f8d77e6d6b281c4f37964dc1a60b6f7bea24cf94319,False,,1,quarantine,False,False
144,77,trnid,47090,5c358abd7fa76857791c6e138121e666e860bbb04d81dff28f5763cad9fbe646,43649,e9fa9ad3b2a409c3dff2f515fc46ea6bfe9e5ff5a4df47ffa823dd2f195af438,746c45e89850a5a7ad32d4d0fa2c9cdc0c7122fe1196b156b37c6972a1f5dba1,False,,1,development,False,False
145,77,tstid,71941,03ef55270a50c8bae2a910e4bf4829a7cacd50c2f2d38784be7140d46860adfa,41972,00fd2ab7b38c100d9a92e206a4fb5d1505b8fdab192e5388e8d261906896c80e,abf8ef723c1a7f26bcdf3fc51a5c68b4e5510cc573cf135e931f25ee9f6de47a,False,,1,quarantine,False,False
146,77,tstid,37809,8f65842393df421b8d5ecdd9093b9b5c2c33c7293ba886f3196932f7c86d84ba,15692,bfa4824e5a8d25e90aa1cfc65c8b3ba87b379669c239f41c2094faa6259d719d,2b15a16815c14f0548f3b286442927fe189c0f5f12a92170ee5fdc4d1034cb98,False,,1,quarantine,False,False
147,77,tstid,39890,341e1075055fdd05aa2718d5d81e95189e5e15a2e607a51358f557f62a95f2d8,30802,520cab1cb024899fe699b2143ea1ff03aa8553ff20f7e70dd316ab8eeaa1819e,105825f8439f8d763071c6d9350b0a9411ff5fd927d7c17d32df8d8a4b1a7d0e,False,,1,locked_proxy,False,False
148,77,tstid,60837,b525bc2324af8e445f8517b01e85720d404e05e0e7f97ad42588e14e3e127bdc,32065,61da2b256e76fc8a16045d00e50c87403ee8efc0647791e9fafe52b6a6a306a6,651f42e292c57c7c7cacc2223e2ffdf9307b01c67a24482e2d5528da10d1b539,False,,1,quarantine,False,False
149,77,tstid,49174,67134e7f690b0d3cf9436f9c0aa4038a5d4a170d3d66c7c9147b4ef964533e22,6645,e18f0e0d08e694ae51acc0e7e1b55911510738fb15abc4eb9f75d7b14feb1e10,6d448a52cd1881f31a9ae3f8f8c67f193fe2c9956f08908597a8290038808e26,False,,1,quarantine,False,False
150,77,tstid,43606,af094830b72eb6aad0d191ec28780407cd5dcddec16a468793f5afd10b5616d7,25748,fe9e33505257ef189f6c14ec9d264827b00378a8e31955705116b59c9ce2886c,132862a1b55dceac893bb5db8960fda4f619b625defe7736934a61a02fcb0a5b,False,,1,quarantine,False,False
151,77,tstid,52393,67f4232807a39e85ad443dea3cef1686c6b4d0d922e4ff8740479c3ee55b5f2b,40772,48488ec90d59cbf817795527098ff78aef26f1d9a6cff90819079508b4d27239,a5808b031964818798470bb3a8a899c0a83b4a11eefde636e2b7dffea17bb6aa,False,,1,quarantine,False,False
152,77,tstid,53753,834789a8488b8a95f95e866de6b5a88a5cf856ac83aac7df71cd6bd1ca9afab7,34173,745d32e72769508f4f2fd5f7d5b674b487459daf3c7659464a97c7902e5be2d2,e96d334c6d213b121b0a69e9f37dc124d59ee5e467095f017c62896330a308c9,False,,1,quarantine,False,False
153,77,tstid,56879,f5fabea4e56998db90b33299506a39a1b0da59423639ee4680b71ec0f8004711,35717,7f7de276c6b5dd2ea12f867f4cd25699b79dac6bad5c6be04c1d74417a626f9a,110976883e7471e6e0730305659c2b714b8d0740a32b221f0de0bd30f70bde67,False,,1,quarantine,False,False
154,77,tstid,68374,40b208b90418af3bbb8bbd12273d6f3f385cf6284a00bed4e36972bfd2b6954b,33108,6ac28e8e5a364c4ba852bbd764509846656692c70399722707445ba0dd81c0dd,c3b2166a19d807626baf1ec40bb6e2d75eef3605623e646ab12ed3d12e6b1baf,False,,1,quarantine,False,False
155,77,tstid,54634,55cd0f98ceea173aa92c615ebcfb29b9099465a78b23076a02e407743cfac413,33071,ed12026b6e0aa198f241626a28151eb2232b6fefa699edb17f41a3b074f6a872,3dfc55b422227beabaf30bcecf82768e2a9f35f63961b559ff4a17e2a656a7a4,False,,1,quarantine,False,False
156,77,tstid,73630,647f5ab827d6ac679bad10ab31003d73c66f7f6cb79f7b9b73d087966808e8fb,33046,be64e6d8e00de65069b257fe3628d9009194fa01cb2596990ac25bb107ac5d99,8612a9aef60a69473d7b014166f00abfb64bcdc430472fe29249781e6762209d,False,,1,quarantine,False,False
157,77,tstid,28112,29ad7e27878eccd33d05740424ee2d8d9de4304ae0e233b6de98cdc477369a1d,29486,50c6a6f36b9a5cd112e8207c32faa571a1254c0496f1a247752b4f65bc636cc6,93f0fc84de95c6e2e9a530bc84cefa180c7657623291488f9341d45abcadf89f,False,,1,quarantine,False,False
158,77,tstid,43312,273bc9885bfb8c19dd13f23593ef4063f2f612c3cb4cc89e2d8c36c39366da2a,37413,ca44283c5f4666436fe84af8e3e112a448d4271149c48eb429478c7829cc7270,29db8d5faecae05dfcdf22963dd3b4f2298fa7e314ab10613fae44875d5f48b4,False,,1,quarantine,False,False
159,77,tstid,54973,03fc06fdc9158ac5e6205ad5943aa7a0f6e261ce518a667f1bb42f1a7f7349d0,27522,3cb4600e41feb7d70a8c7f7af8f6f75bef92b058303ea450dcdcb612f2a822ee,3ccab70cb5f5a0759a058e4ff3c1fea43ae9d30f748bb4b7dfc2c3039eb65f21,False,,1,quarantine,False,False
160,77,tstid,58438,f51db1d667406fb62928fca2ec13edb0bdf7af382852d0ecf89b921ce29d8601,36709,ebec5dd9614ad874fdf9ed7ec3bf99a1431aa190ed036c49491f4debe44f7438,12e23f20367d5572d4ba353c918135f52670fd0ae62f4079a2600017a9dffb32,False,,1,quarantine,False,False
161,77,tstid,43068,4760d24f7282d09a99b595fd34b61da6173bd5c332fe790f33c4ad33a253d7e3,28011,826a95a4d67b1d4afab5cf167ea5d5b1e4350062df9e9397063b150cd459aceb,020bd2c4806f41d0a57ace08568dbf199cc98777c4e9dc6f39c682e5ae5eccd8,False,,1,locked_proxy,False,False
162,77,tstid,69641,1e9ea245437e7fe68b404b16a3ce2763b0cae62ed2c3d600f74d95c27eddbc07,31667,d1091c4acf1fc81dad72fb1854878489cc0cdd483c5f418fc1b5b9b6c5b0e6a3,16361a4a337ab69fc5c3bf3c463400af4ee0e0c506638308e5ce96cf4668438b,False,,1,quarantine,False,False
163,77,tstid,44094,851ca02c6a2d575f7c4884a02f121064c3297756a4bad4ee25dbaf168002c8ef,25238,cd1f1e38509f2bdf30865938e61c420a5d13b2a840bb9b0ce2bd7f9ed1588c34,26b107077d08bef4058c583f4f54a6fecf90ef52ec5ed451a51e897530df169c,False,,1,quarantine,False,False
164,77,tstid,46821,2dd947a048a6a9a1bc86e673c620dd65e64759b3b7c15a8831b6a9dda902d1d9,28716,33331896399661840fc6929f5d6716e6e81d91246269535964e38af7b5b8af96,329c1e6ea7c625c085e51f744f71251dd075583a08c618df7a77500d6d8915b6,False,,1,quarantine,False,False
165,77,tstid,72560,f7b13b8cd32398f8b0199ad85876d4e5c5a6f232d70be35436226af609373409,38039,1d956766252e9cd63a557df9234e512dc38680c294635c52d65f090bad352226,ad2e902d4d4016b13e271998a365da25b1a454d6f9058785b692019814f86023,False,,1,quarantine,False,False
166,77,tstid,48235,996f989e0b1bac919bc40a2f67a994e11697c047f108ca52d1bb8d4652fbe41d,31925,1845c4dd1da140391c6877b228003f0cfbeb9392387fe93e876beef29089d11c,f45967fb809e4c9d43ea173c17e791d3b3f9abe00d9ddd680ba9e7c7b76148bd,False,,1,quarantine,False,False
167,77,tstid,64126,fbad0b4eacce418619f8ccdfed1513ae149c663ac1265432e21dd765014e539d,41933,32e68bda5dab605a055769c7213366cc6fa0d6cf73913996811441637167673e,e09c07bdc5f8e1fad959f618f31f733f4ab5c1171c02b398ef0780b45ca44157,False,,1,quarantine,False,False
168,77,tstid,57621,1d0d795062846e36e8f66d80dab4f30f00eb1e00c1fa92dcfbadd3c297221d7c,36084,bb69528c93768ba8b203e73dcd0fdefdd2e7919479b370be2a293595ff735f3e,37bdd9f415b8e11ed35c2e0efe3720b8015a7eb288a9933c370a335606da39f6,False,,1,quarantine,False,False
169,77,valid,48205,a100c223d581a62e56c84ef893d85a458e52e5949d6fcb0d118f570b7b246d41,26218,9bbb690b8239c070c4bfb3a6ff48b7e4b726598fb24b5d370813e5284bb37cf8,fd08247b4bbd6b5199bcaeb55c01e86aa5bdb549035cfd0dad5f7831499085c8,False,,1,development,False,False
170,77,tstid,50766,35ff5de87c66a7afff0934d201f241ec18615ae84726bb4c1fce82b501b747f8,36926,b97e8f8d52ae056da962750fa5848f0d7103c828643c47180c2b297bae83eaf1,4206d780111e1c2dc30677c5cf18d6e6afde1e781f85edfbd886b8be1e9c4a21,False,,1,quarantine,False,False
171,77,tstid,60730,e3465dd262b7dec3122fb58a27f397f5231da058fc850805f0c8952a1c9544da,27404,4bac421debacb77ee6b9b94a2999deaa6f1e24654a47fd0e8ddc8e72cca3626d,0a3e2c7ca632ec056f20ef64d69ec687cfe053f1c21fcda7133c09d2c8df5d3b,False,,1,locked_proxy,False,False
172,77,tstid,53440,c09dd2d6e316489a9ca9d412c50175b82c13732c1de1247fddcddb7994ffd753,26350,d7d27f87543b97d7eb8cc8965fe89e3fea7f720e76117bac33fe6148f92ed15a,496fbd7b76d41bf78badd5e7ae85bf35bc4641008869a433ed178fa5d8eb5529,False,,1,quarantine,False,False
173,77,tstid,61315,962162efd1c88baad73f91bb6efbd28635ef705ff5783062604d793174159b8f,38393,b69f6cebc853c21333eae346eddefbd7bb37eb0e2b774bf72ce2aef269258059,f4cec34496bf8c6d2837776027f298d156adf2738fd4d8362cfa3de50992443d,False,,1,quarantine,False,False
174,77,tstid,51603,fe2d54f28f886e88658416457bac1f2d677e7393580b4200f10ce3534c713b5b,34336,66bf3f60e0be70f291dabe459aab47bdaca92e3044c3e24763ae1bb8cf4ba65c,617d79fa699173f3c769ba6ea95284d168684cf100bdc2da02ad2374f823ab04,False,,1,quarantine,False,False
175,77,tstid,56490,0c6f3d910d142f1aca0cfc73e078381c5fd6b3ac21b02c8c97dc65bbddf2f4c1,34974,266a4755d414501d5ef222c095e0dab5544eddc23dc3481cc640b88245a843e5,661ffb13306a433357578322666cc3ffd507b4320acac209f86c410dacb165aa,False,,1,quarantine,False,False
176,77,tstid,57200,ef68f7ba2f13aacbc9fe896ad6e9cc9ff47749d0d0e621f2111bfefc0768ef6f,44687,e61e1d7b061bd6b6f92bea18f0057782009286d56dcbae0a0870cc3c0669c4b4,e85c42aebcadd2f21d57ec94b45c7c949e705e1cb0a4a7cad64f04a7028a7500,False,,1,quarantine,False,False
